,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
nup88,115.35,144.0,93.0,75.0,220.0,242.0,81.0,24.0,60.0,58.0,111.0,16.0,39.13,228.0,69.0,32.0,62.0,462.74,20.0,16.0,40.95,92.33,4.0,10.0,166.04,208.0,149.0,72.0,1.0,26.0,119.0,1.0,17.0,209.0,82.0,26.0,174.0,59.0,176.0,159.0,156.0,5.0,92.0,354.09,29.0,296.0,56.0,13.0,516.39,12.0,179.06,17.0,29.0,73.0,111.0,164.0,1.0,34.0,41.0,127.97,25.0,12.0,1.0,280.36,1.0,4.0,44.0,1.0,219.95,117.0,29.0,218.0,15.0,709.55,23.0,183.11,23.0,6.0,9.02,162.0,373.0,39.0,133.0,65.0,66.0,116.0,99.0,2.0,126.0,23.0,47.0,264.88
nup93,178.0,216.0,229.0,55.0,254.1,284.0,287.0,286.99,231.0,378.01,252.0,1.0,132.99,118.0,385.0,551.98,269.0,479.64,188.0,44.0,52.0,101.0,443.02,188.0,104.0,195.97,5.0,237.0,495.0,178.0,329.01,5.0,3.0,212.0,361.0,431.13,193.54,388.0,17.0,254.03,248.88,298.0,252.0,173.0,5.0,131.0,318.94,1.0,8.0,370.01,93.94,412.47,50.0,17.0,193.03,275.89,211.83,154.54,227.0,295.05,221.0,18.0,235.0,147.01,17.0,79.96,241.99,250.0,70.0,456.0,417.88,159.0,3.0,415.0,49.0,78.05,76.96,179.0,8.59,97.02,387.11,100.0,89.0,103.0,402.0,253.0,12.0,325.0,164.0,112.0,277.0,9.76
nup98,65.0,169.0,165.0,59.0,189.0,33.0,88.0,99.0,58.0,87.0,199.0,430.26,146.46,66.0,59.0,12.0,56.0,115.0,28.0,87.0,49.0,0.0,24.0,43.0,189.0,73.0,189.0,149.0,23.0,379.05,137.0,55.0,3.0,308.0,55.0,377.94,62.0,78.0,90.0,275.0,215.95,200.0,57.99,22.0,125.0,3.0,138.01,183.0,3.0,19.0,131.0,103.0,39.0,12.0,47.0,241.0,12.0,63.0,147.0,92.0,7.0,108.0,252.0,105.0,19.0,9.0,64.0,112.0,4.0,215.0,47.0,56.0,4.0,405.0,0.0,139.35,44.0,111.93,0.0,113.0,147.22,39.0,2.0,147.0,66.0,191.0,21.0,518.04,142.0,19.0,204.0,141.0
nupl1,6.0,144.26,15.82,86.82,34.23,250.33,43.77,79.83,140.4,34.54,343.25,34.3,415.11,196.79,110.36,3.6,248.84,215.05,42.48,204.02,11.75,137.07,179.59,60.86,10.19,37.24,200.68,53.9,0.0,97.01,25.79,26.88,4.57,227.77,163.66,240.08,108.11,2.34,12.95,2.56,183.57,129.31,70.57,61.51,234.45,188.76,120.77,19.34,8.65,6.27,35.08,281.84,89.76,54.25,4.34,424.86,231.85,168.34,155.86,227.2,58.78,64.98,329.04,96.79,11.31,5.7,11.92,138.23,245.41,276.1,352.9,24.85,5.17,2.93,388.89,13.45,97.29,90.7,6.73,1.27,512.9,79.78,38.33,10.82,82.82,72.29,29.33,526.54,234.7,99.1,79.84,47.27
nupl2,101.0,107.0,93.0,0.0,0.0,41.0,5.0,57.0,0.0,47.0,156.91,230.6,36.0,78.0,142.0,0.0,60.0,0.0,0.0,46.0,24.0,1.0,5.28,1.0,40.0,128.0,0.0,67.0,0.0,138.0,2.0,80.01,0.0,0.0,8.0,139.0,68.0,0.0,96.0,110.0,80.0,57.0,8.0,145.0,1.0,294.0,12.78,2.0,116.0,0.0,153.0,20.0,50.91,28.0,0.0,156.0,0.0,88.0,164.0,0.0,177.03,0.0,0.0,26.03,107.33,0.0,32.0,460.0,170.0,52.0,148.0,87.0,0.0,0.0,41.54,0.0,9.0,0.0,0.0,93.75,122.0,8.0,105.0,3.0,91.0,1.0,36.0,45.0,77.0,37.0,12.0,24.0
nupr1,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nus1,37.0,34.0,69.0,155.0,333.32,12.0,217.0,74.0,3.0,28.0,169.0,9.0,391.05,78.0,88.0,117.49,6.0,0.0,13.0,159.0,6.0,423.0,802.08,581.03,64.0,172.0,165.97,114.0,78.63,340.0,102.0,0.0,4.0,113.0,309.0,16.0,80.82,116.0,132.0,122.56,233.77,66.0,3.0,1.0,10.0,174.9,112.0,46.0,1.0,185.0,105.33,9.0,132.0,3.0,0.0,86.0,31.0,404.0,0.0,335.37,160.0,15.0,1.0,264.74,46.0,24.0,181.0,81.0,92.0,264.0,301.0,51.0,9.0,663.0,126.0,54.0,193.0,42.0,0.0,427.78,89.69,8.0,85.0,147.01,0.0,27.0,28.0,526.21,6.0,3.0,282.0,96.0
nusap1,832.11,485.02,1036.41,84.0,82.03,462.97,696.0,494.99,889.05,287.0,757.51,559.94,521.92,472.0,222.95,146.0,165.17,711.15,67.12,190.0,180.05,113.0,641.77,249.0,387.93,294.11,393.98,621.49,820.81,853.71,434.45,513.57,93.0,688.05,532.02,848.1,317.88,387.0,545.36,204.0,652.0,381.01,223.97,407.0,162.09,1268.99,98.02,86.0,445.96,369.84,387.47,302.0,250.98,15.0,30.0,567.01,381.92,988.3,256.84,218.0,477.0,288.0,705.27,705.65,227.1,681.97,475.68,912.48,885.71,932.2,772.06,943.0,15.0,0.0,284.58,762.69,595.02,401.88,505.2,0.0,726.06,84.0,313.01,498.87,205.0,531.87,109.92,903.15,285.0,103.0,427.03,650.96
nutf2,113.0,175.0,268.0,112.0,269.0,160.0,128.0,118.0,227.0,208.77,206.0,83.0,342.0,232.98,210.65,161.0,247.95,98.04,78.0,52.83,103.0,144.0,247.03,31.0,177.0,205.01,136.0,112.0,237.0,100.0,204.0,126.0,178.0,95.0,69.0,121.0,133.0,168.0,69.0,177.0,127.0,130.0,141.0,256.0,120.0,310.0,141.0,130.0,125.0,95.0,132.47,335.0,198.0,192.02,282.0,120.0,176.0,253.0,161.07,145.0,217.46,163.0,362.12,178.0,82.03,120.0,130.0,140.0,130.0,211.0,114.0,135.0,12.0,302.03,176.0,81.0,93.0,58.0,181.98,69.0,123.0,6.0,119.09,146.01,238.01,203.0,27.0,234.15,138.0,86.0,138.16,157.86
nvl,1.0,59.0,124.86,23.0,60.0,55.0,187.0,78.0,109.76,189.0,37.0,209.0,173.43,1.0,151.0,225.03,41.03,73.0,63.82,84.98,0.0,49.95,405.98,221.92,117.97,107.0,2.0,0.0,7.95,129.12,268.08,167.0,2.03,4.23,97.0,4.0,79.0,4.01,128.0,42.0,167.0,61.0,133.01,3.0,178.54,33.68,0.0,201.95,57.0,30.0,14.94,136.0,153.0,2.0,183.0,381.0,2.0,193.0,138.0,32.0,20.0,94.0,101.0,225.0,2.0,110.0,29.98,18.0,240.0,451.0,400.0,183.14,23.0,16.78,117.0,172.0,194.0,51.0,156.0,74.0,61.0,55.0,32.44,80.0,18.0,115.0,17.0,216.98,79.0,6.94,24.0,28.0
nwd1,9.8,2.43,4.13,3.31,6.79,6.22,6.4,5.02,7.95,8.13,4.72,7.85,5.79,13.64,10.69,8.72,7.66,6.57,0.88,7.45,0.0,6.32,7.62,4.26,4.51,4.43,9.0,9.73,3.54,5.73,9.55,3.03,0.0,6.22,0.92,11.28,11.02,6.28,6.66,0.0,6.39,6.18,0.36,1.35,13.55,10.53,7.06,16.64,3.52,4.87,12.5,4.04,6.79,3.01,9.4,2.4,6.38,10.24,7.71,0.0,0.0,6.74,6.66,4.98,9.86,0.45,4.18,2.01,6.1,2.49,4.6,8.67,0.0,2.5,7.32,1.05,9.25,0.0,1.22,5.88,0.0,3.99,0.0,5.88,5.69,0.0,0.0,0.0,13.24,2.42,1.52,3.29
nxf1,157.99,335.0,177.0,51.0,313.0,192.0,515.0,296.0,153.0,22.0,62.0,279.0,154.0,131.0,121.0,199.0,77.0,48.0,18.0,40.0,70.0,44.0,100.0,1.0,70.0,99.0,333.0,120.0,15.0,91.0,17.0,162.0,0.0,145.0,117.0,1.0,55.0,147.0,73.0,83.0,147.0,142.0,194.0,77.0,2.0,205.0,91.0,6.0,3.0,0.0,185.0,282.0,129.0,38.0,335.0,0.0,317.0,224.0,223.0,254.0,62.0,171.0,242.0,148.0,43.0,74.0,51.0,59.0,156.0,305.0,168.0,1.0,11.0,326.01,40.0,127.0,273.0,34.97,54.0,87.0,154.81,31.0,65.0,137.0,202.0,35.0,40.0,53.0,51.97,0.0,99.0,123.0
nxf2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxf2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxn,6.04,26.12,51.93,37.52,28.0,20.15,21.57,47.51,5.64,44.39,77.44,0.0,5.64,15.61,57.32,141.72,28.77,32.28,0.0,15.39,0.0,4.42,55.19,69.1,0.0,5.33,73.46,4.36,1.21,5.29,7.75,0.0,1.29,27.78,43.98,70.43,34.43,61.74,52.18,3.91,85.69,7.17,68.39,2.34,34.16,67.08,1.08,2.41,0.5,24.09,40.67,65.77,48.4,13.01,6.14,188.18,45.93,84.19,1.53,30.3,2.47,1.46,31.39,4.4,0.0,10.62,16.27,0.0,0.0,86.87,27.84,71.91,3.38,29.3,28.67,62.27,137.89,37.51,22.43,31.57,46.85,21.48,26.84,4.28,96.91,48.46,17.58,10.74,100.6,5.49,24.97,51.89
nxnl1,0.0,0.0,0.0,0.0,2.01,0.0,1.17,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,1.0,0.0,1.9,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.79,0.02,0.0,2.83,0.0,0.0,0.73,0.0,0.03,2.36,0.0,2.0,0.0,0.0,1.99,1.0,0.0,0.0,0.0,0.0,0.99,0.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,2.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0
nxnl2,162.13,49.4,28.28,15.03,43.88,44.23,53.67,43.62,15.4,43.16,18.03,56.94,165.55,20.09,34.5,23.43,32.69,139.9,15.13,31.44,11.97,18.32,84.71,126.22,81.31,35.78,35.57,40.99,52.4,47.08,12.28,55.32,0.0,75.29,89.34,140.53,42.43,39.95,24.78,19.3,73.55,9.06,21.97,8.99,63.9,37.85,35.7,19.36,34.13,26.9,9.36,29.32,28.41,4.64,24.52,16.42,29.92,39.47,56.69,26.44,47.54,43.94,32.62,48.35,21.18,28.62,23.97,42.36,58.19,93.6,63.48,38.52,8.72,20.27,48.58,23.54,33.03,18.37,20.5,62.31,80.53,37.94,38.82,74.48,85.24,37.88,6.89,99.51,22.96,37.35,44.93,40.4
nxph2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxph3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxph4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nxt1,38.0,38.0,34.95,21.0,71.0,0.0,72.0,44.0,23.0,43.0,32.0,27.0,0.0,32.0,27.97,72.0,1.0,0.0,24.0,16.13,14.0,22.0,0.0,0.0,0.0,10.0,31.0,23.0,26.0,0.0,14.0,31.0,0.0,0.0,2.0,1.0,21.0,26.0,5.0,26.0,4.0,4.0,0.0,0.0,0.0,1.0,26.0,0.0,30.0,3.0,8.0,3.0,0.0,17.0,2.0,29.0,2.0,31.0,8.0,13.0,15.0,18.0,0.0,0.0,0.0,19.0,4.0,11.0,0.0,56.0,10.0,20.0,0.0,0.0,0.0,0.0,8.0,17.0,10.0,28.0,29.0,2.0,32.0,71.99,42.0,42.0,0.0,1.0,21.0,18.0,62.0,0.0
nxt2,7.0,55.0,453.01,31.0,31.0,309.0,132.0,1.0,167.0,196.0,265.0,264.0,328.0,234.0,246.0,2.0,111.06,9.0,119.0,13.0,0.0,162.0,2.0,1.0,183.96,144.0,178.97,22.0,0.0,0.0,0.0,342.0,2.0,0.0,299.77,0.0,218.79,151.0,157.94,283.99,139.0,110.0,130.91,284.0,0.0,461.32,48.0,4.0,4.0,22.0,237.0,1.0,55.0,98.0,170.0,4.0,148.0,0.0,117.0,188.6,50.0,4.0,587.57,1.0,7.0,150.0,282.0,2.0,6.0,333.95,26.0,578.94,22.0,44.63,663.0,1.0,0.0,69.0,6.0,326.0,214.0,61.0,7.0,314.01,8.0,291.0,150.0,11.0,0.0,23.0,608.03,434.09
nyap1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nyap2,6.75,3.21,2.33,0.73,7.04,3.09,0.0,6.2,3.96,7.87,9.79,3.12,0.0,0.0,9.52,1.21,5.37,10.56,0.02,9.88,0.0,0.0,1.71,3.92,5.03,4.67,5.2,1.8,1.31,2.55,3.13,2.52,0.0,2.72,7.12,10.29,6.18,3.05,3.28,0.0,2.29,1.4,1.81,1.78,9.08,6.35,2.83,7.45,5.12,5.3,3.77,5.26,7.54,2.23,0.0,2.73,7.61,8.89,1.01,5.81,0.56,8.34,6.13,6.13,5.46,0.0,3.81,6.81,6.25,3.67,1.64,9.38,1.33,0.0,2.15,2.07,3.39,0.93,1.39,3.4,0.37,0.0,4.49,1.11,13.25,0.0,1.03,2.74,3.84,4.01,1.75,3.14
nynrin,0.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,41.0,2.0,0.0,0.0,5.0,44.0,2.0,0.0,0.0,3.0,20.0,58.0,0.0,7.0,2.0,11.0,15.0,9.0,0.0,0.0,29.0,0.0,0.0,68.0,184.0,34.0,78.0,0.0,66.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,70.0,17.0,41.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,311.03,0.0,136.0,31.0,12.0,3.0,0.0,0.0,36.0,21.0,20.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,43.0,40.0,57.02,0.0,0.0,39.0,0.0,11.0,0.0,1.0,2.0,0.0,10.0,21.0,2.0,96.0,0.0
o3far1,9.67,7.03,3.8,3.58,3.11,5.14,6.05,5.8,2.88,5.2,2.97,5.25,3.09,0.0,1.08,2.72,5.45,3.75,4.75,1.91,0.0,4.83,1.77,0.21,2.27,1.72,1.59,8.71,2.11,4.17,3.48,0.0,1.78,3.64,1.66,9.55,3.35,2.14,3.83,2.62,3.57,0.0,3.36,3.1,4.84,3.67,5.71,7.8,3.01,1.54,4.29,1.15,1.09,0.0,0.98,2.36,3.1,6.78,1.95,2.79,1.84,1.91,3.74,5.14,7.71,0.99,4.53,3.98,7.04,6.48,5.78,1.04,1.9,1.46,5.05,0.0,3.38,2.66,1.14,7.71,3.4,3.4,0.97,10.85,6.11,1.04,0.0,2.35,2.56,2.58,8.15,3.38
oaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
oas1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oas2,4.0,11.82,3.0,2.01,6.46,1.98,4.91,4.1,0.0,4.01,3.24,2.0,7.98,0.0,0.0,0.0,0.0,2.0,4.7,2.33,0.0,1.0,0.0,2.0,2.0,3.46,0.0,4.0,0.0,0.91,2.7,3.0,2.6,8.0,3.37,2.99,3.0,1.94,2.0,0.0,0.05,1.0,0.0,0.0,2.57,3.0,0.0,0.0,2.0,3.09,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.27,2.0,2.99,1.0,0.0,0.0,1.99,0.0,1.0,4.0,0.0,10.43,6.0,3.0,6.02,1.0,1.0,0.82,2.46,4.86,0.0,0.0,1.0,6.45,2.0,15.37,4.39,4.27,3.0,0.0,3.96,4.0,0.54,5.07,5.0
oas3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oasl,0.86,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.98,0.0,0.0,2.91,1.14,1.0,0.0,0.99,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.0,1.03,0.0,0.99,0.97,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.04,0.0,0.77,1.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.96,0.0,1.0,0.0,0.0,0.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.46
oat,657.94,207.0,312.0,168.0,559.96,419.26,566.0,519.67,418.0,372.0,422.0,991.97,1.0,236.98,821.1,267.52,423.0,819.63,347.82,121.01,4.0,1.0,7.0,2.0,332.04,367.98,187.0,96.83,237.01,500.17,387.97,351.0,95.0,218.03,456.98,651.71,291.0,298.0,464.0,457.0,490.0,325.94,246.0,360.0,383.0,240.83,236.0,229.81,5.0,26.0,183.0,452.0,154.99,310.0,308.0,627.25,416.0,734.56,831.0,538.99,400.0,92.8,353.0,4.0,120.0,210.85,269.0,383.0,398.0,555.0,443.09,903.31,23.0,269.0,479.0,341.0,340.06,236.21,97.0,336.0,847.1,125.0,261.0,283.98,418.01,700.98,52.0,505.0,217.03,61.0,400.0,44.05
