,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
rhoh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
rhoj,1.12,0.98,0.0,3.16,0.75,1.0,1.63,0.56,5.39,2.22,3.65,5.29,0.0,6.78,5.4,2.46,2.75,0.0,8.12,0.87,1.06,0.0,1.0,0.0,3.02,2.81,0.0,3.0,1.03,4.06,3.16,4.41,3.36,1.12,6.48,0.0,3.18,2.69,0.0,2.68,1.84,0.66,6.14,4.48,0.0,1.14,1.61,5.52,7.41,1.04,2.99,3.55,4.2,1.82,0.0,2.13,4.8,1.06,1.57,3.45,9.18,0.0,2.6,3.47,0.0,1.25,7.63,0.0,0.46,0.99,8.46,0.0,4.84,0.0,4.0,2.63,3.03,3.69,7.45,6.2,1.0,1.98,7.17,0.85,1.11,1.05,0.0,1.0,1.94,2.92,0.0,3.22,7.82,2.27,1.26,6.89,5.87,4.77,3.52,5.19,1.97,8.14,2.27,2.65,4.2,3.15,9.98,5.47,5.41,0.89,2.57,1.6,2.15,0.0,0.0,2.0,4.36,3.95,1.76,0.64,1.05,4.41,4.13,5.06,0.0,5.4,3.29,5.25,1.99,1.03,35.59,2.12,3.57,0.0,2.89,3.15,2.04,1.58,1.28,5.07,7.08,4.72,1.92,0.0,4.32,2.8,7.84,4.51,1.97,1.03,8.06,2.99,1.48,1.4,1.12,16.31,4.5,2.04,3.05,4.96,5.45,2.02,5.47,0.0,0.0,6.77,0.83,0.0,0.0,4.82,0.0,2.41
rhoq,8.2,176.14,12.67,35.0,161.71,61.68,39.18,4.24,41.33,0.0,34.0,6.0,211.27,14.0,0.0,165.0,22.99,18.73,182.13,53.42,1.0,2.05,461.72,527.88,1.03,2.0,0.0,309.16,43.03,7.0,1.04,113.0,17.0,978.86,11.0,174.0,70.47,162.77,3.0,77.0,3.85,2.0,7.3,143.97,244.0,569.99,273.97,8.0,0.0,126.95,4.11,325.29,11.14,136.29,6.0,134.0,101.0,29.0,287.27,117.85,64.46,7.0,284.74,128.0,125.35,156.89,60.11,3.0,806.12,0.0,192.73,5.0,383.25,142.06,180.83,169.36,56.02,157.0,53.25,74.25,2.0,142.29,0.0,24.0,18.85,28.38,668.95,91.24,90.65,28.58,150.08,499.91,164.0,9.0,7.33,297.08,12.82,55.01,435.64,265.91,206.46,138.0,280.43,282.03,92.95,88.68,341.03,229.77,264.25,143.44,1219.29,202.13,132.83,123.52,210.91,67.69,752.04,110.0,110.59,382.19,74.0,504.62,96.18,57.09,107.79,140.97,105.4,168.99,215.08,119.07,208.62,74.96,62.49,200.98,238.41,91.11,55.4,113.96,56.61,42.6,125.46,204.3,284.22,5.0,17.28,27.72,79.78,5.13,57.92,54.82,1.04,37.09,1.28,190.53,22.9,157.0,289.0,10.37,189.78,23.4,6.0,28.71,2.0,70.86,43.73,133.9,227.09,32.0,100.13,113.39,106.75,549.34
rhot1,18.61,5.0,0.0,63.0,16.0,0.0,39.0,108.0,5.0,305.0,175.0,0.0,215.91,201.0,20.0,0.0,23.0,14.0,1.0,3.0,6.0,116.0,1.0,14.0,40.0,0.0,1.0,0.0,44.0,38.0,0.0,0.0,20.13,0.0,0.0,0.0,31.0,0.0,0.0,235.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,24.0,0.0,12.0,92.0,2.0,11.02,31.0,0.0,68.01,5.0,58.0,73.02,66.0,80.0,0.0,0.0,8.0,0.0,8.0,16.0,5.0,9.0,196.0,0.0,3.0,63.0,1.0,38.0,10.0,15.0,38.0,0.0,413.0,0.0,439.0,48.0,71.0,15.0,0.0,25.0,15.0,11.0,2.0,66.0,16.0,3.0,11.0,1.0,143.0,130.0,128.01,149.0,15.0,16.0,25.14,4.0,2.0,35.0,85.0,0.0,23.0,174.82,27.0,32.0,0.0,0.0,43.0,97.0,63.0,4.0,0.0,55.0,52.47,0.0,61.0,15.0,196.0,72.0,1.0,32.0,43.0,77.0,74.0,0.0,20.0,0.0,5.0,4.0,45.0,20.02,27.0,22.0,69.0,1.0,43.0,69.0,18.0,6.0,2.0,11.0,8.0,16.0,123.03,11.0,152.0,149.92,20.0,27.0,1.0,37.0,12.0,7.0,154.82,8.0,45.0,13.0,79.0,36.0
rhot2,7.0,23.0,27.0,17.0,3.0,20.0,11.0,14.0,4.0,79.0,36.44,65.0,12.0,99.0,7.0,24.0,77.0,1.0,22.0,5.0,24.0,15.0,1.0,102.0,1.0,0.0,0.0,7.0,0.0,1.0,5.0,58.0,2.0,6.0,0.0,0.0,1.0,16.0,0.0,2.0,94.0,0.0,31.0,135.0,180.0,153.0,0.0,1.0,7.0,0.0,11.0,4.0,0.0,8.0,2.0,7.0,47.0,2.0,9.0,45.0,7.0,54.0,3.0,60.0,2.0,25.0,10.0,3.0,105.0,2.0,17.0,1.0,38.0,0.0,72.0,51.0,18.0,8.0,35.0,7.0,10.0,24.0,5.0,33.0,26.0,0.0,27.0,59.0,3.0,54.0,140.0,2.0,11.0,19.0,7.0,0.0,6.0,0.0,10.0,9.99,4.0,6.0,8.0,26.0,0.0,77.0,27.0,26.0,85.0,74.0,0.0,66.0,3.0,6.0,26.0,62.0,52.0,30.0,51.2,50.0,131.0,41.0,2.0,19.0,19.0,23.0,8.0,34.0,20.0,17.0,18.0,38.0,4.0,35.0,46.0,2.0,112.0,11.0,6.0,41.0,4.0,80.0,21.0,71.0,1.0,40.0,50.0,1.0,22.0,34.0,3.0,38.0,35.0,24.0,18.0,1.0,13.0,40.0,27.0,14.0,6.0,19.0,21.0,38.0,0.0,14.0,23.0,8.0,82.0,30.0,27.0,87.64
rhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,46.0,0.0,30.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,0.0,0.0,4.0,240.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.65,1.0,0.0,0.0,14.0,21.0,11.0,47.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,4.0,229.02,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,5.0,0.0,0.0
rhov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rhoxf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhoxf2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhoxf2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhpn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhpn2,2.12,32.58,59.37,3.22,0.65,0.0,0.0,0.0,3.85,0.74,2.87,2.15,0.0,0.0,0.0,69.37,0.0,0.0,5.02,2.92,1.61,0.0,1.22,3.15,1.09,0.57,0.0,0.48,1.99,1.02,1.01,8.05,19.57,0.0,0.0,0.0,6.68,0.0,5.13,2.87,3.27,5.05,2.16,4.01,0.0,8.89,10.23,8.95,5.73,5.61,0.86,8.22,5.88,2.03,1.02,6.0,4.44,0.91,11.09,0.0,3.96,0.81,0.99,16.3,0.0,2.91,0.0,6.73,3.03,0.66,4.37,0.95,2.11,0.64,1.42,3.9,0.0,2.17,3.78,0.48,0.0,0.95,4.8,0.19,2.05,0.13,0.0,3.56,16.87,1.02,3.46,1.56,9.22,7.92,1.18,14.13,3.11,4.74,2.19,22.15,0.0,2.35,2.57,3.84,0.0,1.28,2.76,1.22,6.64,2.95,5.93,0.63,13.06,1.03,3.9,0.69,0.73,0.0,4.47,0.0,0.0,0.0,2.94,1.99,0.35,0.0,0.0,0.0,115.71,3.65,1.68,2.72,3.79,3.77,3.8,0.0,37.75,0.98,16.47,3.47,1.66,4.94,1.19,0.0,1.75,10.13,0.0,0.0,0.0,3.61,5.59,0.0,10.19,4.47,2.45,4.27,0.0,1.0,3.38,18.25,1.0,2.72,7.03,18.21,0.0,0.0,1.07,0.0,2.0,0.83,41.15,1.03
ribc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ribc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,4.95,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,29.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ric3,34.37,14.2,10.79,10.0,38.32,27.15,1.03,19.23,25.41,8.0,30.09,45.94,59.57,115.19,48.68,39.99,39.17,9.48,2.0,18.47,23.0,43.19,27.81,53.73,146.51,142.89,28.16,65.07,39.26,51.4,9.3,23.14,20.66,69.77,0.0,48.86,10.33,22.83,0.0,23.28,37.88,0.0,166.8,50.0,153.81,0.0,13.22,0.0,17.34,16.3,42.6,21.49,15.12,11.16,16.29,18.37,6.0,62.48,57.58,7.26,22.0,0.0,81.58,39.77,29.25,10.0,22.2,10.21,183.57,73.52,29.2,9.2,25.68,30.17,54.4,20.55,6.96,25.23,26.76,20.84,0.0,21.14,66.18,104.19,45.57,23.29,0.0,34.19,8.0,14.35,0.0,42.43,16.95,27.64,8.25,6.0,3.09,13.11,20.12,50.42,6.2,23.59,144.47,47.5,58.86,24.48,17.46,14.35,2.0,0.0,26.17,14.07,13.09,5.17,22.0,22.24,108.02,6.0,35.79,24.23,4.15,88.35,46.38,37.92,22.16,27.19,22.0,60.07,0.0,135.91,0.0,1.0,23.18,12.08,49.41,76.29,15.15,22.45,27.16,24.51,14.32,28.35,29.43,36.39,17.97,21.34,14.04,2.0,17.07,31.02,176.81,8.16,76.0,16.09,5.21,1.0,29.37,8.13,25.56,11.2,33.5,50.82,2.02,68.77,2.0,164.35,7.0,17.0,29.77,8.57,13.0,36.33
ric8a,0.0,0.0,0.0,1.0,3.37,0.0,19.0,27.98,0.0,6.76,1.81,14.65,55.81,0.0,98.76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69,0.0,98.0,1.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,16.86,1.27,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,1.0,104.83,0.0,0.0,25.0,12.0,6.7,11.0,6.0,50.0,5.0,11.27,44.0,3.0,6.1,0.0,1.54,28.0,3.83,0.0,5.0,27.86,1.0,8.0,0.0,21.64,0.0,5.66,3.27,6.0,0.0,6.7,0.0,6.69,64.0,0.0,4.29,0.0,44.86,18.41,12.0,59.77,0.0,11.4,0.0,2.05,7.7,2.0,0.0,13.0,2.0,3.9,4.0,2.06,0.0,0.0,85.38,95.03,22.0,0.0,4.51,4.29,10.0,0.0,1.0,0.0,3.0,18.76,28.0,6.76,18.15,8.6,8.0,6.57,2.0,1.05,1.0,46.0,0.0,5.0,5.0,16.0,7.44,0.0,5.1,0.0,1.04,1.0,19.56,42.85,1.0,10.0,23.91,17.0,1.0,1.0,0.0,30.0,45.0,63.0,6.94,9.0,100.99,0.0,8.0,3.27,2.0,30.0,47.91,9.22,18.62,0.0,28.0,0.0,1.0,6.46,0.0,0.0,6.0,6.0,2.0,4.0,0.0,24.97,86.0,12.0,33.0
ric8b,2.0,1.0,1.0,0.0,3.0,0.0,55.0,0.0,53.0,0.0,0.0,0.0,1.0,1.0,52.0,17.0,0.0,0.0,0.0,1.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,24.0,1.0,7.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,5.0,11.0,0.0,1.0,2.0,14.0,2.0,3.0,48.0,0.0,23.0,12.0,4.0,23.0,13.0,25.0,0.0,1.0,1.0,0.0,36.0,0.0,0.0,14.99,0.0,50.0,2.0,2.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,231.91,0.0,10.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,1.0,22.0,15.0,0.0,67.52,0.0,66.0,19.0,1.0,0.0,16.0,29.0,0.0,38.0,0.0,1.0,48.0,1.0,40.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,10.0,7.96,33.0,12.0,0.0,6.0,54.0,9.0,3.0,5.0,141.0,0.0,0.0,0.0,14.0,0.0,8.0,31.0,11.0,0.0,5.0,23.0,20.0,7.0,20.0,9.0,4.0,0.0,3.0,6.0,42.0,2.0,1.0,0.0,0.0,47.0,11.0,0.0,8.01,38.0,56.0,1.0,0.0,0.0,29.0,34.95,2.0,9.0,48.0,19.0,0.0,41.0,0.0,10.0,18.0
rictor,256.0,182.0,145.0,0.0,4.0,100.98,43.0,154.0,8.0,15.0,451.0,922.18,58.0,329.0,41.0,37.0,284.0,266.0,2.0,66.0,2.0,1.0,540.0,800.0,522.0,444.0,3.0,34.0,0.0,67.0,48.0,1.0,99.0,2.0,751.19,140.0,30.0,22.0,6.0,223.0,2.0,56.96,1.0,284.0,39.0,7.0,1.0,8.0,53.0,249.0,29.0,93.1,7.0,106.0,1.0,168.99,56.0,17.0,347.0,53.0,4.0,3.0,251.0,45.0,30.0,37.39,169.0,0.0,58.0,0.0,63.0,47.0,15.0,3.0,0.0,97.0,361.0,246.0,17.87,324.37,13.0,22.0,9.0,6.0,155.0,21.0,8.0,114.0,427.03,2.0,44.69,479.0,132.0,169.0,71.0,65.0,270.1,305.28,68.27,411.0,115.0,110.0,169.0,247.0,137.7,1.0,4.0,164.97,26.0,116.0,1.0,105.0,2.98,118.0,88.0,270.0,33.0,117.0,212.76,1.0,329.0,194.14,62.85,126.0,507.12,195.99,54.0,2.0,437.0,135.0,462.69,277.0,133.0,145.99,220.0,62.03,115.98,173.01,151.01,125.0,269.0,66.19,91.94,9.0,11.0,104.0,269.0,262.0,47.0,32.0,626.99,12.0,99.0,30.0,4.0,36.73,7.0,28.0,3.0,67.0,26.0,109.01,1.0,10.0,6.0,116.0,56.0,111.0,200.18,119.0,73.0,84.0
