,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
rrp9,0.0,19.0,28.0,0.0,0.0,1.0,11.0,0.0,11.0,30.0,3.0,0.0,41.0,33.0,1.0,13.0,0.0,207.0,2.0,38.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,8.0,14.0,2.0,4.0,0.0,18.0,0.0,0.0,3.0,0.0,29.0,8.0,7.0,30.0,0.0,5.0,104.0,20.0,29.0,0.0,0.0,0.0,22.0,22.0,52.0,17.0,13.0,14.02,30.0,2.0,0.0,1.0,0.0,65.0,7.0,0.0,34.0,38.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,12.0,13.0,0.0,33.0,193.0,0.0,14.0,1.0,0.0,9.0,1.01,1.0,0.0,12.0,0.0,0.0,0.0,4.0,31.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,23.0,12.0,3.0,6.0,6.0,18.0,0.0,0.0,14.0,5.0,0.0,12.0,0.0,21.0,1.0,42.0,23.0,0.0,35.0,20.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,71.0,0.0,17.0,9.0,3.0,107.0,0.0,0.0
rrs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0
rs1,0.0,0.0,2.81,1.0,0.2,0.0,0.0,5.05,1.97,22.6,3.13,1.67,8.13,0.0,0.0,1.0,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.99,1.06,0.99,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.67,0.99,1.0,1.95,7.0,1.0,0.99,1.0,1.0,0.0,3.0,0.0,0.99,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.84,0.0,0.0,3.0,0.97,2.08,0.0,0.0,1.95,1.72,0.0,2.45,0.0,2.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.76,1.45,0.0,2.15,0.0,0.0,0.0,1.0,0.0,0.0,0.99,0.9,5.59,1.01,0.82,81.46,0.0,1.0,0.0,1.98,36.1,0.0,4.95,0.0,1.98,3.68,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.83,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.99,0.0,0.0,2.0,1.0
rsad1,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0
rsad2,1.17,1.89,2.75,1.23,0.0,0.0,0.95,1.66,1.07,6.52,4.22,2.8,2.53,1.77,2.31,3.43,1.05,0.0,1.36,2.38,3.06,2.56,1.07,1.06,1.96,0.0,5.4,6.73,0.0,3.11,1.68,2.28,1.0,0.97,0.0,0.19,7.42,3.25,0.95,1.81,0.0,0.0,1.37,1.02,2.94,0.0,5.22,0.98,2.36,0.96,0.0,0.91,4.37,0.0,0.0,1.03,1.17,5.71,4.27,4.83,2.23,0.0,3.06,0.67,3.88,2.19,0.0,2.29,6.9,2.93,0.45,0.0,1.83,0.95,5.17,1.93,0.0,1.88,2.46,1.26,0.0,2.77,3.06,0.0,0.92,1.67,3.36,0.33,0.0,0.58,5.33,0.0,0.0,0.0,0.0,2.02,2.7,5.43,0.0,5.54,0.88,4.85,3.13,2.73,0.76,2.91,0.88,3.9,2.86,0.0,5.29,1.68,3.82,3.09,0.81,2.11,4.83,2.12,2.73,6.42,0.0,0.86,3.82,0.92,1.82,4.9,3.12,0.0,0.77,7.92,0.0,10.54,2.0,0.55,1.11,1.25,0.0,1.18
rsbn1,0.0,2.0,44.0,226.0,74.0,0.0,0.0,0.0,9.0,74.0,0.0,1.0,476.99,0.0,3.0,0.0,5.0,0.0,24.0,0.0,1.0,0.0,104.0,4.0,0.0,49.02,0.0,0.0,0.0,20.0,134.0,0.0,1.0,0.0,133.0,137.0,18.0,65.0,189.37,18.0,0.0,1.0,44.0,1.0,75.0,1.0,23.0,87.97,0.0,22.0,77.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,118.8,0.0,170.96,2.0,0.0,2.0,3.0,49.0,0.0,69.0,0.0,96.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,90.0,22.0,0.0,8.0,0.0,25.0,61.0,2.0,49.0,0.0,0.0,0.0,763.57,0.0,21.0,41.0,70.11,14.0,0.0,1.0,7.0,0.0,15.0,0.0,0.0,126.0,46.0,29.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,27.0,122.0,1.0,73.0,0.0,0.0,28.0,10.0,2.0,0.0,8.0,41.0,414.98,212.01,2.0,60.0,2.0,0.0,0.0,138.0
rsbn1l,0.0,0.0,1.0,88.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.99,1.0,34.0,32.0,11.0,0.0,0.0,0.0,0.0,134.0,4.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,41.0,8.0,0.0,12.0,4.0,3.0,82.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,12.0,64.0,50.0,0.0,43.0,0.0,0.0,3.0,41.0,0.0,1.0,9.0,0.0,4.03,2.0,2.0,0.0,20.0,0.0,29.0,1.0,47.0,23.0,17.0,222.0,0.0,0.0,17.0,5.0,411.7,7.0,2.0,0.0,2.0,0.0,80.0,9.0,4.0,0.0,1.0,0.0,39.0,0.0,16.0,0.0,55.0,4.01,0.0,30.0,0.0,12.0,7.0,2.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,44.0,189.0,0.0,0.0
rsc1a1,0.0,0.0,55.33,0.0,63.03,0.0,0.0,0.0,40.24,0.0,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,129.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.05,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsf1,1.0,90.04,7.0,68.0,94.0,8.0,18.0,194.99,80.0,0.0,99.0,179.55,27.0,101.0,14.0,0.0,97.0,346.0,137.0,70.22,2.0,59.08,37.0,85.0,30.99,5.0,103.0,36.0,148.0,59.0,342.99,84.0,59.0,77.0,6.0,263.0,98.0,17.0,62.0,122.0,19.0,21.0,86.0,104.28,60.0,13.0,106.0,88.0,552.0,163.0,153.0,113.0,29.0,31.0,0.0,57.0,172.0,3.0,0.0,165.98,282.0,70.63,148.0,176.0,139.0,267.36,18.0,125.0,53.0,3.0,43.0,45.0,89.0,14.0,169.48,207.0,358.83,120.0,168.0,181.0,39.19,364.03,80.0,29.0,96.0,52.45,218.18,906.0,42.0,3.0,166.18,193.94,54.0,39.82,433.0,116.0,171.0,282.0,27.0,85.0,179.0,0.0,49.91,60.0,235.0,23.0,369.0,547.73,32.0,204.0,434.0,108.0,76.0,76.96,9.0,524.0,87.0,31.0,44.0,35.0,107.0,76.0,35.0,11.0,16.0,380.98,114.0,13.0,62.0,112.0,107.0,94.99,196.0,81.0,144.0,12.0,94.66,23.0
rsg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsl1d1,22.01,359.21,122.54,213.31,227.73,125.92,689.48,65.68,213.39,192.04,125.61,236.37,181.0,243.96,551.76,15.45,283.81,125.76,172.56,127.09,33.2,56.32,114.92,497.1,258.91,197.52,203.27,171.82,298.62,342.84,293.08,87.45,121.11,234.08,396.65,88.59,313.3,157.24,370.01,45.2,169.59,76.01,112.94,149.64,256.67,247.43,129.31,230.27,296.31,107.06,248.3,192.06,76.69,331.38,116.02,158.07,113.97,217.01,130.01,32.53,592.02,131.12,189.4,232.57,212.56,458.27,30.31,42.79,163.46,97.64,90.79,388.91,490.16,119.1,123.56,762.47,176.23,310.86,148.64,268.07,254.89,241.11,47.04,44.74,184.18,186.18,235.9,275.72,67.7,85.99,174.55,203.87,205.81,396.68,104.61,256.35,75.81,452.79,891.05,336.02,334.89,94.48,422.48,281.69,204.17,379.81,405.94,40.96,260.98,314.54,121.14,433.63,446.05,500.57,108.6,33.51,107.37,222.98,123.89,100.84,500.6,139.28,35.14,208.89,184.3,284.59,246.5,220.98,497.07,249.6,603.5,90.9,195.94,399.31,450.13,501.24,149.2,157.82
rsl24d1,5.0,345.3,335.39,752.12,385.06,98.03,638.0,6.0,346.14,18.0,295.34,94.07,625.98,271.99,485.08,1.0,243.0,23.0,25.0,181.38,0.0,81.0,130.0,317.0,9.0,130.0,311.86,409.77,265.4,291.0,383.14,22.0,197.12,212.0,229.98,131.24,598.55,58.0,111.04,34.0,72.0,190.23,77.0,410.0,259.0,181.0,244.46,188.22,783.46,152.95,174.0,134.0,112.0,86.0,132.0,241.0,219.98,167.31,25.0,81.0,209.88,251.32,331.09,409.07,139.16,400.88,331.66,301.0,132.96,441.01,302.24,882.6,158.0,203.0,82.96,887.13,576.34,101.1,90.18,120.0,208.0,407.95,426.81,97.0,96.04,248.06,579.11,349.9,52.0,0.0,672.51,207.0,112.0,226.0,302.22,398.1,140.99,535.03,490.0,154.24,206.0,363.83,351.02,49.0,544.18,453.45,440.32,175.96,14.0,399.0,380.44,196.08,352.09,305.2,349.14,92.0,165.0,282.54,102.25,86.18,333.05,297.53,95.22,220.97,90.0,107.0,224.01,815.16,367.18,440.3,998.85,442.3,266.1,261.0,30.0,2.0,148.0,23.0
rsph1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.31,0.79,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,2.0,0.0,0.87,3.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.68,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,1.06,16.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.85,0.99,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsph10b,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
rsph10b2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
rsph3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,95.0,10.0,48.29,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,103.11,1.0,50.0,5.0,0.0,0.0,0.0,76.0,0.0,58.0,0.0,0.0,1.0,0.0,140.95,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,5.0,6.0,8.93,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,66.0,0.0,0.0,0.0,147.0,98.0,0.0,0.0,1.0,6.0,26.0,27.0,57.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
rsph4a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsph6a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsph9,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rspo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0
rspo2,880.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.32,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1264.23,0.0,0.0,0.0,2.0,0.0,147.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,326.0,1.0,1.0,0.0,912.13,0.0,0.0,479.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
rspo3,62.93,67.0,0.0,632.0,0.0,0.0,0.0,240.0,206.0,1.0,395.0,40.0,18.0,1.0,0.0,4.0,1.0,7.11,249.0,0.0,239.0,2.0,0.0,1603.49,580.0,2.0,0.0,156.0,0.0,1.0,114.0,1.0,68.0,36.0,0.0,12.0,172.0,0.0,0.0,1.0,35.0,145.0,0.0,1.0,175.0,11.0,23.0,136.0,391.4,511.0,15.0,28.0,91.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,198.0,1.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,1.0,24.0,0.0,51.0,1.0,12.0,1.0,0.0,1.0,5.0,35.0,0.0,126.0,0.0,328.0,1950.12,2.0,0.0,40.0,28.0,0.0,127.0,0.0,11.0,52.0,110.0,181.0,0.0,0.0,132.99,15.0,379.45,0.0,0.0,0.0,797.36,28.0,31.0,46.0,504.0,1.0,0.0,3.0,135.0,24.0,14.06,0.0,0.0,53.0,184.0,0.0,82.0,1.0,1.0,285.39,1.0,55.0,65.0,567.0,174.0,0.0,0.0,0.0,2.0,249.11,33.0,0.0
rspo4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
