,TF,Target,Label
9142,766,387,0
9143,766,153,0
9144,766,502,0
9145,766,39,0
9146,766,930,0
9147,766,661,0
9148,766,1271,0
9149,766,482,0
9150,766,1255,0
9151,766,63,0
9152,766,187,0
9153,766,781,0
9154,766,212,0
9155,766,701,0
9156,766,752,0
9157,766,45,0
9158,766,993,0
9159,766,1207,0
9160,766,108,0
9161,766,61,0
9162,766,1258,0
9163,766,1066,0
9164,766,1268,0
9165,766,344,0
9166,766,1185,0
9167,766,88,0
9168,766,1055,0
9169,766,627,0
9170,766,1005,0
9171,766,1070,0
9172,766,882,0
9173,766,328,0
9174,766,895,0
9175,766,591,0
9176,766,345,0
9177,766,272,0
9178,766,465,0
9179,766,776,0
9180,766,746,0
9181,766,137,0
9182,766,77,0
9183,766,508,0
9184,766,1245,0
9185,766,801,0
9186,766,893,0
9187,766,794,0
9188,766,230,0
9189,766,1308,0
9190,766,820,0
9191,766,1191,0
9192,766,337,0
9193,766,1279,0
9194,766,824,0
9195,766,1131,0
9196,766,322,0
9197,766,1009,0
9198,766,276,0
9199,766,540,0
9200,766,754,0
9201,766,624,0
9202,766,44,0
9203,766,775,0
9204,766,1030,0
9205,766,527,0
9206,766,30,0
9207,766,844,0
9208,766,756,0
9209,766,1071,0
9210,766,1020,0
9211,766,267,0
9212,766,1031,0
9213,766,105,0
9214,766,815,0
9215,766,1295,0
9216,766,883,0
9217,766,126,0
9218,766,269,0
9219,766,691,0
9220,766,928,0
9221,766,1124,0
9222,766,1147,0
9223,766,992,0
9224,766,1215,0
9225,766,204,0
9226,766,1169,0
9227,766,1320,0
9228,766,628,0
9229,766,1095,0
9230,766,219,0
9231,766,15,0
9232,766,233,0
9233,766,241,0
9234,766,565,0
9235,766,222,0
9236,766,762,0
9237,766,121,0
9238,766,307,0
9239,766,1293,0
9240,766,407,0
9241,766,299,0
9242,766,373,0
9243,766,1042,0
9244,766,1189,0
9245,766,613,0
9246,766,359,0
9247,766,932,0
9248,766,652,0
9249,766,416,0
9250,766,671,0
9251,766,96,0
9252,766,706,0
9253,766,191,0
9254,766,1063,0
9255,766,40,0
9256,766,343,0
9257,766,371,0
9258,766,818,0
9259,766,143,0
9260,766,1247,0
9261,766,16,0
9262,766,93,0
9263,766,410,0
9264,766,1102,0
9265,766,1212,0
9266,801,561,0
9267,801,318,0
9268,801,10,0
9269,801,896,0
9270,801,1176,0
9271,801,280,0
9272,801,789,0
9273,801,922,0
9274,801,237,0
9275,801,482,0
9276,801,1197,0
9277,801,1095,0
9278,801,136,0
9279,801,310,0
9280,801,173,0
9281,801,1050,0
9282,801,1160,0
9283,801,855,0
9284,801,834,0
9285,801,1030,0
9286,801,108,0
9287,801,420,0
9288,801,802,0
9289,801,752,0
9290,801,1145,0
9291,801,701,0
9292,801,333,0
9293,801,635,0
9294,801,358,0
9295,801,335,0
9296,801,524,0
9297,801,410,0
9298,801,215,0
9299,801,258,0
9300,801,1252,0
9301,801,1175,0
9302,801,835,0
9303,801,186,0
9304,801,23,0
9305,801,1320,0
9306,801,458,0
9307,801,608,0
9308,801,596,0
9309,801,821,0
9310,801,20,0
9311,801,1185,0
9312,801,158,0
9313,801,631,0
9314,801,1165,0
9315,801,348,0
9316,801,407,0
9317,801,507,0
9318,801,1238,0
9319,801,1058,0
9320,801,1131,0
9321,801,219,0
9322,801,606,0
9323,801,529,0
9324,801,883,0
9325,801,495,0
9326,801,225,0
9327,801,2,0
9328,801,912,0
9329,801,588,0
9330,801,1214,0
9331,801,351,0
9332,801,403,0
9333,801,15,0
9334,801,418,0
9335,801,991,0
9336,801,212,0
9337,801,11,0
9338,801,40,0
9339,801,612,0
9340,801,936,0
9341,801,624,0
9342,801,525,0
9343,801,993,0
9344,801,475,0
9345,801,376,0
9346,801,776,0
9347,801,467,0
9348,801,1207,0
9349,801,1304,0
9350,801,794,0
9351,801,775,0
9352,801,1295,0
9353,801,632,0
9354,801,61,0
9355,801,969,0
9356,801,1256,0
9357,801,373,0
9358,801,233,0
9359,801,614,0
9360,801,928,0
9361,801,559,0
9362,801,313,0
9363,801,1023,0
9364,801,810,0
9365,801,708,0
9366,801,222,0
9367,801,1011,0
9368,801,184,0
9369,801,615,0
9370,801,204,0
9371,801,933,0
9372,801,654,0
9373,801,88,0
9374,801,435,0
9375,801,307,0
9376,801,163,0
9377,801,908,0
9378,801,1243,0
9379,801,441,0
9380,801,187,0
9381,801,1293,0
9382,801,1045,0
9383,801,1195,0
9384,801,308,0
9385,801,415,0
9386,801,143,0
9387,801,601,0
9388,801,739,0
9389,801,661,0
9390,801,1148,0
9391,801,1143,0
9392,801,865,0
9393,801,301,0
9394,801,799,0
9395,801,985,0
9396,801,325,0
9397,801,338,0
9398,801,37,0
9399,801,1105,0
9400,801,976,0
9401,801,1177,0
9402,801,1292,0
9403,801,180,0
9404,801,915,0
9405,801,1310,0
9406,801,1031,0
9407,801,970,0
9408,801,771,0
9409,801,207,0
9410,801,721,0
9411,801,1134,0
9412,801,982,0
9413,801,494,0
9414,801,1169,0
9415,801,925,0
9416,801,1146,0
9417,801,992,0
9418,801,1182,0
9419,801,1021,0
9420,801,1008,0
9421,801,1167,0
9422,801,201,0
9423,801,137,0
9424,801,321,0
9425,801,194,0
9426,801,926,0
9427,801,827,0
9428,801,259,0
9429,801,493,0
9430,801,366,0
9431,801,745,0
9432,801,294,0
9433,801,404,0
9434,801,1210,0
9435,801,430,0
9436,801,975,0
9437,801,288,0
9438,801,345,0
9439,801,1209,0
9440,801,569,0
9441,801,424,0
9442,801,693,0
9443,801,841,0
9444,826,165,0
9445,826,942,0
9446,826,845,0
9447,826,800,0
9448,826,1187,0
9449,826,1297,0
9450,826,57,0
9451,826,1153,0
9452,826,333,0
9453,826,137,0
9454,826,976,0
9455,826,1295,0
9456,826,236,0
9457,826,59,0
9458,826,191,0
9459,826,295,0
9460,826,1161,0
9461,826,1095,0
9462,826,29,0
9463,826,900,0
9464,826,745,0
9465,826,124,0
9466,826,931,0
9467,826,1093,0
9468,826,1032,0
9469,826,418,0
9470,826,945,0
9471,826,478,0
9472,826,1083,0
9473,826,1112,0
9474,826,1031,0
9475,826,446,0
9476,826,133,0
9477,826,749,0
9478,826,201,0
9479,826,10,0
9480,826,933,0
9481,826,926,0
9482,826,1131,0
9483,826,601,0
9484,826,654,0
9485,826,644,0
9486,826,44,0
9487,826,991,0
9488,826,1310,0
9489,826,1058,0
9490,826,81,0
9491,826,1134,0
9492,826,860,0
9493,826,162,0
9494,826,1121,0
9495,826,708,0
9496,826,1219,0
9497,826,415,0
9498,826,1014,0
9499,826,373,0
9500,826,114,0
9501,826,1045,0
9502,826,515,0
9503,826,936,0
9504,826,348,0
9505,826,110,0
9506,826,1052,0
9507,826,1025,0
9508,826,655,0
9509,826,580,0
9510,826,735,0
9511,826,903,0
9512,826,180,0
9513,826,572,0
9514,826,369,0
9515,826,1273,0
9516,826,1243,0
9517,826,688,0
9518,826,178,0
9519,826,1236,0
9520,826,1017,0
9521,826,487,0
9522,826,696,0
9523,826,564,0
9524,826,345,0
9525,826,672,0
9526,826,193,0
9527,826,508,0
9528,826,998,0
9529,826,1172,0
9530,826,441,0
9531,826,1150,0
9532,826,1305,0
9533,826,1198,0
9534,826,238,0
9535,826,1274,0
9536,826,960,0
9537,826,901,0
9538,826,1195,0
9539,826,624,0
9540,826,410,0
9541,826,190,0
9542,826,547,0
9543,826,253,0
9544,826,20,0
9545,826,234,0
9546,826,993,0
9547,826,613,0
9548,826,1212,0
9549,826,322,0
9550,826,929,0
9551,826,589,0
9552,826,693,0
9553,826,204,0
9554,826,1287,0
9555,826,769,0
9556,826,1106,0
9557,826,562,0
9558,826,148,0
9559,826,789,0
9560,826,381,0
9561,826,922,0
9562,826,835,0
9563,826,378,0
9564,826,953,0
9565,826,1023,0
9566,826,40,0
9567,826,816,0
9568,826,1258,0
9569,826,186,0
9570,826,127,0
9571,826,764,0
9572,826,596,0
9573,826,1029,0
9574,826,882,0
9575,826,802,0
9576,826,328,0
9577,826,1278,0
9578,826,307,0
9579,826,1252,0
9580,826,367,0
9581,826,208,0
9582,826,1065,0
9583,826,1145,0
9584,826,159,0
9585,826,812,0
9586,826,425,0
9587,826,438,0
9588,826,1182,0
9589,826,420,0
9590,826,561,0
9591,826,1185,0
9592,826,64,0
9593,826,1054,0
9594,826,1293,0
9595,826,158,0
9596,850,79,0
9597,850,1135,0
9598,850,306,0
9599,850,1022,0
9600,850,859,0
9601,850,347,0
9602,850,35,0
9603,850,1305,0
9604,850,8,0
9605,850,67,0
9606,850,370,0
9607,850,1026,0
9608,850,321,0
9609,850,547,0
9610,850,537,0
9611,850,801,0
9612,850,413,0
9613,850,1196,0
9614,850,670,0
9615,850,1240,0
9616,850,651,0
9617,850,141,0
9618,850,945,0
9619,850,484,0
9620,850,330,0
9621,850,565,0
9622,850,1293,0
9623,850,312,0
9624,850,704,0
9625,850,700,0
9626,850,562,0
9627,850,593,0
9628,879,1315,0
9629,879,919,0
9630,879,732,0
9631,880,1036,0
9632,880,761,0
9633,880,991,0
9634,880,47,0
9635,880,1165,0
9636,880,41,0
9637,880,71,0
9638,880,862,0
9639,880,1099,0
9640,880,1208,0
9641,880,230,0
9642,880,1070,0
9643,880,1270,0
9644,880,992,0
9645,880,1121,0
9646,880,1093,0
9647,880,277,0
9648,880,1075,0
9649,880,160,0
9650,880,514,0
9651,880,922,0
9652,880,670,0
9653,1017,1053,0
9654,1017,1131,0
9655,1017,319,0
9656,1017,1084,0
9657,1017,1031,0
9658,1017,193,0
9659,1017,1266,0
9660,1017,33,0
9661,1017,1212,0
9662,1017,338,0
9663,1017,777,0
9664,1017,545,0
9665,1017,146,0
9666,1017,1035,0
9667,1017,37,0
9668,1017,936,0
9669,1017,142,0
9670,1017,912,0
9671,1017,154,0
9672,1017,410,0
9673,1017,547,0
9674,1017,1236,0
9675,1017,1024,0
9676,1017,144,0
9677,1017,50,0
9678,1017,938,0
9679,1017,833,0
9680,1017,928,0
9681,1017,1064,0
9682,1017,705,0
9683,1017,654,0
9684,1017,667,0
9685,1017,129,0
9686,1017,502,0
9687,1017,499,0
9688,1017,403,0
9689,1017,479,0
9690,1017,258,0
9691,1017,346,0
9692,1017,313,0
9693,1017,147,0
9694,1017,1246,0
9695,1017,15,0
9696,1017,1288,0
9697,1017,1136,0
9698,1017,184,0
9699,1017,349,0
9700,1017,1154,0
9701,1017,204,0
9702,1017,266,0
9703,1017,724,0
9704,1017,717,0
9705,1017,1238,0
9706,1017,355,0
9707,1017,484,0
9708,1017,770,0
9709,1017,494,0
9710,1017,101,0
9711,1017,1232,0
9712,1017,758,0
9713,1017,509,0
9714,1017,1251,0
9715,1017,894,0
9716,1017,189,0
9717,1017,420,0
9718,1017,596,0
9719,1017,620,0
9720,1017,359,0
9721,1017,70,0
9722,1017,1177,0
9723,1017,947,0
9724,1017,119,0
9725,1017,1150,0
9726,1017,855,0
9727,1017,730,0
9728,1017,727,0
9729,1017,891,0
9730,1017,763,0
9731,1017,754,0
9732,1017,637,0
9733,1017,1184,0
9734,1017,1143,0
9735,1017,1102,0
9736,1017,726,0
9737,1017,985,0
9738,1017,719,0
9739,1017,336,0
9740,1017,1228,0
9741,1017,942,0
9742,1017,925,0
9743,1017,665,0
9744,1017,461,0
9745,1017,409,0
9746,1017,1207,0
9747,1017,1201,0
9748,1077,890,0
9749,1077,28,0
9750,1077,15,0
9751,1077,1098,0
9752,1077,204,0
9753,1077,1254,0
9754,1077,882,0
9755,1077,400,0
9756,1077,1045,0
9757,1077,20,0
9758,1077,448,0
9759,1077,403,0
9760,1077,791,0
9761,1077,1241,0
9762,1077,1263,0
9763,1077,1255,0
9764,1077,944,0
9765,1077,975,0
9766,1077,650,0
9767,1077,358,0
9768,1077,451,0
9769,1077,932,0
9770,1077,1267,0
9771,1077,280,0
9772,1077,1244,0
9773,1077,212,0
9774,1077,68,0
9775,1077,787,0
9776,1077,1231,0
9777,1077,306,0
9778,1077,296,0
9779,1077,850,0
9780,1077,1278,0
9781,1077,647,0
9782,1077,641,0
9783,1077,144,0
9784,1077,1173,0
9785,1077,888,0
9786,1077,539,0
9787,1077,146,0
9788,1077,458,0
9789,1077,293,0
9790,1077,819,0
9791,1077,861,0
9792,1077,604,0
9793,1077,854,0
9794,1077,1160,0
9795,1077,799,0
9796,1077,1013,0
9797,1077,289,0
9798,1077,1149,0
9799,1077,1303,0
9800,1077,628,0
9801,1077,194,0
9802,1077,74,0
9803,1077,1284,0
9804,1077,702,0
9805,1077,1148,0
9806,1077,768,0
9807,1077,982,0
9808,1077,1210,0
9809,1077,1163,0
9810,1077,1038,0
9811,1077,1177,0
9812,1077,917,0
9813,1077,288,0
9814,1077,202,0
9815,1077,683,0
9816,1077,524,0
9817,1077,624,0
9818,1077,745,0
9819,1077,123,0
9820,1077,516,0
9821,1077,333,0
9822,1077,219,0
9823,1077,1061,0
9824,1077,789,0
9825,1077,716,0
9826,1077,1057,0
9827,1077,338,0
9828,1077,38,0
9829,1077,1094,0
9830,1077,1103,0
9831,1077,538,0
9832,1077,981,0
9833,1077,608,0
9834,1077,149,0
9835,1077,1096,0
9836,1077,1224,0
9837,1077,361,0
9838,1077,1138,0
9839,1077,858,0
9840,1077,851,0
9841,1077,598,0
9842,1077,128,0
9843,1077,607,0
9844,1077,663,0
9845,1077,1136,0
9846,1077,174,0
9847,1077,721,0
9848,1077,70,0
9849,1077,872,0
9850,1077,1243,0
9851,1077,47,0
9852,1077,668,0
9853,1077,777,0
9854,1077,1021,0
9855,1077,180,0
9856,1077,842,0
9857,1077,1190,0
9858,1077,61,0
9859,1077,731,0
9860,1077,1217,0
9861,1174,119,0
9862,1174,40,0
9863,1174,280,0
9864,1174,107,0
9865,1174,1134,0
9866,1174,106,0
9867,1174,1193,0
9868,1174,346,0
9869,1174,781,0
9870,1174,363,0
9871,1174,1183,0
9872,1174,88,0
9873,1174,486,0
9874,1174,1125,0
9875,1174,1138,0
9876,1174,548,0
9877,1174,833,0
9878,1174,254,0
9879,1174,301,0
9880,1174,52,0
9881,1174,502,0
9882,1174,1111,0
9883,1174,819,0
9884,1174,185,0
9885,1174,643,0
9886,1174,696,0
9887,1174,194,0
9888,1174,712,0
9889,1174,559,0
9890,1174,448,0
9891,1174,1166,0
9892,1174,184,0
9893,1174,188,0
9894,1174,1030,0
9895,1174,1187,0
9896,1174,413,0
9897,1174,1160,0
9898,1174,520,0
9899,1174,72,0
9900,1174,672,0
9901,1174,1252,0
9902,1174,353,0
9903,1174,627,0
9904,1174,661,0
9905,1174,1297,0
9906,1174,1057,0
9907,1174,925,0
9908,1174,471,0
9909,1174,3,0
9910,1174,931,0
9911,1174,810,0
9912,1174,472,0
9913,1174,109,0
9914,1174,994,0
9915,1174,504,0
9916,1174,1258,0
9917,1174,336,0
9918,1174,1197,0
9919,1174,47,0
9920,1174,1102,0
9921,1174,302,0
9922,1174,26,0
9923,1174,720,0
9924,1174,733,0
9925,1174,587,0
9926,1174,248,0
9927,1174,11,0
9928,1174,352,0
9929,1174,249,0
9930,1174,214,0
9931,1174,831,0
9932,1174,357,0
9933,1174,767,0
9934,0,1220,1
9935,0,433,1
9936,0,27,1
9937,0,686,1
9938,0,264,1
9939,0,506,1
9940,0,1110,1
9941,0,261,1
9942,0,885,1
9943,0,364,1
9944,0,24,1
9945,0,814,1
9946,0,910,1
9947,0,900,1
9948,0,825,1
9949,0,558,1
9950,0,1218,1
9951,0,1244,1
9952,0,273,1
9953,0,815,1
9954,0,344,1
9955,0,1240,1
9956,0,1307,1
9957,0,697,1
9958,0,98,1
9959,0,447,1
9960,0,67,1
9961,0,22,1
9962,0,1274,1
9963,0,315,1
9964,0,703,1
9965,0,293,1
9966,0,1299,1
9967,0,1089,1
9968,0,450,1
9969,0,920,1
9970,0,639,1
9971,0,1040,1
9972,0,289,1
9973,0,620,1
9974,0,877,1
9975,0,216,1
9976,0,1171,1
9977,0,279,1
9978,0,383,1
9979,0,520,1
9980,0,890,1
9981,0,796,1
9982,0,1017,1
9983,0,801,1
9984,0,754,1
9985,0,863,1
9986,0,742,1
9987,0,145,1
9988,0,1150,1
9989,0,1283,1
9990,0,1118,1
9991,0,858,1
9992,0,971,1
9993,0,1147,1
9994,0,155,1
9995,0,800,1
9996,0,823,1
9997,0,691,1
9998,0,276,1
9999,0,884,1
10000,0,1117,1
10001,0,965,1
10002,0,609,1
10003,0,670,1
10004,0,613,1
10005,0,461,1
10006,0,1277,1
10007,0,644,1
10008,0,188,1
10009,0,749,1
10010,0,252,1
10011,0,419,1
10012,0,866,1
10013,0,1116,1
10014,0,637,1
10015,0,1153,1
10016,0,541,1
10017,0,181,1
10018,0,816,1
10019,0,30,1
10020,0,190,1
10021,0,566,1
10022,0,1213,1
10023,0,267,1
10024,0,1101,1
10025,0,153,1
10026,0,505,1
10027,0,1140,1
10028,0,486,1
10029,0,905,1
10030,0,1094,1
10031,0,1032,1
10032,0,897,1
10033,0,692,1
10034,0,224,1
10035,0,346,1
10036,0,101,1
10037,0,1294,1
10038,0,80,1
10039,0,725,1
10040,0,93,1
10041,0,174,1
10042,0,1259,1
10043,0,361,1
10044,0,253,1
10045,0,685,1
10046,0,303,1
10047,0,130,1
10048,0,178,1
10049,0,637,1
10050,0,904,1
10051,0,1096,1
10052,0,182,1
10053,0,1263,1
10054,0,1313,1
10055,0,164,1
10056,0,139,1
10057,0,468,1
10058,0,165,1
10059,0,305,1
10060,0,562,1
10061,0,698,1
10062,0,753,1
10063,0,39,1
10064,0,1196,1
10065,0,757,1
10066,0,1271,1
10067,0,516,1
10068,0,213,1
10069,0,539,1
10070,0,1241,1
10071,0,1163,1
10072,0,96,1
10073,0,555,1
10074,0,699,1
10075,0,460,1
10076,0,782,1
10077,0,927,1
10078,0,692,1
10079,0,962,1
10080,0,152,1
10081,0,1178,1
10082,0,746,1
10083,0,945,1
10084,0,1161,1
10085,0,126,1
10086,0,593,1
10087,0,678,1
10088,165,1101,1
10089,165,469,1
10090,165,521,1
10091,165,988,1
10092,165,677,1
10093,165,1043,1
10094,165,1259,1
10095,165,689,1
10096,165,1282,1
10097,165,425,1
10098,165,858,1
10099,165,685,1
10100,165,563,1
10101,165,216,1
10102,165,134,1
10103,165,223,1
10104,165,844,1
10105,165,372,1
10106,165,1217,1
10107,165,8,1
10108,165,340,1
10109,165,386,1
10110,165,515,1
10111,165,717,1
10112,165,977,1
10113,165,963,1
10114,165,983,1
10115,165,651,1
10116,165,1201,1
10117,165,795,1
10118,165,911,1
10119,165,246,1
10120,165,677,1
10121,165,665,1
10122,165,571,1
10123,165,291,1
10124,165,24,1
10125,165,203,1
10126,165,35,1
10127,165,175,1
10128,165,1228,1
10129,165,1203,1
10130,165,352,1
10131,165,890,1
10132,165,1061,1
10133,165,1301,1
10134,165,576,1
10135,165,560,1
10136,165,179,1
10137,165,1072,1
10138,165,1266,1
10139,165,52,1
10140,165,254,1
10141,165,1187,1
10142,165,726,1
10143,165,48,1
10144,165,877,1
10145,165,350,1
10146,165,798,1
10147,165,43,1
10148,165,623,1
10149,165,697,1
10150,213,1127,1
10151,213,1104,1
10152,213,39,1
10153,213,859,1
10154,213,1237,1
10155,213,244,1
10156,213,576,1
10157,213,609,1
10158,213,1244,1
10159,213,946,1
10160,213,419,1
10161,213,0,1
10162,213,466,1
10163,213,697,1
10164,213,211,1
10165,213,406,1
10166,213,720,1
10167,213,386,1
10168,213,918,1
10169,213,3,1
10170,213,70,1
10171,213,399,1
10172,213,892,1
10173,213,429,1
10174,213,1271,1
10175,213,729,1
10176,213,75,1
10177,213,71,1
10178,213,248,1
10179,213,240,1
10180,213,36,1
10181,213,1107,1
10182,213,1002,1
10183,213,161,1
10184,213,872,1
10185,213,1259,1
10186,213,1120,1
10187,213,132,1
10188,213,431,1
10189,213,305,1
10190,213,583,1
10191,213,825,1
10192,213,334,1
10193,213,861,1
10194,213,291,1
10195,213,1162,1
10196,213,383,1
10197,213,114,1
10198,213,555,1
10199,213,873,1
10200,213,1229,1
10201,213,768,1
10202,213,223,1
10203,213,497,1
10204,213,764,1
10205,213,284,1
10206,213,221,1
10207,213,148,1
10208,213,69,1
10209,213,512,1
10210,213,1178,1
10211,213,551,1
10212,213,427,1
10213,213,1099,1
10214,213,511,1
10215,213,903,1
10216,213,379,1
10217,213,179,1
10218,213,761,1
10219,213,270,1
10220,213,317,1
10221,213,998,1
10222,213,1193,1
10223,213,131,1
10224,213,743,1
10225,213,722,1
10226,213,813,1
10227,213,1092,1
10228,213,22,1
10229,213,766,1
10230,213,28,1
10231,213,891,1
10232,213,1289,1
10233,213,732,1
10234,213,361,1
10235,213,643,1
10236,213,1250,1
10237,213,767,1
10238,213,1086,1
10239,213,374,1
10240,213,329,1
10241,213,669,1
10242,213,378,1
10243,213,544,1
10244,213,1249,1
10245,213,990,1
10246,213,125,1
10247,213,1046,1
10248,213,533,1
10249,213,547,1
10250,213,551,1
10251,213,988,1
10252,213,1091,1
10253,213,176,1
10254,213,602,1
10255,213,1053,1
10256,213,72,1
10257,213,175,1
10258,213,402,1
10259,213,1133,1
10260,213,200,1
10261,213,1130,1
10262,213,819,1
10263,213,213,1
10264,213,995,1
10265,213,1060,1
10266,213,342,1
10267,213,778,1
10268,213,1255,1
10269,213,397,1
10270,213,905,1
10271,213,1026,1
10272,213,570,1
10273,213,1020,1
10274,278,1244,1
10275,278,1064,1
10276,278,401,1
10277,278,86,1
10278,278,1110,1
10279,278,1198,1
10280,278,565,1
10281,278,698,1
10282,278,1255,1
10283,278,825,1
10284,278,153,1
10285,278,1102,1
10286,278,872,1
10287,278,423,1
10288,278,382,1
10289,278,1115,1
10290,278,469,1
10291,278,1099,1
10292,278,255,1
10293,278,96,1
10294,278,932,1
10295,278,419,1
10296,278,443,1
10297,278,869,1
10298,278,651,1
10299,278,372,1
10300,278,1231,1
10301,278,444,1
10302,278,972,1
10303,278,947,1
10304,278,534,1
10305,278,683,1
10306,278,1275,1
10307,278,470,1
10308,278,916,1
10309,278,898,1
10310,278,590,1
10311,278,241,1
10312,278,248,1
10313,278,49,1
10314,278,447,1
10315,278,381,1
10316,278,1152,1
10317,278,952,1
10318,278,570,1
10319,278,618,1
10320,278,911,1
10321,278,553,1
10322,278,146,1
10323,278,533,1
10324,278,394,1
10325,278,1085,1
10326,278,478,1
10327,278,227,1
10328,278,1003,1
10329,278,680,1
10330,278,571,1
10331,278,543,1
10332,278,712,1
10333,278,1062,1
10334,278,576,1
10335,278,613,1
10336,278,416,1
10337,278,1172,1
10338,278,1173,1
10339,278,224,1
10340,278,1073,1
10341,278,6,1
10342,278,748,1
10343,278,234,1
10344,278,519,1
10345,278,636,1
10346,278,1313,1
10347,278,93,1
10348,278,388,1
10349,278,368,1
10350,278,1213,1
10351,278,1269,1
10352,278,1249,1
10353,278,191,1
10354,278,272,1
10355,278,131,1
10356,278,1284,1
10357,278,95,1
10358,278,393,1
10359,278,148,1
10360,278,453,1
10361,278,1164,1
10362,278,907,1
10363,278,304,1
10364,278,867,1
10365,278,660,1
10366,278,770,1
10367,278,990,1
10368,278,367,1
10369,278,674,1
10370,278,411,1
10371,278,904,1
10372,278,128,1
10373,278,1096,1
10374,278,439,1
10375,278,129,1
10376,278,130,1
10377,278,1254,1
10378,278,1108,1
10379,278,547,1
10380,278,595,1
10381,278,659,1
10382,278,1240,1
10383,278,798,1
10384,278,365,1
10385,278,1200,1
10386,278,1025,1
10387,278,913,1
10388,278,668,1
10389,278,842,1
10390,278,453,1
10391,278,71,1
10392,278,1296,1
10393,278,895,1
10394,278,228,1
10395,278,271,1
10396,278,643,1
10397,278,1186,1
10398,278,85,1
10399,278,625,1
10400,278,526,1
10401,278,389,1
10402,278,1086,1
10403,278,845,1
10404,278,791,1
10405,278,1262,1
10406,278,885,1
10407,278,174,1
10408,278,1265,1
10409,278,1234,1
10410,278,25,1
10411,278,291,1
10412,278,809,1
10413,278,1010,1
10414,332,662,1
10415,332,1112,1
10416,332,256,1
10417,332,83,1
10418,332,244,1
10419,332,766,1
10420,332,1019,1
10421,332,1164,1
10422,332,1068,1
10423,332,703,1
10424,332,18,1
10425,332,656,1
10426,332,3,1
10427,332,1003,1
10428,332,1224,1
10429,332,1311,1
10430,332,964,1
10431,332,230,1
10432,332,839,1
10433,332,710,1
10434,332,929,1
10435,332,526,1
10436,332,1137,1
10437,332,571,1
10438,332,496,1
10439,332,417,1
10440,332,157,1
10441,332,331,1
10442,332,732,1
10443,332,406,1
10444,469,1024,1
10445,469,627,1
10446,469,694,1
10447,469,336,1
10448,469,32,1
10449,469,209,1
10450,469,214,1
10451,469,637,1
10452,469,365,1
10453,469,42,1
10454,469,591,1
10455,469,599,1
10456,469,263,1
10457,469,546,1
10458,469,472,1
10459,469,5,1
10460,469,1317,1
10461,469,459,1
10462,469,1152,1
10463,469,287,1
10464,469,110,1
10465,469,1296,1
10466,469,1041,1
10467,469,851,1
10468,469,983,1
10469,469,28,1
10470,469,1284,1
10471,469,377,1
10472,469,306,1
10473,469,902,1
10474,469,440,1
10475,469,170,1
10476,469,49,1
10477,469,74,1
10478,469,828,1
10479,469,121,1
10480,469,138,1
10481,469,421,1
10482,469,687,1
10483,469,1187,1
10484,469,360,1
10485,469,353,1
10486,469,1173,1
10487,469,437,1
10488,469,584,1
10489,469,326,1
10490,469,690,1
10491,469,1001,1
10492,469,1217,1
10493,469,773,1
10494,469,359,1
10495,469,761,1
10496,469,788,1
10497,469,113,1
10498,469,456,1
10499,469,486,1
10500,469,850,1
10501,469,298,1
10502,469,677,1
10503,469,899,1
10504,469,832,1
10505,469,884,1
10506,469,1286,1
10507,469,202,1
10508,469,515,1
10509,469,1259,1
10510,469,895,1
10511,469,78,1
10512,469,732,1
10513,469,861,1
10514,469,1124,1
10515,469,371,1
10516,469,1067,1
10517,469,1009,1
10518,469,1115,1
10519,469,844,1
10520,469,820,1
10521,469,413,1
10522,469,594,1
10523,469,733,1
10524,469,962,1
10525,469,994,1
10526,469,1211,1
10527,469,966,1
10528,469,267,1
10529,469,1068,1
10530,469,206,1
10531,469,672,1
10532,469,729,1
10533,469,796,1
10534,469,461,1
10535,469,984,1
10536,469,322,1
10537,469,483,1
10538,469,91,1
10539,469,1315,1
10540,469,905,1
10541,469,522,1
10542,469,1121,1
10543,469,719,1
10544,469,1100,1
10545,469,47,1
10546,469,805,1
10547,469,128,1
10548,469,627,1
10549,469,1305,1
10550,469,605,1
10551,469,1054,1
10552,469,988,1
10553,469,293,1
10554,469,581,1
10555,469,278,1
10556,469,1064,1
10557,469,115,1
10558,469,978,1
10559,469,370,1
10560,469,1017,1
10561,469,1163,1
10562,469,127,1
10563,469,1077,1
10564,469,319,1
10565,469,651,1
10566,469,1138,1
10567,469,777,1
10568,469,528,1
10569,469,1220,1
10570,469,710,1
10571,469,1101,1
10572,469,971,1
10573,469,235,1
10574,469,1132,1
10575,469,468,1
10576,469,720,1
10577,469,315,1
10578,469,1265,1
10579,469,172,1
10580,469,465,1
10581,469,35,1
10582,469,578,1
10583,469,768,1
10584,469,882,1
10585,469,1250,1
10586,469,1005,1
10587,469,853,1
10588,469,981,1
10589,469,347,1
10590,469,54,1
10591,469,742,1
10592,469,806,1
10593,469,147,1
10594,469,84,1
10595,469,527,1
10596,469,965,1
10597,469,767,1
10598,469,948,1
10599,469,1034,1
10600,469,1010,1
10601,469,1025,1
10602,469,558,1
10603,470,748,1
10604,470,935,1
10605,470,400,1
10606,470,38,1
10607,470,1083,1
10608,470,334,1
10609,470,1094,1
10610,470,9,1
10611,470,536,1
10612,470,563,1
10613,470,331,1
10614,470,436,1
10615,470,147,1
10616,470,1312,1
10617,470,28,1
10618,470,941,1
10619,470,188,1
10620,470,1264,1
10621,470,870,1
10622,470,133,1
