1064,219,1.1183006244245917
1064,860,1.032303583342582
1064,1191,0.9329243208048864
1064,595,1.1058837336604483
1064,698,0.9974617208354176
1064,3,1.021653799136402
1064,192,0.9879161374410614
1064,371,0.9852182169270236
1064,734,1.0289468444825616
1064,270,1.0561989448906388
1064,203,1.1156784049235284
1064,724,1.0283139862003736
1064,923,1.1272426020586863
1064,47,1.0099691773648374
1064,1,1.0730345819320064
1064,264,1.154405483743176
1064,218,1.145898409944493
1064,1031,1.0817755612079054
1064,110,0.9953648411901668
1064,544,1.1618628202704713
1064,1192,1.0890560070984066
1064,1073,1.061834625841584
1064,984,1.0738926688791253
1064,1027,1.15451668863534
1064,538,0.9603966744907666
1064,774,0.923645983246388
1064,1113,1.1245099052321166
1064,1009,1.0077607514685951
1064,842,0.9515816528000868
1064,909,1.197103047859855
1064,761,1.0353564711404033
1064,440,1.0241743477236014
1064,1068,1.01557554435567
1064,226,1.1692726815817878
1064,1051,1.0382799254730344
1064,690,1.1467173607670702
1064,1052,1.0556386467942502
1064,190,1.0328944554494228
1064,1086,0.9847255293861964
1064,773,1.1999519748496823
1064,988,1.085526640410535
1064,553,1.0757035546412226
1064,672,1.038800833222922
1064,131,0.9848987233126536
1064,559,1.1138585944427175
1064,509,1.0690512555884195
1064,480,0.9971110734331888
1064,470,0.9943509356817232
1064,379,1.0967382258386351
1064,1037,1.0924795595929029
1064,58,1.088963151909411
1064,653,1.0948523594997823
1064,756,1.121144822682254
1064,11,0.940475599374622
1064,989,1.0051284589571878
1064,786,1.1163308476679958
1064,1034,1.0712390660191886
1064,983,1.114728838787414
1064,903,1.061116028984543
1064,931,1.0296721698250622
1064,1195,0.975406184035819
1064,997,1.0513962827972136
1064,820,0.9716120068333112
1064,254,1.031182643957436
1064,982,1.012335428618826
1064,521,1.1712214965373278
1064,911,1.05988950812025
1064,105,1.0040878357249312
1064,873,1.1037489976733923
1064,939,1.0921310050180182
1064,644,1.1033072948339395
1064,331,0.9856223828101064
1064,87,1.1149757191014942
1064,77,1.1221691639511846
1064,643,1.117299540666863
1064,713,1.1044091273797676
1064,767,1.0987259448738769
1064,822,1.0839108334039338
1064,718,1.0679730682750233
1064,1122,1.0424181867274456
1064,548,1.1244052693946287
1064,359,1.0273965832893737
1064,367,1.036583535023965
1064,477,1.055908019945491
1064,204,1.032774361083284
1064,196,1.0070782903931104
1064,418,1.0692613327410072
1064,1106,0.9795826505869628
1064,220,0.9565531317784915
1064,532,1.0379627547226846
1064,133,1.069985408539651
1064,577,0.984789958311012
1064,942,1.1498764317366297
1064,229,0.9417880324763246
1064,1058,1.054971115489025
1064,1180,1.1064060943899676
1064,916,1.0705466786166653
1064,124,1.1374972646590322
1064,33,1.0073692616133485
1064,169,0.9722361448220908
1064,736,0.9831872188369744
1064,934,0.9139090250537264
1064,8,0.9860545961128082
1064,751,0.9617801494896412
1064,1103,1.0852339940611273
1064,100,1.0924583983724006
1064,637,1.0184420382138342
1064,1083,1.072056794189848
1064,244,1.0414541962672956
1064,290,1.0884340918855742
1064,138,1.032702462398447
1064,306,1.0508189151878469
1064,1041,1.0268999467371032
1064,235,1.0050192120543215
1064,321,1.2033127661561591
1064,1120,1.1811545696982648
1064,380,1.1497791230794974
1064,352,1.0315110671508592
1064,60,1.092947197437752
1064,795,1.1010250769904817
1064,222,1.0167819034832064
1064,1002,1.139902054681443
1064,1172,1.044620955479331
1064,1057,1.0465621510520575
1064,728,1.1106892501702532
1064,400,1.073869816143997
1064,784,1.1330619452055544
1064,416,1.1804848398896866
1064,662,1.0736282698635478
1064,215,1.0145055177854374
1064,775,1.1700583536876366
1064,467,1.132287792454008
1064,255,0.9708249391696882
1064,202,1.0941707587917335
1064,600,1.1034975768998263
1064,1001,1.119455564301461
1064,528,0.9078593216545414
1064,800,1.0945726074278357
1064,531,1.0350098565977532
1064,565,1.089954479248263
1064,593,1.0700667118071578
1064,434,1.0737240087473765
1064,1156,1.0848991601378657
1064,353,1.0665396647527814
1064,685,1.0325115798041224
1064,817,1.2123739297967404
1064,1111,1.118276165856514
1064,160,1.0462010045303032
1064,217,1.0415597011742648
1064,924,1.1687694215215745
1064,602,1.053320698440075
1064,1117,0.9765889072441496
1064,308,1.0001340846065432
1064,908,0.9415171944710892
1064,647,1.0798231068765745
1064,585,1.0890300394967198
1064,744,1.1437755089718848
1064,302,1.134704406867968
1064,510,1.0742472075216938
1064,1104,1.0647495643934235
1064,82,1.0110046882473398
1064,511,0.9238249599002302
1064,344,1.0810839161276815
1064,334,1.0410473071679007
1064,210,1.0775193799927365
1064,1005,1.1001277705654502
1064,472,1.1668571350164711
1064,948,1.0832739777397364
1064,54,1.082517884322442
1064,818,0.9213592573360074
1064,622,1.0413633176067378
1064,791,0.936991817317903
1064,657,1.0352824851870537
1064,633,1.0150088889640756
1064,132,1.123319261299912
1064,981,1.0536288289586082
1064,1061,1.0184468084480611
1064,101,1.0407950137741864
1064,21,1.0278947488113772
1064,753,1.1114798251073807
1064,1135,1.0278266611276194
1064,260,1.0342647771467457
1064,1131,1.013667014776729
1064,968,1.1679888444487003
1064,694,1.0368515982991084
1064,404,1.0730798072181642
1064,790,1.062088651349768
1064,39,1.0919839156558735
1064,697,1.0898510057013482
1064,990,1.1372118118451908
1064,648,1.0119517829152755
1064,56,1.0626775050186552
1064,287,1.207963824388571
1064,15,1.0150296856299974
1064,955,1.0610506687662564
1064,759,1.0930642832245212
1064,13,1.1965385768271517
1064,417,1.1032195336883888
1064,661,1.0905384570360184
1064,265,1.129131822672207
1064,62,1.0828417823067866
1064,594,0.9942614181200042
1064,374,1.0664759163046256
1064,962,1.0000343756983057
1064,280,1.0662209439615251
1064,412,1.043156009283848
1064,945,0.9943424364028032
1064,151,1.0668630753061734
1064,1088,1.0547668345679997
1064,958,0.9993490808701608
1064,247,1.08129129462759
1064,273,1.056991719524376
1064,135,1.1509883581311442
1064,707,1.0700315301655792
1064,760,1.0847057002829388
1064,752,1.051358903030632
1064,1133,1.0401010991481598
1064,268,1.1160597667912953
1064,950,0.9880901551805436
1064,43,1.090728095266968
1064,272,1.1420980739057995
1064,31,1.0480650420649908
1064,345,1.0846024837519508
1064,1152,1.1196553142508492
1064,313,1.008727693289984
1064,89,1.0161743667558767
1064,342,1.0259328712709248
1064,187,1.085092430701479
1064,330,1.0352721500094049
1064,45,1.0773892912548035
1064,278,1.0838604009477422
1064,36,1.0220882883295417
1064,286,1.080224900972098
1064,1102,1.1452081623720003
1064,516,1.175189277739264
1064,465,1.0954925790720154
1064,935,1.059181728051044
1064,615,1.0380606396356598
1064,764,1.0264157015481032
1064,193,1.1505938749178313
1064,426,1.1027754804235883
1064,746,1.0176551144686528
1064,123,1.0533231878653169
1064,316,1.0838260906457435
1064,885,1.168794764613267
1064,64,1.0375819538894575
1064,200,1.0745629737502895
1064,295,1.0232507439795882
1064,709,1.0488299515272956
1064,574,0.9971273624687456
1064,285,1.0399476134916767
1064,401,1.0648183764424175
1064,687,1.081877561780857
1064,186,0.904554880107753
1064,238,0.9538172167376616
1064,749,1.139033296960406
1064,961,0.989188603241928
1064,917,1.0963317590067163
1064,630,0.9939962505013682
1064,557,1.0318933902308345
1064,383,1.109644303593086
1064,1137,0.9875455901492388
1064,284,1.1254618893726729
1064,507,1.0405018379969988
1064,275,1.0383225013210904
1064,460,1.078245235607028
1064,499,1.0821709494339302
1064,879,1.0420378434937447
1064,750,1.0140900981496088
1064,663,1.1984333043219522
1064,57,1.1285068913712166
1064,144,1.1037919743102975
1064,471,1.071352950821165
1064,198,1.1346970087615773
1064,732,1.0772338834940456
1064,385,1.0955232622218318
1064,867,1.056411356898025
1064,53,1.0183850131870713
1064,42,1.0249193464405837
1064,459,1.0584866464778315
1064,836,1.0890900001686532
1064,227,1.026305580046028
1064,722,1.0117630142194685
1064,609,1.1139378479565494
1064,1112,1.1028679928276688
1064,496,1.0891325187403709
1064,387,1.0614882974768989
1064,1072,1.1269117963383906
1064,420,1.0565417672041804
1064,1150,1.07747745377128
1064,74,1.1110952793387696
1064,466,1.065135798009578
1064,524,1.1580226153018884
1064,805,1.104362572019454
1064,762,1.0939008326968178
1064,76,1.0702210082672536
1064,424,1.025947329471819
1064,907,1.1342535718576985
1064,927,1.0861172068689484
1064,319,1.026885182276601
1064,1098,1.1487822481431067
1064,164,1.032676647300832
1064,314,0.9119399717310444
1064,551,1.057741138676647
1064,464,1.070648958964739
1064,44,1.0582589629339054
1064,954,1.0551686049439013
1064,127,0.9966283687972464
1064,325,0.9823365376214496
1064,240,1.0470110001624562
1064,104,1.0428808662109077
1064,809,1.0660922265378758
1064,142,0.9717285084770992
1064,223,1.0169567862758413
1064,512,1.0050987607100978
1064,177,1.108106062572915
1064,936,1.088484868290834
1064,283,1.0615469065087382
1064,413,1.035838167066686
1064,799,0.9422555846977048
1064,5,1.0072272583493032
1064,776,1.0611994465871248
1064,1094,0.9984584269986954
1064,1108,1.0209573533502407
1064,396,1.0412655491672922
1064,808,1.0977345674764365
1064,682,1.1158553496934474
1064,714,1.025358324957779
1064,263,1.1205008523829747
1064,863,1.0657377793686464
1064,825,1.0028464036877267
1064,246,1.1246986871701663
1064,720,0.9828808997990564
1064,674,1.1667782825534232
1064,320,1.0562364401412196
1064,486,1.1082746705505997
1064,845,1.065201708348468
1064,612,0.9733637047465892
1064,914,0.987128269218374
1064,182,0.97898946722853
1064,446,1.016489244037075
1064,823,1.0946604789060077
1064,457,1.148096282326151
1064,435,1.1516631864360534
1064,624,1.0564171771984547
1064,607,1.0423059515014756
1064,651,1.0202898700954393
1064,484,1.11326271755388
1064,505,1.0659261748660356
1064,519,1.0763649241707751
1064,748,1.0128147192881445
1064,1069,1.0495703810302075
1064,257,1.0833919098949991
1064,1097,1.0476146346190944
1064,892,0.9450487752910705
1064,71,1.084430457733106
1064,992,1.0363348113023676
1064,1177,1.0485805050702766
1064,964,1.0050510820001364
1064,901,0.9796915143961088
1064,1029,1.200962710659951
1064,390,1.0622924997878729
1064,696,1.0200206732843071
1064,97,1.120756050950149
1064,679,1.113252495182678
1064,1168,0.9797848359448836
1064,793,0.9987576204293872
1064,700,1.052054276020499
1064,431,1.0534426186350174
1064,636,1.0442251516506076
1064,461,1.142498689470813
1064,844,0.9780085300444624
1064,930,1.0641644046700094
1064,1160,1.1367794144316576
1064,1045,1.0682114925293718
1064,303,1.1728641725494526
1064,743,1.0435285468411166
1064,454,0.9900437564938328
1064,558,1.1927838374394923
1064,833,1.0175312769715674
1064,798,1.1462723182048649
1064,473,1.1599707457935438
1064,821,1.050269758910872
1064,1053,1.0534188147867098
1064,731,1.1328184338635765
1064,1050,1.0005734851583838
1064,338,1.0509596348856576
1064,1012,1.071565806865692
1064,562,1.1475812507560477
1064,118,1.1649074867600575
1064,735,1.13536194266635
1064,1142,0.9353719163336792
1064,580,1.139822352124611
1064,1147,1.076122903788928
1064,437,0.9307696415344252
1064,80,0.959286012512166
1064,347,1.0695446419413202
1064,996,1.0419540146249346
1064,971,1.0257256639306431
1064,245,1.1117169768549502
1064,1078,1.113193664350547
1064,794,1.126771187322447
1064,1075,1.0385906650626566
1064,429,1.168893200083403
1064,1151,1.1747920542256909
1064,995,1.0463290776242502
1064,381,1.1320505140465684
1064,912,1.1497223297483288
1064,143,0.9785765290725976
1064,684,1.0460314297815785
1064,918,0.994238310813671
1064,296,0.9842686355987098
1064,178,1.1889443331747316
1064,1011,1.017960695491638
1064,975,0.9794757335912436
1064,946,0.9822763538104482
1064,1183,1.0471585073973984
1064,1162,1.0572935636155307
1064,1018,1.109940134396311
1064,1146,1.044402890489437
1064,635,1.049192184174899
1064,354,0.9689951436594127
1064,231,1.1003513077739626
1064,857,0.9919979677652008
1064,1182,1.0658541650045663
1064,699,1.1338976556726266
1064,876,1.0482854975853115
1064,560,1.1596676584449597
1064,852,1.0647480824263766
1064,582,1.0083050620160066
1064,755,1.07660970534198
1064,1149,1.0722441641846672
1064,598,1.0226640254841186
1064,274,1.045017640281003
1064,67,1.0157286883622874
1064,613,1.036163616226986
1064,889,1.094716082327068
1064,136,1.0636029132583644
1064,920,1.0495528971077874
1064,128,1.019889790011803
1064,242,1.0689277442870662
1064,419,0.9768172414042056
1064,20,1.0293669446837157
1064,1006,0.9530401776428334
1064,522,1.0695847955648787
1064,1188,0.999370079836808
1064,959,0.963479424943216
1064,780,0.9699495849199592
1064,304,1.0860346895060502
1064,340,0.9944671432604082
1064,906,1.005337567825336
1064,721,0.9557954975753092
1064,29,1.0735093734110706
1064,197,1.0982354935549663
1064,999,1.1259976732253565
1064,554,0.994487877120264
1064,1123,0.9380783301312476
1064,125,0.9868609678233042
1064,253,1.0695329325972125
1064,297,1.0200423955102451
1064,569,1.0607548175030388
1064,777,1.0076722691592297
1064,1008,1.0148631697520614
1064,1140,1.044000321882777
1064,189,1.1692433864809573
1064,1014,1.0454431983234826
1064,107,1.060305310471449
1064,998,1.0163351417286322
1064,590,1.0454971757135354
1064,676,0.9805933527532034
1064,300,1.07425757026067
1064,22,1.037055498920381
1064,742,0.9315792623674496
1064,310,1.0383775909722317
1064,797,0.958693063876126
1064,1164,1.0357840684300754
1064,351,0.9010260346112772
1064,627,1.03696891508298
1064,150,0.9882108099991456
1064,91,1.0979636778356507
1064,1081,1.110508441546699
1064,94,1.0764783470658583
1064,450,1.0234954439802095
1064,904,1.0876968468655832
1064,991,1.0228489299770445
1064,1201,1.0670847718138248
1064,498,1.103500371798873
1064,819,1.0772927498910576
1064,49,1.1153361283941194
1064,155,0.9591652598464862
1064,99,1.1236775920260698
1064,835,1.0658287635305896
1064,979,1.034636332129594
1064,1109,1.1070705393503886
1064,980,1.0264964278612752
1064,754,1.0792796458117664
1064,547,1.1276496655773371
1064,520,1.0035629537305797
1064,848,1.0140654301212635
1064,993,1.0555033878190443
1064,109,1.0425175095442685
1064,174,1.0738885439641308
1064,120,0.9505990931065752
1064,445,1.222283209615853
1064,221,1.0748139310162514
1064,527,1.1257691630744375
1064,616,1.0613385836477391
1064,176,1.1495665204711258
1064,677,0.9679553337045944
1064,358,1.0969536030315794
1064,1046,1.0109643504256385
1064,213,1.0343323005363343
1064,970,1.0382838480873031
1064,444,1.1196020083734766
1064,1060,0.9278835259901824
1064,719,1.0972870723926462
1064,536,1.0908025514218025
1064,153,1.0408153771131765
1064,586,1.1474146854598075
1064,1093,1.0919635788886808
1064,689,0.966930897324346
1064,389,1.0526046476734336
1064,207,1.0651725844363682
1064,847,1.0543773974641226
1064,370,0.968202855437994
1064,315,1.093732634326443
1064,116,1.1220473560970277
1064,601,1.035092650563456
1064,447,1.1032090298249386
1064,384,1.0719500489358325
1064,576,1.040964013489429
1064,17,0.9878411014797166
1064,649,1.0453298235079274
1064,529,1.0473307429347187
1064,349,1.0904474979033694
1064,1116,1.1490500747750048
1064,1025,1.1352567099966109
1064,357,0.9738570263434668
1064,409,1.0717409099743236
1064,870,1.0936291484395042
1064,1173,1.013710287748836
1064,646,1.112077750847675
1064,372,1.062257920508273
1064,1024,1.0494527956470847
1064,452,0.9662130673532374
1064,628,1.216193699510768
1064,78,1.1212030508031603
1064,1132,1.1129181404830888
1064,757,1.1446454440010712
1064,252,1.1022457120125182
1064,824,1.087957625510171
1064,875,1.0725011246395295
1064,827,1.0681504884269089
1064,84,1.170569585636258
1064,717,1.0463852521497756
1064,584,1.184025831433246
1064,326,1.1250278234947473
1064,59,1.0342579747666605
1064,1127,1.084520538977813
1064,1084,1.043519196391571
1064,102,1.0525344559573568
1064,814,1.0161254856502635
1064,61,0.9945341025013475
1064,422,0.9616188856889494
1064,90,1.0105724724708125
1064,1030,0.968217283836566
1064,656,1.109613712062128
1064,1126,1.1515662810998035
1064,449,1.052843042067252
1064,542,1.0216755013680086
1064,73,1.0573190214927308
1064,233,1.0071396069834009
1064,806,1.1383803459466435
1064,25,1.0375099841039628
1064,884,0.9899292566697112
1064,2,0.9904577482666356
1064,668,1.1703317160718143
1064,166,1.0249692764191425
1064,837,1.13070105278166
1064,517,1.064948098617606
1064,425,1.0019723256118596
1064,92,1.1570162423304282
1064,596,1.1133455966773909
1064,739,1.1430822639958933
1064,199,1.0720071466639638
1064,336,1.1198342570569366
1064,391,0.9621864319196902
1064,405,0.9953371050651184
1064,641,1.0198405333503615
1064,572,1.0486203743494116
1064,282,1.102093626832357
1064,741,1.0756916076643392
1064,573,1.0075390003039502
1064,853,1.1707142065570224
1064,872,1.1156449869158678
1064,185,1.063559964299202
1064,376,1.0986566645442508
1064,1077,0.9763815700716804
1064,1101,1.0578362265368924
1064,6,1.0640837679966353
1064,364,1.133073760662228
1064,579,1.0442154841148297
1064,862,1.1953415710595436
1064,1197,1.0095584949012846
1064,1032,0.9868509539519436
1064,763,1.107521184021607
1064,888,1.0699956622556783
1064,944,1.041680128313601
1064,915,1.145962519920431
1064,485,1.1103326564189049
1064,815,1.1175067382864654
1064,63,1.034156916604843
1064,335,1.0620249841595069
1064,1190,1.0952866815496236
1064,1004,0.9978924122988246
1064,949,1.0368603555252776
1064,1144,1.0882559140445665
1064,1174,1.031742437160574
1064,329,1.0530767586897127
1064,705,0.9941961845033802
1064,693,1.0479681128636005
1064,249,1.0002277655876242
1064,978,1.0897376550128683
1064,234,1.155699770373758
1064,111,0.967590480169747
1064,1171,1.0743385759415105
1064,1189,1.0744115157285703
1064,323,1.03685440501431
1064,298,1.0219107381417416
1064,910,1.1307504708238412
1064,905,0.968242022121558
1064,592,1.0821882947930137
1064,262,0.9685931683634408
1064,740,1.0540917894104496
1064,956,1.051716989488341
1064,783,1.0233403486781754
1064,410,1.0482742636231706
1064,156,1.0045254353317432
1064,834,1.0092878413270228
1064,139,1.0671587691176685
1064,491,1.0368220083182678
1064,550,1.0811052634962834
1064,322,1.0902369231916964
1064,686,1.0396941399085335
1064,224,1.112850225676084
1064,32,1.03646184495301
1064,402,1.1220107152475975
1064,1028,1.1016137313563377
1064,468,1.0829412470338866
1064,72,0.9461886924109422
1064,251,0.9833548506139778
1064,337,1.0372427823604085
1064,1143,1.0994544656714424
1064,181,0.9777841008035466
1064,1071,1.0627990754437633
1064,288,1.0863137095584534
1064,850,1.0190346467425115
1064,407,1.0809424925246276
1064,972,1.124713585624704
1064,126,0.9948058864683844
1064,4,1.1305410912027585
1064,611,1.0607900191680528
1064,727,0.9954586416715756
1064,98,0.9985869493684733
1064,456,1.0695480104186572
1064,725,1.088986100454349
1064,623,1.0738384686992504
1064,738,1.0610705895232968
1064,986,1.0573773763608187
1064,830,1.0443634513067082
1064,1049,1.0825204009597655
1064,415,1.0267592186573893
1064,487,1.042148123786319
1064,1203,1.1015418694587424
1064,626,1.1595911806216463
1064,141,1.0864821404684335
1064,581,1.0834178072982468
1064,813,1.074998720549047
1064,1110,1.096111000631936
1064,382,1.0404764300910756
1064,664,0.9781975804653484
1064,1100,1.1564804759109393
1064,1063,0.9880086077318992
1064,671,1.1428319940750953
1064,159,0.990857314725872
1064,16,0.9222657309728676
1064,829,1.0656095622689463
1064,1085,1.0855879976879803
1064,34,1.050931709818542
1064,463,1.03228084591683
1064,810,1.083078071416821
1064,243,1.079310730332509
1064,1064,1.0185965150594711
281,990,0.9247999535873532
281,76,0.9657939244061708
281,1095,1.0515394024550917
281,968,1.0156082273460925
281,1104,0.9230904253199697
281,384,1.048896884545684
281,298,1.030021306592971
281,846,0.965117602609098
281,1176,0.9179196069017052
281,47,0.9377195136621594
281,540,1.1208512037992475
281,26,0.9368418231606483
281,1002,0.9349385481327772
281,904,0.958968329243362
281,324,1.0771531257778406
281,466,0.8481004606001079
281,770,1.212312888354063
281,362,1.1905695390887558
281,995,1.0988551378250122
281,674,1.0308434264734387
281,966,0.8883433369919658
281,943,1.0178144918754697
281,282,1.0520595866255462
281,663,1.0337663255631924
281,1164,1.0236792233772576
281,440,1.0077885054051876
281,203,1.2121214093640449
281,727,1.0576187754049895
281,290,0.9633800755254924
281,697,1.115338509902358
281,931,1.1191412755288184
281,1042,0.9008233505301178
281,73,0.9846377512440084
281,991,0.9635080089792608
281,1000,1.1603606776334343
281,879,1.130541779100895
281,919,0.9464998259209096
281,932,1.0679579894058406
281,410,1.1692524109967053
281,1064,0.8596174111589789
281,52,1.1063378765247762
281,391,0.9761594159062952
281,438,1.037006439641118
281,709,1.1190481586381793
281,353,0.8963013142347336
281,741,0.9737072978168726
281,114,1.167258509900421
281,725,1.033830536995083
281,159,0.9594123428687452
281,421,0.9478633343242108
281,840,0.8645075722597539
281,489,0.9220322528854012
281,632,0.9266450968571008
281,194,0.904206401668489
281,765,1.1072361879050732
281,227,0.9317867499776183
281,903,0.9091259110718966
281,138,0.9500801088288426
281,1032,1.0027726697735488
281,707,0.9571582963690162
281,9,0.943659006850794
281,1112,0.9408513559028506
281,779,1.000311671756208
281,726,0.8994148839265108
281,1179,0.9575173375196756
281,377,0.9583306633867325
281,811,0.9472676422446966
281,854,0.9243311993777752
281,476,0.9350845525041224
281,1033,0.8762669395655394
281,453,0.8587360521778464
281,860,0.9424080941826104
281,1192,0.8717116541229188
281,984,0.9542274614796042
281,351,0.901374890236184
281,930,0.8470679707825184
281,944,0.8614822500385344
281,313,0.8480148110538721
281,711,1.0195558886043727
281,848,0.8905633552931249
281,243,0.96776218758896
281,236,0.8942816946655512
281,463,0.8564731664955616
281,456,0.9382276099640876
281,415,0.9299808475188912
281,487,0.9506445564329624
462,517,1.1431006658822298
462,1007,1.000866618938744
462,469,1.0101556545123458
462,786,1.0125320926308632
462,31,1.0371852880343797
462,447,1.0784003417938948
462,305,1.0412284042686224
462,298,0.929016150534153
462,467,1.1163954809308052
462,869,0.9193087536841632
462,691,0.983520264737308
462,1165,1.0464788042008877
462,547,0.998761136084795
462,1123,1.0433648508042097
462,597,1.053739756345749
462,710,0.9655670709908007
462,493,1.0590430949814618
462,228,1.0968446750193834
462,668,1.102438285946846
462,798,1.0129403173923492
462,721,0.9993138052523136
462,380,1.0136050442233682
462,656,1.0110762463882563
462,1162,1.0877284375019372
462,647,1.002286753617227
462,415,0.9944698463659734
462,1049,1.052403014153242
574,397,0.8966691456735134
574,23,1.0729356880765408
574,276,1.0137218623422086
574,277,1.068317943252623
574,818,0.9658540452364832
574,336,1.1340406006202102
574,791,0.9989428059197962
574,326,0.9970549205318092
574,113,0.9983772039413452
574,857,0.98276293464005
574,796,0.9613866675645112
574,103,1.098891705274582
574,324,0.9756211345084012
574,188,1.0877456413581967
574,624,1.0372207947075367
574,25,0.9993290263228118
574,852,1.049273849464953
574,2,0.971334143076092
574,648,0.9370360253378748
574,327,1.0332646793685851
574,295,1.0919352546334269
574,958,0.9967838739976288
574,258,0.9494046540930868
574,727,1.0529262218624351
574,40,1.1036320040002463
574,9,1.1395557234063745
574,869,1.0665146512910724
574,20,1.0519424984231591
574,199,1.056477571837604
574,916,1.1367482664063573
574,892,0.9487006505951284
574,637,1.0617791721597314
574,314,0.9669875865802168
574,172,1.1084262197837234
574,949,0.9783527739346028
574,966,0.9970770187210292
574,600,1.0641311318613589
574,431,1.1124924148898572
574,919,0.9827507559675724
574,421,1.002915119752288
574,914,1.0460588615387678
574,632,1.0970078078098595
574,765,1.1561595173552632
574,227,1.0584352291189134
574,903,1.0781383221037686
574,1032,1.105714837089181
574,797,1.0106629123911262
574,901,1.0498853540048003
574,7,0.9396615168079734
574,780,1.0373027347959578
574,716,1.0347063965164125
574,1090,1.0146885123103857
574,238,1.0085205254144969
574,242,1.0053685093298554
574,811,1.0595974819734693
574,106,1.0032507558353243
574,356,1.0204533860087397
574,969,0.9875250775367022
574,860,1.0659250202588737
574,110,1.025221010670066
574,391,1.0189554919488728
574,76,1.0388987520709634
574,944,1.066615018993616
574,551,1.1659794710576534
574,342,1.087332034483552
574,741,0.9698052699677646
574,1094,1.0020814901217818
574,612,0.9845808462705464
574,243,1.1049153036437929
574,611,1.105935084167868
574,456,1.09207672951743
574,986,1.1015246724709868
1018,276,0.9004100868478417
1018,857,1.0175281204283235
1018,886,0.9611975029110909
1018,980,1.0137169384397566
1018,336,1.016957987099886
1018,133,0.9571942705661058
1018,154,0.8190328478813171
1018,1175,1.0197328813374045
1018,994,0.9624925469979644
1018,204,0.9626648370176554
1018,321,0.9647726286202668
1018,958,0.9921355228871108
1018,947,0.979575052857399
1018,917,1.016094052232802
1018,525,0.935372855514288
1018,248,1.0362800043076277
1018,779,0.9642767999321222
1018,558,0.9695029463618994
1018,1145,0.9413307448849082
1018,986,0.9975185990333556
545,593,0.9423829969018698
545,294,0.9472403367981316
545,188,0.9927820889279246
545,25,0.8999701738357544
545,324,0.9494728406425564
545,228,0.984390439465642
545,64,0.92425717972219
545,916,0.9765157527290284
545,131,1.0386124779470265
545,850,0.9027324276976288
545,172,0.9770387476310134
545,327,1.0001131920143962
545,975,0.9445224730297924
545,230,0.9880837402306496
545,336,0.9936565710231662
545,164,0.994501612149179
545,600,0.8974689613096416
545,233,1.004449313506484
545,186,0.9198395675048232
545,355,0.9240914192050697
545,981,0.9789366628974676
545,743,0.846064880490303
545,1115,1.0249508135020733
545,980,0.997623775852844
545,1188,0.9353405053261667
545,1175,0.8649839125573635
545,1054,0.9510509641841054
545,404,0.8993203612044454
545,28,0.9716819496825336
545,820,0.9855787288397552
545,199,0.9502692720852792
545,1123,0.955473319394514
545,276,0.9482299285009504
545,396,0.9589162264019252
545,721,0.9362606005743146
545,901,1.0001923269592226
545,551,0.9882598835974932
545,277,1.0013871006667614
545,493,1.0179591281339526
545,624,0.9731671088375152
545,977,0.9269199594855309
545,918,0.92878461163491
545,2,0.9158976613543928
545,160,0.930018087849021
545,660,0.9488630457781256
545,1001,0.8795760236680508
545,1032,1.1007758639752865
545,120,0.9310674099251628
545,966,0.9666146994568408
545,143,0.9175335937179624
545,431,0.9615018975455314
545,299,0.910631068982184
545,300,1.0059975562617185
545,111,1.0051783942617476
545,731,0.8330338783562183
545,852,0.8166813559364527
545,250,0.9952607229351996
545,637,0.9309749361127616
545,700,1.0154684195294976
545,818,0.8601513905450702
545,410,0.9322278229519724
545,362,1.0099786622449756
545,678,0.9626275217160584
545,934,1.0174240181222558
545,9,1.0529688455862924
545,1039,1.0124447783455253
545,687,0.9599186964333056
545,16,0.9773155627772212
238,182,0.997016574256122
238,102,0.999270360916853
238,229,0.9545741826295852
238,445,0.8906462732702494
238,9,1.0172925079241395
238,966,0.9796181856654584
238,362,0.987487900070846
238,696,0.8531032456085086
238,20,0.9732892150059342
238,1006,0.9334846935234964
238,1136,0.9640595270320772
238,758,0.9481491828337312
238,625,0.8990889322012663
238,125,0.9395975209772588
238,27,0.935354576446116
238,137,0.9438049038872124
238,717,1.0293380012735724
238,667,1.088695375714451
238,1126,0.9490739847533404
238,391,1.0651409381534904
238,713,0.8961672149598598
238,103,0.9291069395840168
238,40,1.0572108253836632
238,962,0.8726899907924235
238,530,0.9379893504083155
238,765,1.0295084342360497
238,339,1.009043324738741
238,1091,1.1366677423939109
238,316,1.0302967922762036
238,896,1.0820965529419482
238,294,0.9611633447930216
238,1104,1.0174918021075428
238,781,0.9522040584124624
238,202,0.9441112279891968
238,548,0.9899991806596518
238,1117,0.8617909178137779
238,908,0.9453457705676556
238,1191,0.9731020964682102
238,21,1.0406557014212012
238,919,1.053376462776214
238,421,1.0018291929736731
238,914,1.0325764953158796
238,632,1.0064143082126975
238,227,0.983084582258016
238,903,0.9288943489082158
238,138,0.9694515531882644
238,1032,0.9946983023546636
238,797,1.0019592952448877
238,901,1.0053407726809382
238,916,1.0208251858130095
238,277,1.0192170306108892
238,30,1.03610165650025
238,7,0.9627919793128968
238,23,1.0298421466723084
238,295,0.9526084279641508
238,780,1.0288881524465978
238,1112,0.9438931518234313
238,716,0.9538006829097868
238,807,1.0282569881528616
238,1090,0.974979666993022
238,574,0.8637525448575616
238,242,0.9210724271833896
