TF,Target
1143,260
1143,43
1143,410
1143,1190
1143,59
1143,559
1143,554
1143,591
1143,1183
1143,767
1143,897
1143,467
1143,482
1143,277
1143,983
1143,375
1143,796
1143,678
1143,229
1143,187
1143,685
1143,1176
1143,130
1143,1046
1143,1196
1143,178
1143,633
1143,604
1143,891
1143,946
1143,917
1143,927
1143,933
1143,806
1143,687
1143,682
1143,320
1143,936
1143,1131
1143,120
1143,35
1143,1163
1143,954
1143,1104
1143,706
1143,1072
1143,822
1143,979
1143,1120
1143,324
1143,102
1143,380
1143,1151
1143,759
1143,143
1143,92
1143,295
1143,976
1143,1132
1143,193
1143,823
1143,991
1143,1021
1143,401
1143,77
1143,520
1143,30
1143,124
1143,512
1143,675
1143,204
1143,20
1143,514
1143,836
1143,852
1143,496
1143,498
1143,87
1143,1193
1143,1155
1143,365
1143,533
1143,551
1143,446
1143,837
1143,775
1143,329
1143,872
1143,259
1143,1007
1143,284
1143,1035
1143,36
1143,296
1143,230
1143,1197
1143,1158
1143,534
1143,696
1143,819
1143,1136
1143,333
1143,169
1143,351
1143,624
1143,938
1143,304
1143,1019
1143,127
1143,748
1143,57
1143,106
1143,1008
1143,1049
1143,318
1143,228
1143,878
1143,154
1143,778
1143,981
1143,21
1143,194
1143,815
1143,177
1143,83
1143,655
1143,439
1143,776
1143,717
1143,1115
1143,560
1143,1069
1143,338
1143,115
1143,755
1143,1078
1143,1081
1143,883
1143,41
1143,29
1143,132
1143,408
1143,85
1143,1041
1143,817
1143,191
1143,953
1143,720
1143,26
1143,844
1143,292
1143,336
1143,555
1143,1203
1143,576
1143,1044
1143,1101
1143,272
1143,168
1143,951
1143,1042
1143,49
1143,1093
1143,1109
1143,261
1143,82
1143,450
1143,50
1143,645
1143,339
1143,781
1143,700
1143,460
1143,947
1143,472
1143,90
1143,529
1143,461
1143,285
1143,27
1143,1119
1143,736
1143,1195
1143,335
1143,1030
1143,390
1143,254
1143,299
1143,459
1143,1156
1143,1054
1143,502
1143,600
1143,258
1143,557
1143,1091
1143,975
1143,328
1143,958
1143,1097
1143,1200
1143,353
1143,797
1143,398
1143,501
1143,722
1143,1169
1143,376
1143,862
1143,123
1143,968
1143,58
1143,792
1143,870
1143,758
1143,88
1143,273
1143,1152
1143,210
1143,253
1143,808
1143,905
1143,1201
1143,558
1143,257
1143,746
1143,268
1143,363
1143,397
1143,666
1143,934
1143,839
1143,1162
1143,788
1143,46
1143,160
1143,297
1143,345
1143,469
1143,387
1143,417
1143,457
1143,76
1143,602
1143,892
1143,572
1143,603
1143,639
1143,223
1143,1171
1143,990
1143,784
1143,620
1143,1122
1143,199
1143,155
1143,2
1143,1002
1143,787
1143,670
1143,369
1143,101
1143,863
1143,275
1143,282
1143,625
1143,1177
1143,118
1143,1194
1143,648
1143,245
1143,519
1143,1012
1143,252
1143,434
1143,782
1143,1073
1143,614
1143,416
1143,896
1143,0
1143,584
1143,676
1143,1185
1143,1004
1143,684
1143,170
1143,131
1143,239
1143,845
1143,240
1143,1039
1143,1064
1143,683
1143,907
1143,628
1143,1048
1143,824
1143,1016
1143,816
1143,293
1143,506
1143,344
1143,662
1143,271
1143,492
1143,580
1143,658
1143,464
1143,400
1143,1077
1143,233
1143,522
1143,1142
1143,802
1143,596
1143,484
1143,6
1143,571
1143,1047
1143,173
1143,874
1143,593
1143,279
1143,805
1143,142
1143,197
1143,84
1143,818
1143,922
1143,599
1143,368
1143,1159
1143,948
1143,409
1143,189
1143,372
1143,225
1143,355
1143,695
1143,255
1143,23
1143,756
1143,827
1143,205
1143,406
1143,908
1143,630
1143,54
1143,71
1143,579
1143,715
1143,1103
1143,1198
1143,809
1143,1102
1143,305
1143,183
1143,679
1143,117
1143,314
1143,963
1143,1087
1143,188
1143,53
1143,444
1143,265
1143,705
1143,232
1143,831
1143,74
1143,423
1143,957
1143,75
1143,426
1143,73
1143,785
1143,1003
1143,290
1143,1140
1143,1188
1143,849
1143,914
1143,790
1143,274
1143,704
1143,326
1143,1096
1143,15
1143,174
1143,107
1143,56
1143,1001
1143,665
1143,757
1143,937
1143,556
1143,165
1143,1108
1143,503
1143,637
1143,11
1143,1067
1143,462
1143,361
1143,481
1143,643
1143,455
1143,242
1143,1066
1143,97
1143,172
1143,1018
1143,754
1143,276
1143,1015
1143,692
1143,381
1143,1173
1143,901
1143,135
1143,22
1143,1033
1143,565
1143,570
1143,98
1143,47
1143,447
1143,888
1143,686
1143,499
1143,431
1143,303
1143,392
1143,91
1143,916
1143,721
1143,429
1143,660
1143,119
1143,1126
1143,289
1143,283
1143,771
1143,352
1143,532
1143,477
1143,989
1143,894
1143,961
1143,791
1143,691
1143,920
1143,186
1143,574
1143,524
1143,198
1143,1050
1143,1083
1143,1107
1143,13
1143,889
1143,811
1143,121
1143,391
1143,926
1143,900
1143,226
1143,1024
1143,1076
1143,78
1143,238
1143,300
1143,310
1143,744
1143,601
1143,610
1143,445
1143,195
1143,794
1143,868
1143,636
1143,735
1143,688
1143,412
1143,613
1143,760
1143,1172
1143,61
1143,1199
1143,786
1143,803
1143,222
1143,971
1143,152
1143,370
1143,674
1143,935
1143,497
1143,672
1143,732
1143,650
1143,875
1143,414
1143,175
1143,912
1143,1045
1143,161
1143,100
1143,858
1143,435
1143,319
1143,185
1143,563
1143,1147
1143,393
1143,149
1143,12
1143,325
1143,804
1143,583
1143,212
1143,493
1143,405
1143,835
1143,471
1143,535
1143,1124
1143,893
1143,752
1143,144
1143,474
1143,766
1143,952
1143,1141
1143,109
1143,301
1143,615
1143,723
1143,647
1143,814
1143,322
1143,949
1143,420
1143,669
1143,924
1143,1057
1143,166
1143,1074
1143,731
1143,1070
1143,309
1143,316
1143,39
1143,396
1143,367
1143,488
1143,458
1143,182
1143,475
1143,311
1143,649
1143,777
1143,562
1143,1053
1143,244
1143,798
1143,708
1143,377
1143,128
1143,1089
1143,137
1143,531
1143,1058
1143,992
1143,129
1143,943
1143,573
1143,861
1143,673
1143,14
1143,495
1143,508
1143,317
1143,1085
1143,1139
1143,443
1143,866
1143,547
1143,1037
1143,652
1143,479
1143,4
1143,81
1143,256
1143,932
1143,1150
1143,278
1143,207
1143,167
1143,899
1143,1062
1143,302
1143,523
1143,773
1143,111
1143,294
1143,945
1143,928
1143,873
1143,509
1143,987
1143,713
1143,911
1143,1138
1143,1075
1143,1051
1143,772
1143,545
1143,89
1143,857
1143,9
1143,608
1143,16
1143,595
1143,869
1143,607
1143,373
1143,942
1143,586
1143,995
1143,1006
1143,327
1143,307
1143,1144
1143,433
1143,422
1143,478
1143,202
1143,402
1143,33
1143,867
1143,850
1143,133
1143,379
1143,622
1143,702
1143,99
1143,1092
1143,745
1143,1165
1143,1134
1143,490
1143,680
1143,847
1143,1088
1143,659
1143,1128
1143,833
1143,162
1143,799
1143,312
1143,103
1143,442
1143,998
1143,780
1143,430
1143,1111
1143,427
1143,1032
1143,621
1143,235
1143,588
1143,1099
1143,421
1143,1011
1143,751
1143,701
1143,982
1143,211
1143,453
1143,216
1143,653
1143,267
1143,741
1143,854
1143,988
1143,428
1143,841
1143,200
1143,918
1143,518
1143,394
1143,360
1143,1052
1143,286
1143,631
1143,783
1143,343
1143,1191
1143,548
1143,1116
1143,94
1143,575
1143,1100
1143,1170
1143,1153
1143,1180
1143,164
1143,95
1143,597
1143,248
1143,465
1143,134
1143,716
1143,214
1143,864
1143,651
1143,536
1143,45
1143,821
1143,902
1143,250
1143,730
1143,1182
1143,413
1143,919
1143,44
1143,567
1143,1186
1143,950
1143,1000
1143,1127
1143,699
1143,269
1143,1160
1143,51
1143,578
1143,359
1143,1010
1143,1
1143,763
1143,589
1143,491
1143,1098
1143,977
1143,941
1143,1121
1143,1095
1143,739
1143,321
1143,350
1143,970
1143,251
1143,718
1143,1118
1143,220
1143,994
1143,618
1143,438
1143,96
1143,1025
1143,853
1143,537
1143,243
1143,1192
1143,856
1143,69
1143,28
1143,55
1143,31
1143,1181
1143,139
1143,153
1143,1110
1143,1084
1143,404
1143,789
1143,266
1143,298
1143,505
1143,530
1143,1184
1143,206
1143,1023
1143,32
1143,17
1143,80
1143,332
1143,859
1143,362
1143,517
1143,354
1143,1090
1143,743
1143,227
1143,955
1143,710
1143,915
1143,1059
1143,521
1143,795
1143,664
1143,553
1143,196
1143,1071
1143,425
1143,661
1143,192
1143,221
1143,762
1143,1187
1143,887
1143,820
1143,959
1143,904
1143,1056
1143,364
1143,689
1143,642
1143,146
1143,93
1143,112
1143,714
1143,231
1143,830
1143,564
1143,1202
1143,848
1143,528
1143,104
1143,184
1143,774
1143,657
1143,890
1143,740
1143,424
1143,921
1143,270
1143,944
1143,1026
1143,840
1143,577
1143,956
1143,807
1143,980
1143,247
1143,770
1143,812
1143,801
1143,264
1143,19
1143,485
1143,923
1143,871
1143,348
1143,1080
1143,829
1143,366
1143,640
1143,903
1143,1034
1143,913
1143,750
1143,939
1143,779
1143,371
1143,698
1143,832
1143,929
1143,504
1143,463
1143,590
1143,1135
1143,925
1143,619
1143,997
1143,1086
1143,181
1143,114
1143,385
1143,1017
1143,3
1143,526
1143,291
1143,34
1143,138
1143,724
1143,476
1143,667
1143,834
1143,879
1143,712
1143,105
1143,931
1143,552
1143,681
1143,996
1143,470
1143,646
1143,605
1143,451
1143,966
1143,234
1143,163
1143,308
1143,566
1143,1164
1143,749
1143,510
1143,725
1143,334
1143,742
1143,886
1143,1167
1143,626
1143,419
1143,126
1143,38
1143,694
1143,876
1143,813
1143,668
1143,1125
1143,855
1143,64
1143,1112
1143,677
1143,156
1143,219
1143,546
1143,540
1143,851
1143,747
1143,697
1143,500
1143,1149
1143,340
1143,415
1143,860
1143,1082
1143,986
1143,346
1143,357
1143,349
1143,180
1143,72
1143,644
1143,635
1143,1040
1143,356
1143,140
1143,719
1143,967
1143,527
1143,627
1143,611
1143,711
1143,281
1143,1063
1143,203
1143,448
1143,224
1143,151
1143,337
1143,617
1143,569
769,663
769,378
769,7
769,342
769,516
769,707
769,68
769,634
769,1123
769,1174
769,591
769,125
769,30
769,150
769,23
769,513
769,800
769,351
769,733
769,375
769,410
769,37
769,765
769,629
769,843
769,206
769,238
769,616
769,641
769,541
769,467
769,656
769,241
769,116
769,218
769,1130
769,909
769,1198
769,1061
769,1166
769,878
769,9
769,70
769,838
769,1014
769,330
769,612
769,52
769,421
769,1004
769,941
769,995
769,280
769,157
769,675
769,272
769,582
769,796
769,129
769,486
769,1112
769,822
769,823
769,325
769,952
769,898
769,1030
769,119
769,507
769,1170
769,828
769,754
769,500
769,767
769,552
769,25
769,310
769,277
769,579
769,454
769,736
769,735
769,432
769,598
769,113
769,1143
769,2
769,762
769,379
769,1197
769,609
769,134
769,380
769,528
769,366
769,976
769,403
769,1178
769,756
769,144
769,949
769,347
769,529
769,1117
769,441
769,62
769,417
769,90
769,852
769,461
769,963
769,567
769,73
769,1160
769,106
769,26
769,260
769,1035
769,252
769,1193
769,341
769,174
769,1169
769,97
769,388
769,662
769,877
769,778
769,655
769,118
769,781
769,539
769,372
769,574
769,1046
769,900
769,825
769,532
769,755
769,1120
769,179
769,109
769,844
769,1033
769,1156
769,917
769,692
769,625
769,816
769,414
769,721
769,502
769,737
769,5
769,84
769,1021
769,666
769,551
769,936
769,83
769,246
769,446
769,201
769,792
769,685
769,519
769,705
769,580
769,231
769,896
769,368
769,159
769,613
769,862
769,716
769,894
769,230
769,1048
769,599
769,1125
769,302
769,1041
769,152
769,459
769,136
769,964
769,493
769,991
769,1093
769,1109
769,639
769,785
769,21
769,141
769,837
769,869
769,780
769,1136
769,680
769,744
769,229
769,61
769,635
769,287
769,299
769,700
769,199
769,315
769,1058
769,32
769,870
769,365
769,1002
769,304
769,242
769,207
769,496
769,542
769,720
769,184
769,1146
769,512
769,274
769,626
769,884
769,60
769,1096
769,628
769,225
769,788
769,676
769,826
769,973
769,1131
769,191
769,1010
769,524
769,394
769,650
769,889
769,600
769,1165
769,1069
769,805
769,224
769,279
769,981
769,197
769,255
769,1015
769,1104
769,1190
769,321
769,285
769,352
769,783
769,29
769,804
769,178
769,1053
769,132
769,1116
769,445
769,1049
769,558
769,534
769,670
769,1067
769,584
769,305
769,1062
769,1017
769,602
769,827
769,1098
769,124
769,1077
769,1057
769,669
769,1119
769,154
769,1200
769,465
769,950
769,415
769,648
769,1066
769,439
769,1162
769,0
769,548
769,556
769,1097
769,149
769,859
769,1083
769,679
769,265
769,355
769,709
769,839
769,82
769,758
769,927
769,245
769,1019
769,87
769,624
769,488
769,13
769,217
769,221
769,1005
769,142
769,818
769,633
769,559
769,102
769,269
769,836
769,88
769,1194
769,522
769,220
769,204
769,350
769,740
769,649
769,1140
769,931
769,77
769,1044
769,849
769,65
769,101
769,47
769,316
769,309
769,956
769,498
769,958
769,814
769,719
769,664
769,290
769,934
769,188
769,1012
769,858
769,239
769,996
769,743
769,475
769,678
769,555
769,921
769,253
769,946
769,177
769,451
769,618
769,482
769,295
769,920
769,244
769,891
769,914
769,333
769,1072
769,840
769,165
769,821
769,747
769,905
769,1152
769,1034
769,1115
769,1176
769,16
769,871
769,1107
769,363
769,127
769,661
769,806
769,1189
769,14
769,777
769,725
769,636
769,1047
769,117
769,885
769,259
769,294
769,172
769,515
769,938
769,883
769,258
769,523
769,503
769,977
769,1187
769,198
769,442
769,569
769,398
769,1163
769,193
769,926
769,1144
769,335
769,544
769,1040
769,376
769,180
769,514
769,924
769,942
769,951
769,447
769,490
769,1008
769,554
769,1138
769,284
769,773
769,962
769,481
769,1145
769,317
769,1092
769,983
769,672
769,35
769,847
769,520
769,212
769,472
769,50
769,547
769,846
769,706
769,460
769,336
769,819
769,397
769,297
769,643
769,19
769,1054
769,645
769,278
769,570
769,518
769,1064
769,95
769,426
769,1203
769,46
769,85
769,937
769,658
769,614
769,416
769,11
769,1171
769,830
769,701
769,57
769,953
769,988
64,1048
64,618
64,856
64,735
64,465
64,261
64,183
64,876
64,718
64,938
64,1119
64,75
64,53
64,522
64,471
64,272
64,335
64,60
64,867
64,645
64,240
64,217
64,6
64,52
64,991
64,245
64,310
64,132
64,1121
64,795
64,279
64,229
64,287
64,58
64,901
64,916
64,25
64,1012
64,425
64,1170
64,595
64,1006
64,855
64,284
64,179
64,524
64,62
64,1199
64,609
64,400
64,673
64,21
64,1066
64,347
64,226
64,926
64,1146
64,1035
64,1196
64,1198
64,230
64,949
64,660
64,519
64,305
64,143
64,127
64,554
64,1169
64,773
64,838
64,185
64,431
64,248
64,924
64,844
64,1180
64,818
64,1203
64,355
64,502
64,655
64,1021
64,875
64,983
64,280
64,119
64,685
64,663
64,1034
64,204
64,379
64,1156
64,173
64,1127
64,432
64,823
64,299
64,884
64,381
64,817
64,908
64,1072
64,859
64,720
64,580
64,107
64,717
64,1136
64,157
64,733
64,316
64,309
64,167
64,1116
64,1108
64,174
64,191
64,897
64,120
64,426
64,672
64,454
64,321
64,102
64,361
64,1152
64,1187
64,285
64,826
64,1015
64,907
64,1040
64,403
64,752
64,29
64,542
64,664
64,142
64,957
64,124
64,953
64,1133
64,852
64,648
64,513
64,928
64,1046
64,212
64,268
64,1135
64,2
64,482
64,917
64,936
64,444
64,598
64,767
64,1104
64,828
64,315
64,780
64,35
64,523
64,380
64,474
64,858
64,798
64,257
64,1047
64,909
64,178
64,92
64,457
64,809
64,1173
64,166
64,721
64,125
64,435
64,814
64,15
64,260
64,529
64,1155
64,388
64,486
64,564
64,943
64,133
64,1093
64,1109
64,327
64,47
64,160
64,898
64,1089
64,584
64,57
64,976
64,613
64,328
64,73
64,330
64,1057
64,402
64,1115
64,958
64,954
64,604
64,759
64,158
64,1105
64,239
64,117
64,404
64,1014
64,760
64,150
64,973
64,136
64,149
64,975
64,423
64,549
64,1166
64,560
64,544
64,241
64,1122
64,56
64,152
64,13
64,1117
64,1005
64,892
64,1160
64,201
64,608
64,318
64,737
64,572
64,1054
64,964
64,199
64,979
64,815
64,822
64,118
64,1050
64,981
64,885
64,112
64,1069
64,555
64,109
64,155
64,601
64,363
64,70
64,505
64,413
64,1151
64,326
64,91
64,1085
64,794
64,74
64,691
64,77
64,1159
64,1162
64,520
64,300
64,781
64,1139
64,922
64,255
64,338
64,574
64,503
64,99
64,656
64,628
64,896
64,83
64,429
64,1102
64,189
64,1051
64,1130
64,582
64,933
64,1177
64,207
64,786
64,1190
64,565
64,1100
64,624
64,98
64,198
64,678
64,1008
64,1001
64,246
64,666
64,514
64,238
64,1097
64,161
64,797
64,559
64,398
64,1111
64,800
64,187
64,44
64,862
64,319
64,951
64,499
64,918
64,570
64,806
64,1145
64,389
64,481
64,439
64,748
64,193
64,787
64,843
64,872
64,877
64,679
64,775
64,850
64,1183
64,477
64,989
64,614
64,416
64,700
64,50
64,643
64,707
64,1140
64,713
64,911
64,87
64,5
64,942
64,946
64,889
64,247
64,406
64,177
64,1098
64,405
64,878
64,111
64,164
64,870
64,90
64,31
64,352
64,556
64,1096
64,996
64,36
64,375
64,317
64,1142
64,796
64,242
64,925
64,61
64,26
64,197
64,277
64,186
64,320
64,1081
64,535
64,401
64,396
64,367
64,588
64,1049
64,533
64,658
64,349
64,391
64,228
64,1158
64,1178
64,990
64,168
64,392
64,1073
64,777
64,235
64,390
64,188
64,223
64,766
64,495
64,353
64,130
64,101
64,498
64,518
64,1129
64,776
64,1053
64,464
64,97
64,46
64,69
64,1197
64,1077
64,417
64,1176
64,1064
64,296
64,96
64,447
64,1030
64,492
64,675
64,121
64,808
64,1002
64,782
64,304
64,19
64,54
64,434
64,805
64,43
64,545
64,1103
64,534
64,123
64,939
64,1092
64,507
64,853
64,705
64,639
64,987
64,650
64,980
64,291
64,307
64,1044
64,289
64,368
64,836
64,687
64,14
64,1018
64,551
64,934
64,603
64,883
64,704
64,341
64,1070
64,825
64,443
64,1101
64,59
64,17
64,252
64,1061
64,265
64,365
64,731
64,445
64,1165
64,562
64,625
64,154
64,88
64,785
64,441
64,670
64,65
64,345
64,22
64,1182
64,496
64,220
64,905
64,623
64,764
64,829
64,706
64,1091
64,1174
64,784
64,1067
64,621
64,558
64,33
64,428
64,557
64,516
64,1120
64,274
64,81
64,1019
64,758
64,1132
64,528
64,561
64,20
64,95
64,258
64,739
64,833
64,387
64,263
64,610
64,1007
64,719
64,210
64,467
64,233
64,1060
64,802
64,629
64,1172
64,576
64,369
64,950
64,209
64,788
64,541
64,873
64,76
64,547
64,282
64,1150
64,412
64,1083
64,144
64,1131
64,85
64,421
64,596
64,682
64,1043
64,744
64,105
64,488
64,116
64,180
64,722
64,301
64,750
64,912
64,874
64,599
64,376
64,1171
64,743
64,686
64,78
64,861
64,165
64,295
64,7
64,49
64,1200
64,169
64,446
64,378
64,708
64,665
64,863
64,1195
64,607
64,501
64,695
64,845
64,3
64,451
64,668
64,765
64,1193
64,414
64,827
64,313
64,394
64,637
64,1024
64,294
64,848
64,688
64,461
64,539
64,600
64,791
64,893
64,702
64,641
64,84
64,835
64,354
64,273
64,937
64,359
64,530
64,137
64,397
64,314
64,333
64,1045
64,71
64,579
64,1194
64,511
64,1088
64,512
64,222
64,1112
64,1037
64,757
64,1126
64,336
64,521
64,961
64,900
64,266
64,531
64,1163
64,458
64,292
64,602
64,135
64,647
64,172
64,1107
64,1058
64,290
64,232
64,965
64,460
64,113
64,756
64,1078
64,1188
64,830
64,472
64,616
64,988
64,847
64,840
64,771
64,1138
64,484
64,393
64,633
64,30
64,1016
64,312
64,1186
64,281
64,1052
64,857
64,662
64,1189
64,1004
64,807
64,849
64,548
64,1095
64,866
64,586
64,302
64,311
64,508
64,462
64,1191
64,339
64,362
64,493
64,329
64,681
64,869
64,350
64,754
64,832
64,337
64,509
64,997
64,478
64,1153
64,772
64,1039
64,1003
64,1147
64,831
64,463
64,196
64,1087
64,986
64,837
64,1123
64,194
64,82
64,455
64,373
64,1076
64,710
64,914
64,620
64,732
64,324
64,303
64,841
64,723
64,297
64,690
64,667
64,244
64,134
64,894
64,41
64,469
64,573
64,480
64,11
64,259
64,433
64,1148
64,930
64,927
64,968
64,1118
64,1185
64,224
64,895
64,955
64,254
64,438
64,824
64,546
64,250
64,28
64,984
64,1181
64,153
64,635
64,890
64,131
64,9
64,1010
64,801
64,459
64,510
64,891
64,692
64,420
64,563
64,1164
64,182
64,589
64,276
64,854
64,108
64,540
64,860
64,1023
64,351
64,963
64,689
64,253
64,921
64,527
64,1071
64,37
64,100
64,982
64,1074
64,1128
64,94
64,803
64,790
64,409
64,364
64,762
64,1000
64,89
64,497
64,941
64,591
64,342
64,948
64,659
64,0
64,1110
64,709
64,1201
64,1144
64,683
64,360
64,792
64,799
64,932
64,745
64,622
64,1082
64,676
64,27
64,234
64,79
64,736
64,34
64,448
64,751
64,816
64,590
64,971
64,377
64,506
64,278
64,450
64,778
64,39
64,864
64,674
64,308
64,140
64,1041
64,115
64,592
64,442
64,440
64,146
64,38
64,271
64,384
64,761
64,175
64,473
64,206
64,382
64,920
64,696
64,879
64,322
64,491
64,653
64,1032
64,370
64,1017
64,935
64,479
64,740
64,504
64,1059
64,634
64,947
64,407
64,500
64,526
64,159
64,1025
64,819
64,587
64,962
64,343
64,385
64,871
64,225
64,714
64,344
64,148
64,170
64,200
64,4
64,730
64,202
64,769
64,283
64,221
64,346
64,612
64,1063
64,583
64,694
64,1079
64,998
64,880
64,537
64,1013
64,697
64,466
64,211
64,810
64,726
64,269
64,267
64,725
64,646
64,1009
64,475
64,293
64,881
64,811
64,1157
64,813
64,638
64,746
64,783
64,636
64,753
64,553
64,104
64,1141
64,1113
64,408
64,899
64,652
64,286
64,270
64,649
64,842
64,410
64,742
64,340
64,724
64,275
64,738
64,51
64,821
64,1124
64,12
64,680
64,569
64,571
64,156
64,915
64,532
64,1134
64,430
64,251
64,712
64,994
64,1143
64,669
64,594
64,820
64,552
64,103
64,1028
64,23
64,106
64,888
64,615
64,1080
64,945
64,882
64,323
64,642
64,306
64,139
64,693
64,128
64,940
64,325
64,1011
64,8
64,214
64,755
64,779
64,298
64,747
64,1202
64,227
64,205
64,910
64,485
64,348
64,812
64,734
64,919
64,243
64,1192
64,923
64,631
64,219
64,977
64,1184
64,550
64,192
64,715
64,453
64,1099
64,698
64,93
64,231
64,1149
64,208
64,470
64,960
64,68
64,887
64,264
64,992
64,256
295,257
295,287
295,403
295,335
295,60
295,542
295,1198
295,299
295,936
295,113
295,737
295,142
295,310
295,828
295,1116
295,52
295,432
295,1173
295,858
295,767
295,62
295,859
295,198
295,1156
295,964
295,934
295,50
295,241
295,25
295,502
295,179
295,957
295,551
295,735
295,852
295,901
295,425
295,800
295,74
295,1046
295,983
295,1115
295,1015
295,973
295,708
295,704
295,341
295,378
295,1014
295,1072
295,843
295,909
295,388
295,474
295,174
295,154
295,217
295,884
295,1130
295,1066
295,272
295,1146
295,529
295,1048
295,1104
295,798
295,675
295,760
295,825
295,330
295,805
295,518
295,954
295,166
295,794
295,125
295,953
295,120
295,228
295,1194
295,580
295,46
295,1047
295,284
295,1093
295,1109
295,721
295,92
295,562
295,124
295,720
295,1172
295,1151
295,885
295,862
295,513
295,247
295,1145
295,229
295,1089
295,246
295,951
295,149
295,336
295,1169
295,685
295,58
295,1091
295,1171
295,867
295,866
295,97
295,429
295,555
295,428
295,1158
295,361
295,53
295,431
295,824
295,5
295,1073
295,1005
295,230
295,559
295,355
295,43
295,73
295,584
295,600
295,499
295,1107
295,785
295,1069
295,178
295,101
295,347
295,481
295,398
295,655
295,979
295,1058
295,482
295,1049
295,892
295,624
295,164
295,883
295,1102
295,795
295,29
295,477
295,989
295,806
295,49
295,1111
295,1152
295,173
295,1006
295,193
295,279
295,467
295,342
295,601
295,1070
295,815
295,933
295,544
295,1064
295,1098
295,831
295,300
295,949
295,877
295,457
295,444
295,625
295,1197
295,318
295,889
295,486
295,239
295,564
295,1103
295,991
295,1170
295,204
295,130
295,309
295,316
295,201
295,541
295,1117
295,365
295,54
295,273
295,668
295,534
295,758
295,188
295,752
295,656
295,408
295,235
295,759
295,1076
295,1131
295,1097
295,83
295,574
295,765
295,863
295,1087
295,6
295,1035
295,320
295,496
295,520
295,595
295,255
295,222
295,303
295,187
295,297
295,15
295,897
295,733
295,14
295,533
295,560
295,183
295,1159
295,1119
295,1067
295,84
295,1183
295,598
295,1052
295,707
295,1165
295,582
295,81
295,1081
295,1187
295,823
295,505
295,121
295,245
295,604
295,133
295,917
295,706
295,226
295,327
295,898
295,277
295,673
295,30
295,132
295,240
295,509
295,99
295,7
295,602
295,363
295,150
295,648
295,127
295,1166
295,326
295,131
295,927
295,111
295,13
295,1136
295,1162
295,772
295,641
295,523
295,199
295,170
295,329
295,666
295,1050
295,11
295,439
295,660
295,389
295,260
295,1078
295,160
295,700
295,90
295,169
295,780
295,922
295,1195
295,817
295,328
295,1021
295,757
295,1180
295,1002
295,570
295,223
295,1123
295,1012
295,315
295,678
295,65
295,1144
295,838
295,33
295,370
295,874
295,461
295,157
295,123
295,100
295,633
295,990
295,1163
295,572
295,826
295,861
295,1174
295,1150
295,1178
295,220
295,400
295,1176
295,26
295,532
295,507
295,118
295,254
295,958
295,381
295,506
295,155
295,1018
295,603
295,946
295,393
295,369
295,524
295,1155
295,189
295,845
295,152
295,773
295,168
295,528
295,535
295,503
295,784
295,21
295,511
295,937
295,105
295,778
295,258
295,674
295,20
295,1023
295,522
295,645
295,1040
295,459
295,209
295,787
295,1007
295,1051
295,414
295,1030
295,136
295,792
295,1060
295,996
295,976
295,56
295,549
295,1054
295,37
295,338
295,695
295,71
295,59
295,731
295,472
295,908
295,531
295,116
295,333
295,609
295,1053
295,610
295,244
295,687
295,197
295,87
295,469
295,554
295,942
295,57
295,670
295,782
295,31
295,91
295,372
295,686
295,1008
295,586
295,837
295,519
295,1177
295,1096
295,76
295,280
295,210
295,442
295,96
295,643
295,777
295,514
295,1199
295,939
295,484
295,1032
295,143
295,665
295,274
295,454
295,242
295,35
295,1057
295,1140
295,516
295,628
295,177
295,662
295,629
295,305
295,596
295,613
295,102
295,755
295,781
295,185
295,1077
295,614
295,416
295,1196
295,265
295,1129
295,1132
295,963
295,2
295,207
295,844
295,926
295,672
295,69
295,827
295,975
295,1122
295,754
295,16
295,252
295,809
295,36
295,918
295,394
295,744
295,1135
295,669
295,455
295,1203
295,1041
295,462
295,17
295,1019
295,848
295,1101
295,756
295,1190
295,748
295,107
295,637
295,368
295,850
295,82
295,301
295,783
295,47
295,914
295,465
295,508
295,836
295,912
295,751
295,1085
295,296
295,289
295,1105
295,920
295,857
295,135
295,612
295,545
295,290
295,1127
295,406
295,647
295,158
295,314
295,376
295,433
295,417
295,811
295,1142
295,822
295,679
295,441
295,498
295,1045
295,77
295,591
295,402
295,261
295,818
295,1004
295,379
295,717
295,536
295,870
295,512
295,492
295,304
295,1147
295,268
295,608
295,426
295,1061
295,292
295,319
295,878
295,639
295,471
295,19
295,435
295,447
295,715
295,263
295,434
295,172
295,1160
295,928
295,267
295,362
295,325
295,557
295,799
295,649
295,161
295,1126
295,165
295,88
295,736
295,537
295,1138
295,546
295,1200
295,317
295,745
295,409
295,849
295,938
295,321
295,392
295,259
295,404
295,311
295,276
295,397
295,1039
295,95
295,39
295,1108
295,691
295,980
295,1201
295,186
295,1120
295,790
295,407
295,924
295,344
295,275
295,312
295,907
295,349
295,463
295,563
295,98
295,1092
295,875
295,396
295,61
295,947
295,1034
295,622
295,663
295,664
295,480
295,354
295,702
295,501
295,294
295,1001
295,713
295,911
295,698
295,943
295,576
295,618
295,556
295,269
295,282
295,380
295,493
295,658
295,345
295,856
295,94
295,987
295,391
295,497
295,788
295,75
295,44
295,212
295,390
295,427
295,137
295,401
295,988
295,1071
295,413
295,0
295,621
295,650
295,232
295,153
295,750
295,352
295,616
295,653
295,253
295,688
295,89
295,410
295,468
295,893
295,955
295,112
295,599
