TF,Target,score
23,3754,0.7985889911651611
23,3755,0.5323187708854675
23,3756,0.7987880110740662
23,3757,0.7890216112136841
23,3758,0.8008049726486206
23,3759,0.7759904861450195
23,3760,0.7937939167022705
23,3761,0.792137086391449
23,3762,0.7869839072227478
23,3763,0.5323187708854675
23,3764,0.7957901954650879
23,3765,0.7913326025009155
23,3766,0.7999604940414429
23,3767,0.8010837435722351
23,3768,0.7975297570228577
23,3769,0.7943969964981079
23,3770,0.7987838387489319
23,3771,0.7884784936904907
23,3772,0.7979480028152466
23,3773,0.787024974822998
23,3774,0.7741694450378418
23,3775,0.7890109419822693
23,3776,0.5241461396217346
23,3777,0.8000830411911011
23,3778,0.7975949645042419
23,3779,0.7955092191696167
23,3780,0.7580779194831848
23,3781,0.7851980328559875
23,3782,0.5324453115463257
23,3783,0.5112130045890808
23,3784,0.7944461107254028
23,3785,0.797369658946991
23,3786,0.7984415888786316
23,3787,0.7909830212593079
23,3788,0.7935486435890198
23,3789,0.7995436191558838
23,3790,0.7963514924049377
23,3791,0.7901560664176941
23,3792,0.7859325408935547
23,3793,0.7931890487670898
23,3794,0.7978106737136841
23,3795,0.5309749245643616
23,3796,0.7988706231117249
23,3797,0.7983385920524597
23,3798,0.7678629159927368
23,3799,0.7958101630210876
23,3800,0.7888627052307129
23,3801,0.7936557531356812
23,3802,0.7934902906417847
23,3803,0.8006599545478821
23,3804,0.7982624769210815
23,3805,0.8020550608634949
23,3806,0.7885583639144897
23,3807,0.7921128273010254
23,3808,0.7932354211807251
23,3809,0.7934353351593018
23,3810,0.8042689561843872
23,3811,0.7996498942375183
23,3812,0.7864300012588501
23,3813,0.7884621620178223
23,3814,0.5322990417480469
23,3815,0.7853955030441284
23,3816,0.7829878926277161
23,3817,0.5304593443870544
23,3818,0.7830535769462585
23,3819,0.5323187708854675
23,3820,0.7890036106109619
23,3821,0.798172652721405
23,3822,0.7956305146217346
23,3823,0.7939169406890869
23,3824,0.5323845148086548
23,3825,0.7984515428543091
23,3826,0.8001638650894165
23,3827,0.7988051176071167
23,3828,0.7973536252975464
23,3829,0.7955930829048157
23,3830,0.801372230052948
23,3831,0.7984849810600281
23,3832,0.7832885384559631
23,3833,0.7907570004463196
23,3834,0.8001073002815247
23,3835,0.7984034419059753
23,3836,0.7890309691429138
23,3837,0.772695779800415
23,3838,0.7888191938400269
23,3839,0.7967512011528015
23,3840,0.789974570274353
23,3841,0.7994663715362549
23,3842,0.7929447293281555
23,3843,0.7947437763214111
23,3844,0.7970765233039856
23,3845,0.791711688041687
23,3846,0.8003286719322205
23,3847,0.793695867061615
23,3848,0.8016294240951538
23,3849,0.7997468113899231
23,3850,0.7977548837661743
23,3851,0.7997106313705444
23,3852,0.7974061965942383
23,3853,0.7992903590202332
23,3854,0.7978479266166687
23,3855,0.7729222178459167
23,3856,0.7808101177215576
23,3857,0.795823335647583
23,3858,0.7971586585044861
23,3859,0.5323187708854675
23,3860,0.7915642857551575
23,3861,0.7991946935653687
23,3862,0.7959038615226746
23,3863,0.7909836769104004
23,3864,0.8020200133323669
23,3865,0.5339279174804688
23,3866,0.7942153811454773
23,3867,0.7947601079940796
23,3868,0.8009558320045471
23,3869,0.782086968421936
23,3870,0.792534589767456
23,3871,0.8011655807495117
23,3872,0.7998518943786621
23,3873,0.7974204421043396
23,3874,0.8001688122749329
23,3875,0.7965086698532104
23,3876,0.7943262457847595
23,3877,0.7988959550857544
23,3878,0.7815556526184082
23,3879,0.8007845878601074
23,3880,0.7995805740356445
23,3881,0.7928720116615295
23,3882,0.5506294965744019
23,3883,0.5323187708854675
23,3884,0.7797583341598511
23,3885,0.5404790639877319
23,3886,0.7949202060699463
23,3887,0.7960649728775024
23,3888,0.7974817752838135
23,3889,0.8005171418190002
23,3890,0.7841723561286926
23,3891,0.7881054878234863
23,3892,0.7965089678764343
23,3893,0.7937670350074768
23,3894,0.7934601306915283
23,3895,0.7879678606987
23,3896,0.7742316722869873
23,3897,0.7967088222503662
23,3898,0.7956562042236328
23,3899,0.7947066426277161
23,3900,0.7976427674293518
23,3901,0.7717085480690002
23,3902,0.789223313331604
23,3903,0.78190016746521
23,3904,0.7948110103607178
23,3905,0.80003821849823
23,3906,0.7978304624557495
23,3907,0.8032154440879822
23,3908,0.7967820167541504
23,3909,0.7873320579528809
23,3910,0.7914713025093079
23,3911,0.7989267110824585
23,3912,0.7921980619430542
23,3913,0.7961148619651794
23,3914,0.7974932193756104
23,3915,0.5025755763053894
23,3916,0.7941281795501709
23,3917,0.7984609007835388
23,3918,0.7983048558235168
23,3919,0.7989686727523804
23,3920,0.7957090139389038
23,3921,0.7822741866111755
23,3922,0.7976828217506409
23,3923,0.7972763776779175
23,3924,0.7987842559814453
23,3925,0.798650324344635
23,3926,0.7965131402015686
23,3927,0.7921754717826843
23,3928,0.7879829406738281
23,3929,0.7876647710800171
23,3930,0.8009768128395081
23,3931,0.7888594269752502
23,3932,0.5746070742607117
23,3933,0.7938092947006226
23,3934,0.5323187708854675
23,3935,0.5285705327987671
23,3936,0.7959312796592712
23,3937,0.7997501492500305
23,3938,0.7988675832748413
23,3939,0.7958967089653015
23,3940,0.7951422929763794
23,3941,0.8005270957946777
23,3942,0.7958188056945801
23,3943,0.7924041748046875
23,3944,0.7927041053771973
23,3945,0.7781794667243958
23,3946,0.8017362952232361
23,3947,0.7866867780685425
23,3948,0.794220507144928
23,3949,0.7987316250801086
23,3950,0.7909339070320129
23,3951,0.7871264219284058
23,3952,0.7856070399284363
23,3953,0.7890727519989014
23,3954,0.8009538054466248
23,3955,0.7994304895401001
23,3956,0.7971296310424805
23,3957,0.806696355342865
23,3958,0.7998154759407043
23,3959,0.7973957657814026
23,3960,0.7986142635345459
23,3961,0.7867375612258911
23,3962,0.8020517826080322
23,3963,0.79266357421875
23,3964,0.7886584997177124
23,3965,0.7978278994560242
23,3966,0.5323187708854675
23,3967,0.7992681860923767
23,3968,0.7965927124023438
23,3969,0.7899842858314514
23,3970,0.7859203219413757
23,3971,0.7960299849510193
23,3972,0.8002336621284485
23,3973,0.7849104404449463
23,3974,0.7858481407165527
23,3975,0.79120934009552
23,3976,0.798944354057312
23,3977,0.796379804611206
23,3978,0.5338127613067627
23,3979,0.7982092499732971
23,3980,0.7573853731155396
23,3981,0.7957596778869629
23,3982,0.7897602915763855
23,3983,0.7977773547172546
23,3984,0.7950137257575989
23,3985,0.797210693359375
23,3986,0.8023607730865479
23,3987,0.7872782945632935
23,3988,0.7999798059463501
23,3989,0.7963516116142273
23,3990,0.787122905254364
23,3991,0.760370135307312
23,3992,0.792497456073761
23,3993,0.7847232222557068
23,3994,0.5309749245643616
23,3995,0.7916167974472046
23,3996,0.7911821007728577
23,3997,0.7930678725242615
23,3998,0.7891126275062561
23,3999,0.7997075319290161
23,4000,0.786657989025116
23,4001,0.7927282452583313
23,4002,0.7930837869644165
23,4003,0.792003333568573
23,4004,0.7958616614341736
23,4005,0.797236979007721
23,4006,0.7976673245429993
23,4007,0.781503438949585
23,4008,0.5323187708854675
23,4009,0.7995314002037048
23,4010,0.7987650036811829
23,4011,0.7707860469818115
23,4012,0.7995913028717041
23,4013,0.794727087020874
23,4014,0.7953441739082336
23,4015,0.797102689743042
23,4016,0.7991452217102051
23,4017,0.7981573939323425
23,4018,0.7959324717521667
23,4019,0.794630765914917
23,4020,0.5333297252655029
23,4021,0.7842472195625305
23,4022,0.7876209616661072
23,4023,0.7956860065460205
23,4024,0.7933534383773804
23,4025,0.7951018214225769
23,4026,0.7942742705345154
23,4027,0.7977322936058044
23,4028,0.7815917730331421
23,4029,0.7986161112785339
23,4030,0.7901023030281067
23,4031,0.7964335083961487
23,4032,0.7983130216598511
23,4033,0.784722089767456
23,4034,0.7972420454025269
23,4035,0.7970111966133118
23,4036,0.7928996682167053
23,4037,0.7991321682929993
23,4038,0.7823250889778137
23,4039,0.7903918623924255
23,4040,0.7990694046020508
23,4041,0.7949506044387817
23,4042,0.8009711503982544
23,4043,0.7946227192878723
23,4044,0.7919272184371948
23,4045,0.7759745121002197
23,4046,0.7930028438568115
23,4047,0.5323834419250488
23,4048,0.7891622185707092
23,4049,0.7942410707473755
23,4050,0.7906572818756104
23,4051,0.7694521546363831
23,4052,0.7895289659500122
23,4053,0.8038021922111511
23,4054,0.779279887676239
23,4055,0.78944993019104
23,4056,0.799801230430603
23,4057,0.5323499441146851
23,4058,0.7945802807807922
23,4059,0.8001231551170349
23,4060,0.5323187708854675
23,4061,0.787402331829071
23,4062,0.8005689382553101
23,4063,0.7967561483383179
23,4064,0.7920433282852173
23,4065,0.5280277132987976
23,4066,0.7983655333518982
23,4067,0.7943575382232666
23,4068,0.7921783924102783
23,4069,0.532272219657898
23,4070,0.7884409427642822
23,4071,0.788513720035553
23,4072,0.7837902903556824
23,4073,0.5323187708854675
23,4074,0.7931181788444519
23,4075,0.7729685306549072
23,4076,0.7915546298027039
23,4077,0.5222231149673462
23,4078,0.7992237210273743
23,4079,0.7908545136451721
23,4080,0.7835134863853455
23,4081,0.7754968404769897
23,4082,0.5323187708854675
23,4083,0.532345712184906
23,4084,0.7786316275596619
23,4085,0.7456088066101074
23,4086,0.7878478765487671
23,4087,0.8047593832015991
23,4088,0.7893179655075073
23,4089,0.7896478772163391
23,4090,0.7990642189979553
23,4091,0.7951752543449402
23,4092,0.7969157099723816
23,4093,0.7684985399246216
23,4094,0.797429084777832
23,4095,0.7845378518104553
23,4096,0.7895494699478149
23,4097,0.7894291281700134
23,4098,0.7861509323120117
23,4099,0.7783920168876648
23,4100,0.7923185229301453
23,4101,0.7931402325630188
23,4102,0.7747268080711365
23,4103,0.5207897424697876
23,4104,0.8028375506401062
23,4105,0.7928292751312256
23,4106,0.7973189949989319
23,4107,0.7893624305725098
23,4108,0.7959790229797363
23,4109,0.7881218194961548
23,4110,0.8009666800498962
23,4111,0.7950583100318909
23,4112,0.7951640486717224
23,4113,0.7942869067192078
23,4114,0.7997498512268066
23,4115,0.7978485226631165
23,4116,0.8008508086204529
23,4117,0.7991482615470886
23,4118,0.7882817983627319
23,4119,0.7987575531005859
23,4120,0.7954971194267273
23,4121,0.8001326322555542
23,4122,0.7721219062805176
23,4123,0.7906737327575684
23,4124,0.796653687953949
23,4125,0.7941989898681641
23,4126,0.8047518134117126
23,4127,0.7990185618400574
23,4128,0.7988731265068054
23,4129,0.8005026578903198
23,4130,0.7938429117202759
23,4131,0.7992855906486511
23,4132,0.7912564277648926
23,4133,0.7873388528823853
23,4134,0.7916448712348938
23,4135,0.7954524755477905
23,4136,0.7944672703742981
23,4137,0.7966386079788208
23,4138,0.7904409170150757
23,4139,0.7814562916755676
23,4140,0.7977256178855896
23,4141,0.8003966808319092
23,4142,0.7980968356132507
23,4143,0.7931578755378723
23,4144,0.7915282845497131
23,4145,0.8001179695129395
23,4146,0.7844277620315552
23,4147,0.7895764112472534
23,4148,0.7669445872306824
23,4149,0.7971304655075073
23,4150,0.7972566485404968
23,4151,0.8010125756263733
23,4152,0.7987484335899353
23,4153,0.7958994507789612
23,4154,0.799208402633667
23,4155,0.8001767992973328
23,4156,0.7888834476470947
23,4157,0.7951680421829224
23,4158,0.7842207551002502
23,4159,0.7970451712608337
23,4160,0.7987047433853149
23,4161,0.7786018252372742
23,4162,0.7891660928726196
23,4163,0.7992085218429565
23,4164,0.795708954334259
23,4165,0.8006721138954163
23,4166,0.7964704036712646
23,4167,0.7898494005203247
23,4168,0.7857884168624878
23,4169,0.7967391014099121
23,4170,0.7984377145767212
23,4171,0.7933383584022522
23,4172,0.8010650873184204
23,4173,0.7946841716766357
23,4174,0.78690505027771
23,4175,0.7967962026596069
23,4176,0.7927603721618652
23,4177,0.8002123236656189
23,4178,0.8027026653289795
23,4179,0.7901288270950317
23,4180,0.801033079624176
23,4181,0.7860345840454102
23,4182,0.798557460308075
23,4183,0.7970035076141357
23,4184,0.7940607070922852
23,4185,0.7972484827041626
23,4186,0.8009598851203918
23,4187,0.7988936901092529
23,4188,0.7995425462722778
23,4189,0.7879566550254822
23,4190,0.7931487560272217
23,4191,0.7944881319999695
23,4192,0.7968801856040955
23,4193,0.8002174496650696
23,4194,0.8007144927978516
23,4195,0.7629165053367615
23,4196,0.7779802680015564
23,4197,0.7977392673492432
23,4198,0.7896571755409241
23,4199,0.7873389720916748
23,4200,0.7981240749359131
23,4201,0.7950830459594727
23,4202,0.7853322625160217
23,4203,0.7934451103210449
23,4204,0.7946092486381531
23,4205,0.8022641539573669
23,4206,0.7893902063369751
23,4207,0.7833794355392456
23,4208,0.8001106977462769
23,4209,0.789462685585022
23,4210,0.7821449637413025
23,4211,0.7976500988006592
23,4212,0.797066330909729
23,4213,0.7988408207893372
23,4214,0.7944567799568176
23,4215,0.784283459186554
23,4216,0.7977631688117981
23,4217,0.8003104329109192
23,4218,0.7967896461486816
23,4219,0.8005845546722412
23,4220,0.7965609431266785
23,4221,0.7693290114402771
23,4222,0.7865550518035889
23,4223,0.7910409569740295
23,4224,0.7874946594238281
23,4225,0.8000127673149109
23,4226,0.793354868888855
23,4227,0.7960384488105774
23,4228,0.7827660441398621
23,4229,0.7970280051231384
23,4230,0.8005180954933167
23,4231,0.7989867329597473
23,4232,0.8012323379516602
23,4233,0.7837276458740234
23,4234,0.8026461005210876
23,4235,0.7887086868286133
23,4236,0.7733636498451233
23,4237,0.7984462380409241
23,4238,0.7996471524238586
23,4239,0.7911719679832458
23,4240,0.7862265706062317
23,4241,0.7969669103622437
23,4242,0.7881527543067932
23,4243,0.7964390516281128
23,4244,0.7919022440910339
23,4245,0.7949851751327515
23,4246,0.7481558322906494
23,4247,0.8001327514648438
23,4248,0.7963791489601135
23,4249,0.7943835854530334
23,4250,0.8006466031074524
23,4251,0.7908604741096497
23,4252,0.792253315448761
23,4253,0.798714816570282
23,4254,0.8009840250015259
24,70,0.7911489009857178
24,71,0.7892027497291565
24,72,0.7902830243110657
24,73,0.7907215356826782
24,74,0.7896193265914917
24,75,0.7922018766403198
24,76,0.7837444543838501
24,77,0.791892409324646
24,78,0.7994955778121948
24,79,0.7860011458396912
24,80,0.7883474230766296
24,81,0.7955036163330078
24,82,0.7945793867111206
24,83,0.7910982966423035
24,84,0.7985901236534119
24,85,0.7810665369033813
24,86,0.79689621925354
24,87,0.7974410653114319
24,88,0.7846182584762573
24,89,0.7979755401611328
24,90,0.7975452542304993
24,91,0.7934266328811646
24,92,0.7914243936538696
24,93,0.7959892749786377
24,94,0.7981979846954346
24,95,0.5479561686515808
24,96,0.7978865504264832
24,97,0.7978143095970154
24,98,0.7979093194007874
24,99,0.796248733997345
24,100,0.790966808795929
24,101,0.7797346115112305
24,102,0.8001448512077332
24,103,0.7965237498283386
24,104,0.7951309084892273
24,105,0.785199761390686
24,106,0.5322279334068298
24,107,0.5209664702415466
24,108,0.8020868897438049
24,109,0.7927966713905334
24,110,0.7963311672210693
24,111,0.7910579442977905
24,112,0.7911137342453003
24,113,0.7994131445884705
24,114,0.8001103401184082
24,115,0.7923290729522705
24,116,0.7975881695747375
24,117,0.7890400290489197
24,118,0.7954500913619995
24,119,0.7897710204124451
24,120,0.7966151237487793
24,121,0.7801828384399414
24,122,0.7884373664855957
24,123,0.7760282754898071
24,124,0.5322279334068298
24,125,0.7952939867973328
24,126,0.7972546219825745
24,127,0.785621166229248
24,128,0.7954831719398499
24,129,0.7440927624702454
24,130,0.7911343574523926
24,131,0.7950870990753174
24,132,0.796070396900177
24,133,0.7899150848388672
24,134,0.8024956583976746
24,135,0.7994073033332825
24,136,0.7981697916984558
24,137,0.7957231998443604
24,138,0.7904221415519714
24,139,0.7750559449195862
24,140,0.7951452732086182
24,141,0.79132080078125
24,142,0.766806423664093
24,143,0.5272176861763
24,144,0.7947844862937927
24,145,0.7966539859771729
24,146,0.7751156091690063
24,147,0.7939803004264832
24,148,0.7971027493476868
24,149,0.792417049407959
24,150,0.7949623465538025
24,151,0.7802101373672485
24,152,0.7963482141494751
24,153,0.7983254790306091
24,154,0.7963513731956482
24,155,0.8023028373718262
24,156,0.7852684259414673
24,157,0.7840391993522644
24,158,0.7953601479530334
24,159,0.7851777076721191
24,160,0.7925277352333069
24,161,0.7954873442649841
24,162,0.7965567708015442
24,163,0.7995741963386536
24,164,0.7905818819999695
24,165,0.7843365669250488
24,166,0.773945152759552
24,167,0.5309051871299744
24,168,0.5322241187095642
24,169,0.522761881351471
24,170,0.7114424109458923
24,171,0.7918134331703186
24,172,0.795017421245575
24,173,0.7527828812599182
24,174,0.7996094822883606
24,175,0.7897639274597168
24,176,0.7757371068000793
24,177,0.53220134973526
24,178,0.7868689298629761
24,179,0.7926653623580933
24,180,0.7872865200042725
24,181,0.7624416351318359
24,182,0.7947089672088623
24,183,0.7866111993789673
24,184,0.5322279334068298
24,185,0.7946298718452454
24,186,0.7875375747680664
24,187,0.7984970808029175
24,188,0.7957636713981628
24,189,0.7782918214797974
24,190,0.8005072474479675
24,191,0.7889189720153809
24,192,0.7973737716674805
24,193,0.7933715581893921
24,194,0.7950425148010254
24,195,0.799117922782898
24,196,0.5322279334068298
24,197,0.7881560921669006
24,198,0.7782226800918579
24,199,0.8015427589416504
24,200,0.7862712740898132
24,201,0.7991631627082825
24,202,0.7841925621032715
24,203,0.7975959777832031
24,204,0.7941371202468872
24,205,0.7985291481018066
24,206,0.7764363884925842
24,207,0.7900702357292175
24,208,0.781628429889679
24,209,0.7994553446769714
24,210,0.7670852541923523
24,211,0.7746085524559021
24,212,0.7859740853309631
24,213,0.7947208285331726
24,214,0.790382981300354
24,215,0.7757574319839478
24,216,0.5322279334068298
24,217,0.7917637825012207
24,218,0.7948384881019592
24,219,0.7914389371871948
24,220,0.7869302034378052
24,221,0.7871830463409424
24,222,0.7889488935470581
24,223,0.7918009757995605
24,224,0.7968349456787109
24,225,0.7835812568664551
24,226,0.8033856749534607
24,227,0.7961781620979309
24,228,0.7906903624534607
24,229,0.79315185546875
24,230,0.798647403717041
24,231,0.781111478805542
24,232,0.7937159538269043
24,233,0.5113879442214966
24,234,0.7996727824211121
24,235,0.79880291223526
24,236,0.8036131262779236
24,237,0.7992410659790039
24,238,0.7912691235542297
24,239,0.7815266847610474
24,240,0.523045539855957
24,241,0.7982764840126038
24,242,0.7831671833992004
24,243,0.7995141744613647
24,244,0.7937908172607422
24,245,0.7893990278244019
24,246,0.79237300157547
24,247,0.7898696660995483
24,248,0.7966907620429993
24,249,0.5322279334068298
24,250,0.7956364154815674
24,251,0.7908018827438354
24,252,0.7997843623161316
24,253,0.7901127338409424
24,254,0.7929508686065674
24,255,0.8024049997329712
24,256,0.7760130763053894
24,257,0.798210859298706
24,258,0.7905542850494385
24,259,0.48006579279899597
24,260,0.7990972995758057
24,261,0.7864400148391724
24,262,0.7938633561134338
24,263,0.7928465008735657
24,264,0.8002949357032776
24,265,0.785132110118866
24,266,0.7962655425071716
24,267,0.7830677628517151
24,268,0.7993672490119934
24,269,0.5259261727333069
24,270,0.7891151905059814
24,271,0.7959645390510559
24,272,0.7785603404045105
24,273,0.7984440326690674
24,274,0.786460280418396
24,275,0.7937136292457581
24,276,0.7788059115409851
24,277,0.7882161736488342
24,278,0.7960509061813354
24,279,0.7858469486236572
24,280,0.5321758985519409
24,281,0.7939156293869019
24,282,0.7923075556755066
24,283,0.7861363887786865
24,284,0.8008058667182922
24,285,0.5210710167884827
24,286,0.5355830788612366
24,287,0.7972943186759949
24,288,0.788053035736084
24,289,0.8015578389167786
24,290,0.8040904998779297
24,291,0.8006470203399658
24,292,0.790002703666687
24,293,0.8059723973274231
24,294,0.8006673455238342
24,295,0.7968671917915344
24,296,0.798683226108551
24,297,0.7888302206993103
24,298,0.7974551916122437
24,299,0.7913061380386353
24,300,0.7974650263786316
24,301,0.7716501951217651
24,302,0.7900531888008118
24,303,0.794125497341156
24,304,0.7948441505432129
24,305,0.5376629829406738
24,306,0.5322445034980774
24,307,0.7940196394920349
24,308,0.7643324136734009
24,309,0.8005949258804321
24,310,0.7970618605613708
24,311,0.7870870232582092
24,312,0.7901235222816467
24,313,0.7984135746955872
24,314,0.8015345931053162
24,315,0.7873620390892029
24,316,0.794567883014679
24,317,0.8014657497406006
24,318,0.7544389367103577
24,319,0.7984308004379272
24,320,0.7956350445747375
24,321,0.7980685830116272
24,322,0.7992589473724365
24,323,0.8003822565078735
24,324,0.7979190945625305
24,325,0.7968394756317139
24,326,0.7639897465705872
24,327,0.7951164841651917
24,328,0.794823169708252
24,329,0.7683048844337463
24,330,0.8017029166221619
24,331,0.795398473739624
24,332,0.7962903380393982
24,333,0.8029236793518066
24,334,0.7972356677055359
24,335,0.8001700043678284
24,336,0.7989025115966797
24,337,0.797065258026123
24,338,0.7931909561157227
24,339,0.7952053546905518
24,340,0.537440836429596
24,341,0.7908416986465454
24,342,0.795119047164917
24,343,0.7873952388763428
24,344,0.7952492237091064
24,345,0.7985320687294006
24,346,0.7968487739562988
24,347,0.7954928874969482
24,348,0.7927035093307495
24,349,0.7992259860038757
24,350,0.7949728965759277
24,351,0.7974404692649841
24,352,0.795131504535675
24,353,0.7922883629798889
24,354,0.7984232306480408
24,355,0.5303568840026855
24,356,0.7986422777175903
24,357,0.7961246967315674
24,358,0.7905345559120178
24,359,0.7956967949867249
24,360,0.7956151366233826
24,361,0.792585551738739
24,362,0.7960970401763916
24,363,0.7979083061218262
24,364,0.7958669662475586
24,365,0.796322226524353
24,366,0.7988157868385315
24,367,0.5322279334068298
24,368,0.8023547530174255
24,369,0.7900431752204895
24,370,0.532464861869812
24,371,0.7740154266357422
24,372,0.5128777027130127
24,373,0.7961001992225647
24,374,0.7859713435173035
24,375,0.8002577424049377
24,376,0.5322279334068298
24,377,0.5202354192733765
24,378,0.5322436690330505
24,379,0.8018963932991028
24,380,0.7893139719963074
24,381,0.7908099293708801
24,382,0.796154260635376
24,383,0.7910018563270569
24,384,0.7950047850608826
24,385,0.7824474573135376
24,386,0.5322279334068298
24,387,0.7976717352867126
24,388,0.5172722339630127
24,389,0.7899672985076904
24,390,0.7940238118171692
24,391,0.6992046236991882
24,392,0.7970818281173706
24,393,0.7995410561561584
24,394,0.8000267744064331
24,395,0.7961498498916626
24,396,0.7785213589668274
24,397,0.7935984134674072
24,398,0.7970064282417297
24,399,0.7971323728561401
24,400,0.796977698802948
24,401,0.7860686182975769
24,402,0.7974112033843994
24,403,0.7976722121238708
24,404,0.7911827564239502
24,405,0.7984468340873718
24,406,0.5322279334068298
24,407,0.7995120286941528
24,408,0.793074905872345
24,409,0.7892372012138367
24,410,0.7973308563232422
24,411,0.7696902751922607
24,412,0.7983706593513489
24,413,0.8002399206161499
24,414,0.7891494631767273
24,415,0.7911954522132874
24,416,0.7929919958114624
24,417,0.7704164385795593
24,418,0.7915714383125305
24,419,0.7962219715118408
24,420,0.793035089969635
24,421,0.7854012846946716
24,422,0.8001132607460022
24,423,0.7879108786582947
24,424,0.7881207466125488
24,425,0.7959979772567749
24,426,0.7898036241531372
24,427,0.798799991607666
24,428,0.7882923483848572
24,429,0.5181930661201477
24,430,0.8022964596748352
24,431,0.7867164611816406
24,432,0.7852737903594971
24,433,0.7831593751907349
24,434,0.7848416566848755
24,435,0.7906906604766846
24,436,0.7933700680732727
24,437,0.7925078272819519
24,438,0.784736156463623
24,439,0.792071521282196
24,440,0.7832608222961426
24,441,0.798322319984436
24,442,0.7895039916038513
24,443,0.7912119030952454
24,444,0.7979083061218262
24,445,0.7975084185600281
24,446,0.7879743576049805
24,447,0.7942138910293579
24,448,0.7928110361099243
24,449,0.7852960824966431
24,450,0.7687650918960571
24,451,0.7986752986907959
24,452,0.7884392142295837
24,453,0.7916366457939148
24,454,0.795721173286438
24,455,0.7849996089935303
24,456,0.7836246490478516
24,457,0.7987784147262573
24,458,0.7938786745071411
24,459,0.7934099435806274
24,460,0.7999153733253479
24,461,0.7977931499481201
24,462,0.7877658605575562
24,463,0.7953242659568787
24,464,0.796195924282074
24,465,0.7833002805709839
24,466,0.5471922159194946
24,467,0.7863457798957825
24,468,0.7983807921409607
24,469,0.7868930697441101
24,470,0.8002972602844238
24,471,0.7824039459228516
24,472,0.7987362742424011
24,473,0.7943369150161743
24,474,0.7964684963226318
24,475,0.7693044543266296
24,476,0.7807609438896179
24,477,0.7634130716323853
24,478,0.7973232269287109
24,479,0.7842512130737305
24,480,0.7947666049003601
24,481,0.7846031188964844
24,482,0.78818279504776
24,483,0.7915598750114441
24,484,0.7928504943847656
24,485,0.7907153367996216
24,486,0.7970423698425293
24,487,0.7994004487991333
24,488,0.7881114482879639
24,489,0.7970337271690369
24,490,0.787713885307312
24,491,0.7992062568664551
24,492,0.7961513996124268
24,493,0.5322754383087158
24,494,0.795095682144165
24,495,0.7896077632904053
24,496,0.7732024788856506
24,497,0.7958829402923584
24,498,0.7989969253540039
24,499,0.7916199564933777
24,500,0.7922763824462891
24,501,0.7974366545677185
24,502,0.7949702739715576
24,503,0.8022585511207581
24,504,0.783930242061615
24,505,0.7997961044311523
24,506,0.8006957769393921
24,507,0.7852028608322144
24,508,0.5314679145812988
24,509,0.7941432595252991
24,510,0.5322445034980774
24,511,0.7962052226066589
24,512,0.7926899194717407
24,513,0.7927719950675964
24,514,0.7628277540206909
24,515,0.7947192788124084
24,516,0.796123206615448
24,517,0.572474479675293
24,518,0.7987000346183777
24,519,0.7969637513160706
24,520,0.7933768033981323
24,521,0.7928314805030823
24,522,0.7947069406509399
24,523,0.7851683497428894
24,524,0.5322279334068298
24,525,0.7901758551597595
24,526,0.7970172166824341
24,527,0.5322720408439636
24,528,0.791875958442688
24,529,0.7746044397354126
24,530,0.7887284159660339
24,531,0.7984234690666199
24,532,0.7884057760238647
24,533,0.7936474680900574
24,534,0.7966104745864868
24,535,0.7912039160728455
24,536,0.7933422923088074
24,537,0.7998470664024353
24,538,0.7905858755111694
24,539,0.7891308069229126
24,540,0.7867643237113953
24,541,0.7957776188850403
24,542,0.7963976263999939
24,543,0.8035261631011963
24,544,0.7769049406051636
24,545,0.7859233617782593
24,546,0.7977963089942932
24,547,0.796549916267395
24,548,0.7983315587043762
24,549,0.5245479345321655
24,550,0.8010180592536926
24,551,0.7515413761138916
24,552,0.7914104461669922
24,553,0.7930629253387451
24,554,0.7871359586715698
24,555,0.7912942171096802
24,556,0.7963013648986816
24,557,0.7953603267669678
24,558,0.7981867790222168
24,559,0.7911255359649658
24,560,0.7994182109832764
24,561,0.790907621383667
24,562,0.8025424480438232
24,563,0.7908613085746765
24,564,0.7945894598960876
24,565,0.7939519882202148
24,566,0.779231071472168
24,567,0.7980339527130127
24,568,0.5370753407478333
24,569,0.7954970002174377
24,570,0.7892507910728455
24,571,0.7964341640472412
24,572,0.7884771227836609
24,573,0.7929590940475464
24,574,0.7987065315246582
24,575,0.7970115542411804
24,576,0.7936532497406006
24,577,0.7994155287742615
24,578,0.7911367416381836
24,579,0.5301979184150696
24,580,0.7963405251502991
24,581,0.7951719760894775
24,582,0.5322279334068298
24,583,0.7936081290245056
24,584,0.7991611361503601
24,585,0.7986255884170532
24,586,0.7985549569129944
24,587,0.5322279334068298
24,588,0.7873717546463013
24,589,0.7984614968299866
24,590,0.797740638256073
24,591,0.7901532053947449
24,592,0.7993181347846985
24,593,0.7954415678977966
24,594,0.7995733618736267
24,595,0.7968874573707581
24,596,0.795393168926239
24,597,0.7964912056922913
24,598,0.7942150831222534
24,599,0.7979568839073181
24,600,0.7994329929351807
24,601,0.8003023266792297
24,602,0.7927601337432861
24,603,0.7993663549423218
24,604,0.7977985143661499
24,605,0.7580870985984802
24,606,0.7916424870491028
24,607,0.7865124940872192
24,608,0.7963354587554932
24,609,0.7913888692855835
24,610,0.8007119297981262
24,611,0.7949937582015991
24,612,0.7817580103874207
24,613,0.7991611361503601
24,614,0.7856864333152771
