TF,Target,score
25,3884,0.8351199626922607
25,3885,0.5328755974769592
25,3886,0.835169792175293
25,3887,0.8353124856948853
25,3888,0.83368319272995
25,3889,0.8340148329734802
25,3890,0.8320267796516418
25,3891,0.8316131830215454
25,3892,0.8319921493530273
25,3893,0.8345476984977722
25,3894,0.8356368541717529
25,3895,0.832838237285614
25,3896,0.7825436592102051
25,3897,0.8332301378250122
25,3898,0.8352952599525452
25,3899,0.8341529965400696
25,3900,0.8329363465309143
25,3901,0.8331670165061951
25,3902,0.8306783437728882
25,3903,0.8289994597434998
25,3904,0.8329293727874756
25,3905,0.8338841199874878
25,3906,0.8325205445289612
25,3907,0.8347700238227844
25,3908,0.8346239328384399
25,3909,0.8297227025032043
25,3910,0.8324393033981323
25,3911,0.8329606652259827
25,3912,0.834528923034668
25,3913,0.833070695400238
25,3914,0.8348335027694702
25,3915,0.5328755974769592
25,3916,0.8339611291885376
25,3917,0.8305230140686035
25,3918,0.8335424065589905
25,3919,0.834089457988739
25,3920,0.8346315622329712
25,3921,0.834294319152832
25,3922,0.8335384130477905
25,3923,0.8327609300613403
25,3924,0.8340467810630798
25,3925,0.8348320126533508
25,3926,0.8321829438209534
25,3927,0.8336360454559326
25,3928,0.8336612582206726
25,3929,0.8334092497825623
25,3930,0.8349596261978149
25,3931,0.8329728245735168
25,3932,0.5328755974769592
25,3933,0.8327422142028809
25,3934,0.5328755974769592
25,3935,0.5328755974769592
25,3936,0.8346981406211853
25,3937,0.8340782523155212
25,3938,0.8336671590805054
25,3939,0.8343577980995178
25,3940,0.8320353031158447
25,3941,0.8343358039855957
25,3942,0.8321672081947327
25,3943,0.831146240234375
25,3944,0.8344083428382874
25,3945,0.8300266861915588
25,3946,0.8345561027526855
25,3947,0.8316884636878967
25,3948,0.8336361646652222
25,3949,0.834696888923645
25,3950,0.8318405747413635
25,3951,0.8319089412689209
25,3952,0.8294764161109924
25,3953,0.8315216898918152
25,3954,0.8348780870437622
25,3955,0.8337649703025818
25,3956,0.8301708102226257
25,3957,0.8342658281326294
25,3958,0.8339743614196777
25,3959,0.8342286348342896
25,3960,0.8336189985275269
25,3961,0.8342666029930115
25,3962,0.8352679014205933
25,3963,0.8330952525138855
25,3964,0.8321837782859802
25,3965,0.8336184024810791
25,3966,0.5328755974769592
25,3967,0.834109902381897
25,3968,0.8329764604568481
25,3969,0.8328275680541992
25,3970,0.8226120471954346
25,3971,0.8336856961250305
25,3972,0.8332828283309937
25,3973,0.8328248858451843
25,3974,0.831694483757019
25,3975,0.8336705565452576
25,3976,0.8342167735099792
25,3977,0.8315251469612122
25,3978,0.5379320979118347
25,3979,0.8350586295127869
25,3980,0.8342215418815613
25,3981,0.8343417644500732
25,3982,0.833828330039978
25,3983,0.8345253467559814
25,3984,0.8331269025802612
25,3985,0.8340677618980408
25,3986,0.8341309428215027
25,3987,0.8302059769630432
25,3988,0.8344103693962097
25,3989,0.832962691783905
25,3990,0.8314850926399231
25,3991,0.828598141670227
25,3992,0.8304842710494995
25,3993,0.8342421054840088
25,3994,0.5328755974769592
25,3995,0.8320829272270203
25,3996,0.8204250335693359
25,3997,0.8329746723175049
25,3998,0.8299611210823059
25,3999,0.8337154388427734
25,4000,0.8313770890235901
25,4001,0.8333635330200195
25,4002,0.8292614221572876
25,4003,0.830764889717102
25,4004,0.8323122262954712
25,4005,0.832425594329834
25,4006,0.8323251605033875
25,4007,0.8326511979103088
25,4008,0.5328755974769592
25,4009,0.8306916356086731
25,4010,0.8350399136543274
25,4011,0.7900078296661377
25,4012,0.8355506658554077
25,4013,0.8323438763618469
25,4014,0.8342185616493225
25,4015,0.8326024413108826
25,4016,0.8348755240440369
25,4017,0.8333662748336792
25,4018,0.8326436281204224
25,4019,0.83347088098526
25,4020,0.5328464508056641
25,4021,0.8326002955436707
25,4022,0.8207811117172241
25,4023,0.8328120112419128
25,4024,0.833198070526123
25,4025,0.8327943682670593
25,4026,0.8329146504402161
25,4027,0.8331964015960693
25,4028,0.8322778344154358
25,4029,0.8313964605331421
25,4030,0.8312326073646545
25,4031,0.8345336318016052
25,4032,0.8340992331504822
25,4033,0.8312792181968689
25,4034,0.8319327235221863
25,4035,0.8320812582969666
25,4036,0.8250846862792969
25,4037,0.8336898684501648
25,4038,0.8326537013053894
25,4039,0.8352308869361877
25,4040,0.8319106101989746
25,4041,0.8272619843482971
25,4042,0.8338322043418884
25,4043,0.8315463662147522
25,4044,0.8311442732810974
25,4045,0.8264708518981934
25,4046,0.8336465954780579
25,4047,0.5328755974769592
25,4048,0.8343786597251892
25,4049,0.8341675400733948
25,4050,0.8314228653907776
25,4051,0.8351328372955322
25,4052,0.8342637419700623
25,4053,0.8325784802436829
25,4054,0.8279665112495422
25,4055,0.8281208872795105
25,4056,0.831145703792572
25,4057,0.5328755974769592
25,4058,0.8311707973480225
25,4059,0.8343812823295593
25,4060,0.5328755974769592
25,4061,0.8339217305183411
25,4062,0.8343552947044373
25,4063,0.8337379693984985
25,4064,0.8343807458877563
25,4065,0.5328755974769592
25,4066,0.8332160115242004
25,4067,0.8286082744598389
25,4068,0.8325057625770569
25,4069,0.5328755974769592
25,4070,0.8300623297691345
25,4071,0.8321148157119751
25,4072,0.8307467103004456
25,4073,0.5328755974769592
25,4074,0.8298885226249695
25,4075,0.8288760185241699
25,4076,0.8287380337715149
25,4077,0.49425625801086426
25,4078,0.8314356803894043
25,4079,0.8313542604446411
25,4080,0.8201965093612671
25,4081,0.7865790724754333
25,4082,0.5328755974769592
25,4083,0.5328755974769592
25,4084,0.820614218711853
25,4085,0.784717857837677
25,4086,0.8327113389968872
25,4087,0.8278625011444092
25,4088,0.8176360130310059
25,4089,0.8336811661720276
25,4090,0.83272784948349
25,4091,0.8344940543174744
25,4092,0.8345345854759216
25,4093,0.833073616027832
25,4094,0.8342081904411316
25,4095,0.8335931301116943
25,4096,0.8218883872032166
25,4097,0.8354678153991699
25,4098,0.8225032687187195
25,4099,0.8233822584152222
25,4100,0.8289437890052795
25,4101,0.8340908885002136
25,4102,0.8331870436668396
25,4103,0.5328755974769592
25,4104,0.833231508731842
25,4105,0.8324378728866577
25,4106,0.8335034847259521
25,4107,0.8315082788467407
25,4108,0.8341281414031982
25,4109,0.832289457321167
25,4110,0.8336500525474548
25,4111,0.8315927386283875
25,4112,0.8351147174835205
25,4113,0.8343614935874939
25,4114,0.8343945145606995
25,4115,0.833766758441925
25,4116,0.8335893750190735
25,4117,0.8332913517951965
25,4118,0.8340714573860168
25,4119,0.8329149484634399
25,4120,0.8338151574134827
25,4121,0.8319289088249207
25,4122,0.8290915489196777
25,4123,0.8330222964286804
25,4124,0.8339577913284302
25,4125,0.8311051726341248
25,4126,0.8353038430213928
25,4127,0.83449387550354
25,4128,0.8330684900283813
25,4129,0.834959089756012
25,4130,0.8312605619430542
25,4131,0.8348915576934814
25,4132,0.8328767418861389
25,4133,0.8315359950065613
25,4134,0.8345693349838257
25,4135,0.8325119018554688
25,4136,0.8323506712913513
25,4137,0.8342770934104919
25,4138,0.8324457406997681
25,4139,0.8327196836471558
25,4140,0.8332622647285461
25,4141,0.8332583904266357
25,4142,0.8346128463745117
25,4143,0.832643449306488
25,4144,0.824133038520813
25,4145,0.8337814211845398
25,4146,0.8328989744186401
25,4147,0.8317699432373047
25,4148,0.8331672549247742
25,4149,0.8338052034378052
25,4150,0.8325007557868958
25,4151,0.8323072791099548
25,4152,0.8336455225944519
25,4153,0.8315656185150146
25,4154,0.831131100654602
25,4155,0.8339200019836426
25,4156,0.8322573304176331
25,4157,0.831056535243988
25,4158,0.8211570382118225
25,4159,0.8343921303749084
25,4160,0.833304226398468
25,4161,0.8337979912757874
25,4162,0.8233985900878906
25,4163,0.8334620594978333
25,4164,0.8333379626274109
25,4165,0.8354390859603882
25,4166,0.8337132334709167
25,4167,0.831843376159668
25,4168,0.8323314189910889
25,4169,0.8327054381370544
25,4170,0.832912802696228
25,4171,0.8306421041488647
25,4172,0.8341671228408813
25,4173,0.8291270136833191
25,4174,0.8314912915229797
25,4175,0.8331164717674255
25,4176,0.831744372844696
25,4177,0.8346064686775208
25,4178,0.833794891834259
25,4179,0.8290738463401794
25,4180,0.8334542512893677
25,4181,0.8271034359931946
25,4182,0.8329605460166931
25,4183,0.8346662521362305
25,4184,0.8335773944854736
25,4185,0.8323278427124023
25,4186,0.8322099447250366
25,4187,0.8326099514961243
25,4188,0.8331558704376221
25,4189,0.8304632306098938
25,4190,0.8337056636810303
25,4191,0.8335447907447815
25,4192,0.8336423635482788
25,4193,0.8351954817771912
25,4194,0.8351787328720093
25,4195,0.834217369556427
25,4196,0.8339705467224121
25,4197,0.8352786898612976
25,4198,0.8329839110374451
25,4199,0.8340811729431152
25,4200,0.8333845734596252
25,4201,0.8337939381599426
25,4202,0.8307015895843506
25,4203,0.8314421772956848
25,4204,0.8345637917518616
25,4205,0.835042417049408
25,4206,0.8323087096214294
25,4207,0.8284623622894287
25,4208,0.8346850275993347
25,4209,0.8327375054359436
25,4210,0.7810660004615784
25,4211,0.8338197469711304
25,4212,0.8320639729499817
25,4213,0.8346053957939148
25,4214,0.8295415043830872
25,4215,0.8314753174781799
25,4216,0.8333960771560669
25,4217,0.8334676027297974
25,4218,0.8326180577278137
25,4219,0.8345763087272644
25,4220,0.8311854004859924
25,4221,0.8320478200912476
25,4222,0.831933856010437
25,4223,0.8329477310180664
25,4224,0.8299558758735657
25,4225,0.8316810727119446
25,4226,0.8283741474151611
25,4227,0.833644688129425
25,4228,0.8343404531478882
25,4229,0.8340804576873779
25,4230,0.8338345289230347
25,4231,0.833892285823822
25,4232,0.8336294293403625
25,4233,0.832740843296051
25,4234,0.8350046873092651
25,4235,0.8321906924247742
25,4236,0.833454430103302
25,4237,0.8349846601486206
25,4238,0.8347400426864624
25,4239,0.8350593447685242
25,4240,0.8270688652992249
25,4241,0.8326892256736755
25,4242,0.8326416611671448
25,4243,0.8327532410621643
25,4244,0.8345280885696411
25,4245,0.8327223062515259
25,4246,0.7829988598823547
25,4247,0.833642303943634
25,4248,0.8328871726989746
25,4249,0.8323189616203308
25,4250,0.8337708115577698
25,4251,0.83280348777771
25,4252,0.8342545628547668
25,4253,0.8331578373908997
25,4254,0.8342767953872681
26,70,0.831473708152771
26,71,0.8319027423858643
26,72,0.8344686627388
26,73,0.8320873379707336
26,74,0.8322509527206421
26,75,0.8332956433296204
26,76,0.821445882320404
26,77,0.8303311467170715
26,78,0.832497775554657
26,79,0.8286822438240051
26,80,0.8314499855041504
26,81,0.8332460522651672
26,82,0.8339191675186157
26,83,0.8331477642059326
26,84,0.8341232538223267
26,85,0.8270655870437622
26,86,0.8317148089408875
26,87,0.833627462387085
26,88,0.8314594626426697
26,89,0.8340294361114502
26,90,0.8322275876998901
26,91,0.8275289535522461
26,92,0.8333752751350403
26,93,0.8318532109260559
26,94,0.833432137966156
26,95,0.5749114155769348
26,96,0.8341243267059326
26,97,0.8332026600837708
26,98,0.8315470218658447
26,99,0.8327770233154297
26,100,0.832793653011322
26,101,0.8099836707115173
26,102,0.8336593508720398
26,103,0.8329285383224487
26,104,0.8321162462234497
26,105,0.8342374563217163
26,106,0.5304231643676758
26,107,0.5304231643676758
26,108,0.8339079022407532
26,109,0.8311194181442261
26,110,0.8325358629226685
26,111,0.8330775499343872
26,112,0.8345189094543457
26,113,0.8328841924667358
26,114,0.8345609903335571
26,115,0.8340010046958923
26,116,0.8332009315490723
26,117,0.8332070112228394
26,118,0.8325756788253784
26,119,0.8331484794616699
26,120,0.8334574103355408
26,121,0.829652726650238
26,122,0.8167340755462646
26,123,0.833922803401947
26,124,0.5304231643676758
26,125,0.8329521417617798
26,126,0.8309934735298157
26,127,0.8286633491516113
26,128,0.8337128758430481
26,129,0.805633008480072
26,130,0.8301132321357727
26,131,0.8327941298484802
26,132,0.8333652019500732
26,133,0.8310915231704712
26,134,0.8346608877182007
26,135,0.8330112099647522
26,136,0.8326802253723145
26,137,0.8345674276351929
26,138,0.8341203331947327
26,139,0.8303664922714233
26,140,0.8339229822158813
26,141,0.8290994763374329
26,142,0.8323009610176086
26,143,0.516289234161377
26,144,0.8328914642333984
26,145,0.8334616422653198
26,146,0.8316264748573303
26,147,0.8339644074440002
26,148,0.8324031829833984
26,149,0.8341525197029114
26,150,0.8321717977523804
26,151,0.8335073590278625
26,152,0.8329194784164429
26,153,0.8340101838111877
26,154,0.8333122134208679
26,155,0.8348468542098999
26,156,0.8327930569648743
26,157,0.8336801528930664
26,158,0.8306527137756348
26,159,0.8276256918907166
26,160,0.83371901512146
26,161,0.8318794965744019
26,162,0.8331391215324402
26,163,0.8336033225059509
26,164,0.8329012989997864
26,165,0.8328210711479187
26,166,0.8285706043243408
26,167,0.5304231643676758
26,168,0.5304411053657532
26,169,0.5304231643676758
26,170,0.7983423471450806
26,171,0.8337368965148926
26,172,0.8324690461158752
26,173,0.8228409886360168
26,174,0.8352228999137878
26,175,0.8326625227928162
26,176,0.8190181851387024
26,177,0.5304231643676758
26,178,0.8309707045555115
26,179,0.8338413834571838
26,180,0.8333719372749329
26,181,0.833088219165802
26,182,0.8305094242095947
26,183,0.8329828381538391
26,184,0.5304231643676758
26,185,0.832862138748169
26,186,0.8340058922767639
26,187,0.8304228782653809
26,188,0.8331223130226135
26,189,0.8327738046646118
26,190,0.8338379859924316
26,191,0.8362827897071838
26,192,0.8343377709388733
26,193,0.8050514459609985
26,194,0.8345181345939636
26,195,0.8329089879989624
26,196,0.5304231643676758
26,197,0.8308039307594299
26,198,0.8312881588935852
26,199,0.8327916860580444
26,200,0.8310878276824951
26,201,0.8336557745933533
26,202,0.8311508893966675
26,203,0.8332271575927734
26,204,0.833000659942627
26,205,0.8343433141708374
26,206,0.7880997657775879
26,207,0.8329706192016602
26,208,0.8298906683921814
26,209,0.8345867991447449
26,210,0.8346501588821411
26,211,0.8340315818786621
26,212,0.8296661376953125
26,213,0.8316403031349182
26,214,0.8279606699943542
26,215,0.8309198617935181
26,216,0.5304231643676758
26,217,0.828519880771637
26,218,0.8273709416389465
26,219,0.8305529356002808
26,220,0.833595871925354
26,221,0.8311536908149719
26,222,0.8311166763305664
26,223,0.8320134878158569
26,224,0.8343191146850586
26,225,0.8346938490867615
26,226,0.8305082321166992
26,227,0.8309319019317627
26,228,0.834522545337677
26,229,0.8327568769454956
26,230,0.8343217372894287
26,231,0.8333120942115784
26,232,0.8326159119606018
26,233,0.5304231643676758
26,234,0.8321293592453003
26,235,0.83455491065979
26,236,0.8333333134651184
26,237,0.8334778547286987
26,238,0.8302183747291565
26,239,0.8286934494972229
26,240,0.5040716528892517
26,241,0.8289187550544739
26,242,0.8098939657211304
26,243,0.8311081528663635
26,244,0.8322269320487976
26,245,0.8312617540359497
26,246,0.8321084976196289
26,247,0.8343360424041748
26,248,0.8338903784751892
26,249,0.5304231643676758
26,250,0.8343912959098816
26,251,0.816008985042572
26,252,0.8334862589836121
26,253,0.8299210667610168
26,254,0.8321632146835327
26,255,0.8330589532852173
26,256,0.8344141244888306
26,257,0.8321138620376587
26,258,0.8293179273605347
26,259,0.5304231643676758
26,260,0.8351420760154724
26,261,0.8303654789924622
26,262,0.8344211578369141
26,263,0.8341229557991028
26,264,0.8344722986221313
26,265,0.8335784673690796
26,266,0.8327484130859375
26,267,0.8218151926994324
26,268,0.8329757452011108
26,269,0.5304231643676758
26,270,0.8319078683853149
26,271,0.8198918700218201
26,272,0.8298014998435974
26,273,0.833811342716217
26,274,0.8329300284385681
26,275,0.8336647152900696
26,276,0.8294377326965332
26,277,0.8251927495002747
26,278,0.8315399885177612
26,279,0.8322007656097412
26,280,0.5304231643676758
26,281,0.8344883918762207
26,282,0.8328993320465088
26,283,0.8316229581832886
26,284,0.8356489539146423
26,285,0.5304231643676758
26,286,0.5304231643676758
26,287,0.8325983285903931
26,288,0.8327428698539734
26,289,0.835123598575592
26,290,0.8336548209190369
26,291,0.832282543182373
26,292,0.8355821967124939
26,293,0.8352881669998169
26,294,0.835562527179718
26,295,0.8347610235214233
26,296,0.8346123099327087
26,297,0.8321661353111267
26,298,0.8357622027397156
26,299,0.8298782110214233
26,300,0.8284364342689514
26,301,0.8285236954689026
26,302,0.8332052230834961
26,303,0.8332052230834961
26,304,0.8334624767303467
26,305,0.5304231643676758
26,306,0.5304231643676758
26,307,0.8332052230834961
26,308,0.832977294921875
26,309,0.8315595388412476
26,310,0.8328359127044678
26,311,0.8316264152526855
26,312,0.8294733762741089
26,313,0.8337286710739136
26,314,0.8333563804626465
26,315,0.8323248624801636
26,316,0.8328094482421875
26,317,0.8328237533569336
26,318,0.8320772051811218
26,319,0.8323447108268738
26,320,0.8335459232330322
26,321,0.8336519598960876
26,322,0.834119975566864
26,323,0.8322491645812988
26,324,0.8346490859985352
26,325,0.8348154425621033
26,326,0.8317943811416626
26,327,0.8314417004585266
26,328,0.8329280018806458
26,329,0.8322498202323914
26,330,0.8348907828330994
26,331,0.8313020467758179
26,332,0.8321254253387451
26,333,0.8339658975601196
26,334,0.8326740264892578
26,335,0.8321025371551514
26,336,0.8330553770065308
26,337,0.8326218724250793
26,338,0.8326102495193481
26,339,0.8336277604103088
26,340,0.5449666380882263
26,341,0.8286876082420349
26,342,0.833342969417572
26,343,0.8316550850868225
26,344,0.8332204222679138
26,345,0.8327192664146423
26,346,0.8329718708992004
26,347,0.8336974382400513
26,348,0.8336068391799927
26,349,0.8349501490592957
26,350,0.8337088227272034
26,351,0.8330318927764893
26,352,0.8348546624183655
26,353,0.8330057859420776
26,354,0.8320056796073914
26,355,0.5304231643676758
26,356,0.8335201144218445
26,357,0.8332858085632324
26,358,0.8286208510398865
26,359,0.8289684057235718
26,360,0.8303524851799011
26,361,0.8346580266952515
26,362,0.8340861797332764
26,363,0.8336712121963501
26,364,0.8345091938972473
26,365,0.8287001252174377
26,366,0.831588089466095
26,367,0.5304231643676758
26,368,0.8324532508850098
26,369,0.8304309248924255
26,370,0.5304231643676758
26,371,0.8342680931091309
26,372,0.5304231643676758
26,373,0.8334006667137146
26,374,0.8335752487182617
26,375,0.8328726291656494
26,376,0.5304231643676758
26,377,0.4919140338897705
26,378,0.5304231643676758
26,379,0.8345732688903809
26,380,0.8337190747261047
26,381,0.8330488801002502
26,382,0.8326680660247803
26,383,0.8339766263961792
26,384,0.8334022760391235
26,385,0.8314878344535828
26,386,0.5304231643676758
26,387,0.8329944610595703
26,388,0.5304231643676758
26,389,0.8290635347366333
26,390,0.8332679271697998
26,391,0.7226601839065552
26,392,0.8330262303352356
26,393,0.8349535465240479
26,394,0.8341551423072815
26,395,0.8336932063102722
26,396,0.8346501588821411
26,397,0.8318599462509155
26,398,0.8320157527923584
26,399,0.8322734236717224
26,400,0.8319703340530396
26,401,0.8320218324661255
26,402,0.8342078328132629
26,403,0.8345364928245544
26,404,0.8329930305480957
26,405,0.8325581550598145
26,406,0.5304231643676758
26,407,0.8338683247566223
26,408,0.8331801891326904
26,409,0.8204250931739807
26,410,0.832848072052002
26,411,0.782146155834198
26,412,0.8340519070625305
26,413,0.8322005271911621
26,414,0.8347093462944031
26,415,0.8158599138259888
26,416,0.8319411873817444
26,417,0.8322802186012268
26,418,0.8320173621177673
26,419,0.8336140513420105
26,420,0.834507942199707
26,421,0.8349787592887878
26,422,0.8327063322067261
26,423,0.8300173878669739
26,424,0.8278160691261292
26,425,0.8329290151596069
26,426,0.8310381770133972
26,427,0.8334072232246399
26,428,0.8320618271827698
26,429,0.5749114155769348
26,430,0.8344640135765076
26,431,0.8324179649353027
26,432,0.8317514657974243
26,433,0.8313208222389221
26,434,0.8298661112785339
26,435,0.8289951682090759
26,436,0.8280826210975647
26,437,0.8358761668205261
26,438,0.8318077921867371
26,439,0.8345531821250916
26,440,0.8294429779052734
26,441,0.8332408666610718
26,442,0.8313897848129272
26,443,0.8316920399665833
26,444,0.834095299243927
26,445,0.8335832357406616
26,446,0.831798255443573
26,447,0.8335705399513245
26,448,0.8325148820877075
26,449,0.8164981603622437
26,450,0.8188720345497131
26,451,0.8347092270851135
26,452,0.831363320350647
26,453,0.8322703838348389
26,454,0.8332992792129517
26,455,0.82200026512146
26,456,0.8325098156929016
26,457,0.8347975611686707
26,458,0.8338616490364075
26,459,0.831911027431488
26,460,0.8302920460700989
26,461,0.8345521688461304
26,462,0.8345362544059753
26,463,0.8330585360527039
26,464,0.8330861926078796
26,465,0.8315902352333069
26,466,0.5304231643676758
26,467,0.830238938331604
26,468,0.8325755000114441
26,469,0.8319216370582581
26,470,0.8346536159515381
26,471,0.8312952518463135
26,472,0.8319117426872253
26,473,0.8332754969596863
26,474,0.8331100344657898
26,475,0.8165735602378845
26,476,0.8322811722755432
26,477,0.8264630436897278
26,478,0.8323121070861816
26,479,0.8335007429122925
26,480,0.8300999402999878
26,481,0.8327302932739258
26,482,0.8226127028465271
26,483,0.8310275077819824
26,484,0.8326167464256287
26,485,0.8333190679550171
26,486,0.8323098421096802
26,487,0.8328737616539001
26,488,0.8288487195968628
26,489,0.8337744474411011
26,490,0.8338258266448975
26,491,0.8328807353973389
26,492,0.8333357572555542
26,493,0.5302500128746033
26,494,0.8334561586380005
26,495,0.8347176909446716
26,496,0.8313955068588257
26,497,0.8346769213676453
26,498,0.8345986604690552
26,499,0.8334140181541443
26,500,0.8318687081336975
26,501,0.8337621688842773
26,502,0.8333415985107422
26,503,0.8345662951469421
26,504,0.8327069878578186
26,505,0.8344476819038391
26,506,0.834372878074646
26,507,0.8232945203781128
26,508,0.5304231643676758
26,509,0.8320070505142212
26,510,0.5304231643676758
26,511,0.8336568474769592
26,512,0.8302074670791626
26,513,0.8347837328910828
26,514,0.832970917224884
26,515,0.8334973454475403
26,516,0.831876277923584
26,517,0.5304231643676758
26,518,0.8332371711730957
26,519,0.8330591917037964
26,520,0.8339124321937561
26,521,0.8315634727478027
26,522,0.8326563239097595
26,523,0.8323301672935486
26,524,0.5304231643676758
26,525,0.8302046060562134
26,526,0.8338226079940796
26,527,0.5305869579315186
26,528,0.8327285051345825
26,529,0.8288196325302124
26,530,0.8342230319976807
26,531,0.8339227437973022
26,532,0.8324201107025146
26,533,0.8323415517807007
26,534,0.8320406675338745
26,535,0.8313844799995422
26,536,0.8138166666030884
26,537,0.8324916362762451
26,538,0.831894040107727
26,539,0.8269402980804443
26,540,0.834489107131958
26,541,0.8344956636428833
26,542,0.8319151401519775
26,543,0.8339020609855652
26,544,0.8236342072486877
26,545,0.8323928713798523
26,546,0.8325898051261902
26,547,0.8311715722084045
26,548,0.831871747970581
26,549,0.5056143999099731
26,550,0.8344439268112183
26,551,0.8307989835739136
26,552,0.8340498208999634
26,553,0.8313055634498596
26,554,0.8309248685836792
26,555,0.8302916288375854
26,556,0.8318726420402527
26,557,0.8319615721702576
26,558,0.8335292339324951
26,559,0.8332000970840454
26,560,0.8363664150238037
26,561,0.8210930228233337
26,562,0.8314738273620605
26,563,0.8325775265693665
26,564,0.832237184047699
26,565,0.8323922753334045
26,566,0.8259180784225464
26,567,0.8328720331192017
26,568,0.5304231643676758
26,569,0.829565703868866
26,570,0.8325052261352539
26,571,0.833733081817627
26,572,0.8328005075454712
26,573,0.8337050676345825
26,574,0.8330124616622925
26,575,0.8329294919967651
26,576,0.8330085873603821
26,577,0.8340074419975281
26,578,0.8343045115470886
26,579,0.5339957475662231
26,580,0.8337527513504028
26,581,0.833797812461853
26,582,0.5304231643676758
26,583,0.8338257670402527
26,584,0.8341328501701355
26,585,0.8345874547958374
26,586,0.8324887752532959
26,587,0.5304231643676758
26,588,0.8314046859741211
26,589,0.8330000042915344
26,590,0.8338871002197266
26,591,0.831423282623291
26,592,0.8331868052482605
26,593,0.8323308229446411
26,594,0.8329827189445496
26,595,0.8336803317070007
26,596,0.8352971076965332
26,597,0.8346660137176514
26,598,0.8285319805145264
26,599,0.8330703973770142
26,600,0.8350826501846313
26,601,0.8337798118591309
26,602,0.8309019207954407
26,603,0.8331441879272461
26,604,0.833302915096283
26,605,0.7363364696502686
26,606,0.830265998840332
26,607,0.8329408168792725
26,608,0.8326529264450073
26,609,0.8224244117736816
26,610,0.8321341872215271
26,611,0.8339568972587585
26,612,0.7810596227645874
26,613,0.8328021764755249
26,614,0.832226037979126
26,615,0.832767128944397
26,616,0.8337109088897705
26,617,0.8316527009010315
26,618,0.8320649862289429
26,619,0.8337430953979492
26,620,0.8278356194496155
26,621,0.8307507634162903
26,622,0.833020806312561
26,623,0.8330169916152954
26,624,0.8330580592155457
26,625,0.8320660591125488
26,626,0.8323614597320557
26,627,0.8340510129928589
26,628,0.8331027030944824
26,629,0.83463054895401
26,630,0.8340635299682617
26,631,0.833998441696167
26,632,0.8319724202156067
26,633,0.8321133852005005
26,634,0.8335057497024536
26,635,0.8343388438224792
26,636,0.8317807912826538
26,637,0.8299219012260437
26,638,0.8302392363548279
26,639,0.8324689269065857
26,640,0.8332663178443909
26,641,0.834214448928833
26,642,0.8322309851646423
26,643,0.5304231643676758
26,644,0.5304231643676758
26,645,0.5040716528892517
26,646,0.8321815729141235
26,647,0.8317189812660217
26,648,0.8305081129074097
26,649,0.4919140338897705
26,650,0.8325018286705017
26,651,0.834130048751831
26,652,0.5304231643676758
26,653,0.8329947590827942
26,654,0.8268242478370667
26,655,0.833092212677002
26,656,0.8323473334312439
26,657,0.8295356631278992
26,658,0.8342370390892029
26,659,0.8349124193191528
26,660,0.8346453309059143
26,661,0.530436635017395
26,662,0.8328484892845154
26,663,0.8344009518623352
26,664,0.8299912810325623
26,665,0.8338435888290405
26,666,0.8254826068878174
26,667,0.8318756818771362
26,668,0.8294292688369751
26,669,0.8307594060897827
26,670,0.8190181851387024
26,671,0.83067387342453
26,672,0.8333421349525452
26,673,0.8254643678665161
26,674,0.8267590999603271
26,675,0.8340823650360107
26,676,0.8168089985847473
26,677,0.530436635017395
26,678,0.832691490650177
26,679,0.5304231643676758
26,680,0.8167128562927246
26,681,0.8316099047660828
26,682,0.8334686756134033
26,683,0.8319379687309265
26,684,0.8350449800491333
26,685,0.8286702036857605
26,686,0.8295719027519226
26,687,0.8325709700584412
26,688,0.5135445594787598
26,689,0.8206099271774292
26,690,0.8305506706237793
26,691,0.805633008480072
26,692,0.8324328660964966
26,693,0.8338826894760132
26,694,0.8333020806312561
26,695,0.5304231643676758
26,696,0.8324019312858582
26,697,0.5304231643676758
26,698,0.5304231643676758
26,699,0.8335050344467163
26,700,0.8332424759864807
26,701,0.833838164806366
26,702,0.832335889339447
26,703,0.834334671497345
26,704,0.8346495628356934
26,705,0.8341631889343262
26,706,0.8323659896850586
26,707,0.8333714008331299
26,708,0.8355071544647217
26,709,0.8325710296630859
26,710,0.8325591683387756
26,711,0.8340296149253845
26,712,0.8332861065864563
26,713,0.8329973220825195
26,714,0.8323713541030884
26,715,0.8322168588638306
26,716,0.5304231643676758
26,717,0.8315891623497009
26,718,0.8336672186851501
26,719,0.8326113224029541
26,720,0.8320806622505188
26,721,0.8329975008964539
26,722,0.8332279920578003
26,723,0.8329743146896362
26,724,0.8315014839172363
26,725,0.8007204532623291
26,726,0.833207905292511
26,727,0.8316977024078369
26,728,0.8339508175849915
26,729,0.8321475386619568
26,730,0.8338553309440613
26,731,0.8333562612533569
26,732,0.8337079286575317
26,733,0.8322710394859314
26,734,0.8323475122451782
26,735,0.828680157661438
26,736,0.5304231643676758
26,737,0.5304231643676758
26,738,0.8328049778938293
26,739,0.8357323408126831
26,740,0.8336882591247559
26,741,0.8329961895942688
26,742,0.8326740860939026
26,743,0.8329121470451355
26,744,0.8324635624885559
26,745,0.516289234161377
26,746,0.8331050276756287
26,747,0.8332302570343018
26,748,0.7803504467010498
26,749,0.8237824440002441
26,750,0.8335707187652588
26,751,0.8282532095909119
26,752,0.8269904851913452
26,753,0.827829122543335
26,754,0.8342186212539673
