TF,Target,score
40,1660,0.7924845814704895
40,1661,0.7854281067848206
40,1662,0.7670058012008667
40,1663,0.7902968525886536
40,1664,0.7904712557792664
40,1665,0.7623542547225952
40,1666,0.7885335683822632
40,1667,0.7860665321350098
40,1668,0.8009037375450134
40,1669,0.7929198145866394
40,1670,0.7962199449539185
40,1671,0.7865046262741089
40,1672,0.7943127155303955
40,1673,0.7845868468284607
40,1674,0.7799909114837646
40,1675,0.5013822317123413
40,1676,0.7862022519111633
40,1677,0.7947388887405396
40,1678,0.7866252660751343
40,1679,0.7900571823120117
40,1680,0.79344242811203
40,1681,0.7870199084281921
40,1682,0.7839301228523254
40,1683,0.7942976355552673
40,1684,0.7904170155525208
40,1685,0.7669261693954468
40,1686,0.7909457087516785
40,1687,0.7815083265304565
40,1688,0.7861682772636414
40,1689,0.7769488096237183
40,1690,0.7850525975227356
40,1691,0.7809382081031799
40,1692,0.7851660251617432
40,1693,0.7934322953224182
40,1694,0.7863575220108032
40,1695,0.78754061460495
40,1696,0.7708913087844849
40,1697,0.7772618532180786
40,1698,0.7823867201805115
40,1699,0.7938690781593323
40,1700,0.7923778295516968
40,1701,0.7821947336196899
40,1702,0.7693023085594177
40,1703,0.5013822317123413
40,1704,0.7768025398254395
40,1705,0.5013822317123413
40,1706,0.5013822317123413
40,1707,0.5013822317123413
40,1708,0.5013822317123413
40,1709,0.5013822317123413
40,1710,0.788714587688446
40,1711,0.786811351776123
40,1712,0.4871269166469574
40,1713,0.7893670797348022
40,1714,0.792335033416748
40,1715,0.7931649684906006
40,1716,0.7737158536911011
40,1717,0.7979702353477478
40,1718,0.7921169996261597
40,1719,0.7968117594718933
40,1720,0.7868717312812805
40,1721,0.7871502041816711
40,1722,0.7893099784851074
40,1723,0.7801850438117981
40,1724,0.7899534106254578
40,1725,0.7732953429222107
40,1726,0.7804504036903381
40,1727,0.7908477783203125
40,1728,0.7830467820167542
40,1729,0.7942625880241394
40,1730,0.7967308163642883
40,1731,0.7745718955993652
40,1732,0.7945404648780823
40,1733,0.783550500869751
40,1734,0.7837255597114563
40,1735,0.7900562882423401
40,1736,0.7579131722450256
40,1737,0.748867928981781
40,1738,0.7815861701965332
40,1739,0.7769720554351807
40,1740,0.7812788486480713
40,1741,0.7794650793075562
40,1742,0.5013822317123413
40,1743,0.7841364741325378
40,1744,0.7883073687553406
40,1745,0.7823275923728943
40,1746,0.7782519459724426
40,1747,0.7642804980278015
40,1748,0.7627931833267212
40,1749,0.7874047160148621
40,1750,0.7719709277153015
40,1751,0.7855697274208069
40,1752,0.5013822317123413
40,1753,0.7874091863632202
40,1754,0.7359333038330078
40,1755,0.7681244611740112
40,1756,0.7871626615524292
40,1757,0.7667058706283569
40,1758,0.778698742389679
40,1759,0.7943914532661438
40,1760,0.7916460633277893
40,1761,0.7797373533248901
40,1762,0.7799835801124573
40,1763,0.780232846736908
40,1764,0.7917692065238953
40,1765,0.7909178733825684
40,1766,0.7904870510101318
40,1767,0.7905625700950623
40,1768,0.7904525995254517
40,1769,0.7783263325691223
40,1770,0.7552978992462158
40,1771,0.7908726930618286
40,1772,0.778034508228302
40,1773,0.7828516960144043
40,1774,0.7651681900024414
40,1775,0.7868079543113708
40,1776,0.5013822317123413
40,1777,0.7809873223304749
40,1778,0.7812821865081787
40,1779,0.5058791041374207
40,1780,0.7807591557502747
40,1781,0.769771158695221
40,1782,0.7915730476379395
40,1783,0.7881442904472351
40,1784,0.778667688369751
40,1785,0.7917070984840393
40,1786,0.7843764424324036
40,1787,0.7935209274291992
40,1788,0.7620877027511597
40,1789,0.786662220954895
40,1790,0.7949441075325012
40,1791,0.7823295593261719
40,1792,0.7923950552940369
40,1793,0.7863513231277466
40,1794,0.7821994423866272
40,1795,0.7868271470069885
40,1796,0.7817591428756714
40,1797,0.7779903411865234
40,1798,0.7937086224555969
40,1799,0.7913246154785156
40,1800,0.8042771816253662
40,1801,0.7799698710441589
40,1802,0.7620862722396851
40,1803,0.5013822317123413
40,1804,0.7758591175079346
40,1805,0.7939879298210144
40,1806,0.5013822317123413
40,1807,0.7860320806503296
40,1808,0.7910990118980408
40,1809,0.7884079217910767
40,1810,0.7746397852897644
40,1811,0.7716405391693115
40,1812,0.7875390648841858
40,1813,0.5013822317123413
40,1814,0.5012771487236023
40,1815,0.7717440128326416
40,1816,0.5013822317123413
40,1817,0.7983165383338928
40,1818,0.5013822317123413
40,1819,0.7850990891456604
40,1820,0.7849172949790955
40,1821,0.7895057797431946
40,1822,0.7877964377403259
40,1823,0.5013822317123413
40,1824,0.7791861891746521
40,1825,0.7921037077903748
40,1826,0.7851032614707947
40,1827,0.7665548920631409
40,1828,0.7752172946929932
40,1829,0.7915042042732239
40,1830,0.7695938348770142
40,1831,0.7893998622894287
40,1832,0.7924591302871704
40,1833,0.7905935645103455
40,1834,0.7888204455375671
40,1835,0.7819315195083618
40,1836,0.7721208930015564
40,1837,0.7876287698745728
40,1838,0.7732740044593811
40,1839,0.7884661555290222
40,1840,0.7855071425437927
40,1841,0.790718674659729
40,1842,0.7971829771995544
40,1843,0.7529110312461853
40,1844,0.7955203652381897
40,1845,0.7877918481826782
40,1846,0.7891537547111511
40,1847,0.7546808123588562
40,1848,0.7894906997680664
40,1849,0.49491947889328003
40,1850,0.7882179617881775
40,1851,0.787631094455719
40,1852,0.7797122001647949
40,1853,0.781584620475769
40,1854,0.7844274640083313
40,1855,0.7904416918754578
40,1856,0.7905203104019165
40,1857,0.7765282988548279
40,1858,0.7974329590797424
40,1859,0.7864411473274231
40,1860,0.7762159705162048
40,1861,0.7865439653396606
40,1862,0.7813037037849426
40,1863,0.5013822317123413
40,1864,0.7834630608558655
40,1865,0.7778359651565552
40,1866,0.7833021283149719
40,1867,0.7715511322021484
40,1868,0.7894913554191589
40,1869,0.47922542691230774
40,1870,0.7850154638290405
40,1871,0.5126354098320007
40,1872,0.7855792045593262
40,1873,0.7862371802330017
40,1874,0.7530724406242371
40,1875,0.5013822317123413
40,1876,0.7813237905502319
40,1877,0.7704121470451355
40,1878,0.5013822913169861
40,1879,0.7848530411720276
40,1880,0.787285566329956
40,1881,0.5013822317123413
40,1882,0.7686240077018738
40,1883,0.7814366221427917
40,1884,0.792603611946106
40,1885,0.7653526663780212
40,1886,0.7959441542625427
40,1887,0.7822376489639282
40,1888,0.786232054233551
40,1889,0.6904357075691223
40,1890,0.7898399829864502
40,1891,0.7670018076896667
40,1892,0.5013822317123413
40,1893,0.7864353656768799
40,1894,0.809482991695404
40,1895,0.7613669037818909
40,1896,0.7792024612426758
40,1897,0.7687094807624817
40,1898,0.7715113759040833
40,1899,0.7805889844894409
40,1900,0.7785714864730835
40,1901,0.547564685344696
40,1902,0.5014634728431702
40,1903,0.7857317924499512
40,1904,0.5013822317123413
40,1905,0.7977219820022583
40,1906,0.788404107093811
40,1907,0.7861214280128479
40,1908,0.6829577088356018
40,1909,0.7745198607444763
40,1910,0.7723063826560974
40,1911,0.797795295715332
40,1912,0.7899673581123352
40,1913,0.7951041460037231
40,1914,0.7703751921653748
40,1915,0.7799553275108337
40,1916,0.7761246562004089
40,1917,0.7802010774612427
40,1918,0.773882269859314
40,1919,0.47917142510414124
40,1920,0.7819960117340088
40,1921,0.7792035937309265
40,1922,0.5013822317123413
40,1923,0.7841587662696838
40,1924,0.7745782136917114
40,1925,0.7937933206558228
40,1926,0.7914356589317322
40,1927,0.7839996218681335
40,1928,0.7972883582115173
40,1929,0.7903103232383728
40,1930,0.7774806022644043
40,1931,0.7893024682998657
40,1932,0.7848709225654602
40,1933,0.7863921523094177
40,1934,0.7855123281478882
40,1935,0.7810674905776978
40,1936,0.7590917348861694
40,1937,0.7776878476142883
40,1938,0.7771400809288025
40,1939,0.7988401651382446
40,1940,0.7887024283409119
40,1941,0.776355504989624
40,1942,0.7866723537445068
40,1943,0.7764102220535278
40,1944,0.7924516797065735
40,1945,0.7946321368217468
40,1946,0.7778850197792053
40,1947,0.7830208539962769
40,1948,0.7819877862930298
40,1949,0.7829055786132812
40,1950,0.7799355983734131
40,1951,0.7619814276695251
40,1952,0.782561719417572
40,1953,0.796312689781189
40,1954,0.7642868161201477
40,1955,0.8014600276947021
40,1956,0.78829425573349
40,1957,0.5012916922569275
40,1958,0.7833439707756042
40,1959,0.7851706743240356
40,1960,0.7821303009986877
40,1961,0.7935640811920166
40,1962,0.7656809091567993
40,1963,0.5013822317123413
40,1964,0.7811344265937805
40,1965,0.7454038262367249
40,1966,0.7797969579696655
40,1967,0.7893133759498596
40,1968,0.7933413982391357
40,1969,0.5013903379440308
40,1970,0.7818061709403992
40,1971,0.7922093272209167
40,1972,0.7719654440879822
40,1973,0.7886994481086731
40,1974,0.7953974008560181
40,1975,0.7959569692611694
40,1976,0.7924903631210327
40,1977,0.7871044278144836
40,1978,0.779556930065155
40,1979,0.7722519040107727
40,1980,0.7683623433113098
40,1981,0.7723299860954285
40,1982,0.7841566205024719
40,1983,0.7794502973556519
40,1984,0.7877000570297241
40,1985,0.5013822317123413
40,1986,0.7840347290039062
40,1987,0.7811982035636902
40,1988,0.5013797879219055
40,1989,0.7867685556411743
40,1990,0.7851182222366333
40,1991,0.7989304065704346
40,1992,0.7919350862503052
40,1993,0.7825596928596497
40,1994,0.7894105315208435
40,1995,0.7937845587730408
40,1996,0.7862371802330017
40,1997,0.799010694026947
40,1998,0.7869107127189636
40,1999,0.7821746468544006
40,2000,0.7906779646873474
40,2001,0.800574779510498
40,2002,0.7906514406204224
40,2003,0.7878612279891968
40,2004,0.7913938760757446
40,2005,0.7765003442764282
40,2006,0.7865319848060608
40,2007,0.7918989062309265
40,2008,0.793021559715271
40,2009,0.7289115190505981
40,2010,0.789829432964325
40,2011,0.7626638412475586
40,2012,0.5012775659561157
40,2013,0.791158139705658
40,2014,0.7883046269416809
40,2015,0.7634202241897583
40,2016,0.501461386680603
40,2017,0.7846296429634094
40,2018,0.8025085926055908
40,2019,0.7940123081207275
40,2020,0.7736970782279968
40,2021,0.7894697785377502
40,2022,0.7866898775100708
40,2023,0.7859392762184143
40,2024,0.7883927226066589
40,2025,0.5013822317123413
40,2026,0.7871299982070923
40,2027,0.7865684628486633
40,2028,0.7850841879844666
40,2029,0.7894940376281738
40,2030,0.7850854396820068
40,2031,0.7849447727203369
40,2032,0.5013903379440308
40,2033,0.5013822317123413
40,2034,0.7931544780731201
40,2035,0.7840539216995239
40,2036,0.7806359529495239
40,2037,0.778224766254425
40,2038,0.8046098351478577
40,2039,0.7664493918418884
40,2040,0.7767957448959351
40,2041,0.7885286808013916
40,2042,0.7728376388549805
40,2043,0.7852756977081299
40,2044,0.7831438183784485
40,2045,0.7893070578575134
40,2046,0.7784688472747803
40,2047,0.7935436367988586
40,2048,0.7923915982246399
40,2049,0.8062219023704529
40,2050,0.7861352562904358
40,2051,0.7884997725486755
40,2052,0.7915781140327454
40,2053,0.7834526896476746
40,2054,0.7785870432853699
40,2055,0.7798415422439575
40,2056,0.7844929099082947
40,2057,0.7708985209465027
40,2058,0.7824022769927979
40,2059,0.78379225730896
40,2060,0.7901487350463867
40,2061,0.7940117716789246
40,2062,0.7822109460830688
40,2063,0.7862502932548523
40,2064,0.5013915300369263
40,2065,0.7967920899391174
40,2066,0.7780718803405762
40,2067,0.7942058444023132
40,2068,0.7903851866722107
40,2069,0.7867285013198853
40,2070,0.7769010663032532
40,2071,0.7884343266487122
40,2072,0.7844263911247253
40,2073,0.7776573896408081
40,2074,0.5013658404350281
40,2075,0.767969012260437
40,2076,0.769902765750885
40,2077,0.7904303669929504
40,2078,0.783453643321991
40,2079,0.7891386151313782
40,2080,0.7968544363975525
40,2081,0.7910424470901489
40,2082,0.7851981520652771
40,2083,0.7886586785316467
40,2084,0.7894138097763062
40,2085,0.7857906818389893
40,2086,0.7857291102409363
40,2087,0.7931025624275208
40,2088,0.7962360382080078
40,2089,0.7864891290664673
40,2090,0.79316645860672
40,2091,0.7844293713569641
40,2092,0.7762492895126343
40,2093,0.7894344925880432
40,2094,0.5013822317123413
40,2095,0.7917654514312744
40,2096,0.7924941778182983
40,2097,0.7918871641159058
40,2098,0.49702322483062744
40,2099,0.7920116186141968
40,2100,0.7922554016113281
40,2101,0.7886139750480652
40,2102,0.785634458065033
40,2103,0.7925249338150024
40,2104,0.7780806422233582
40,2105,0.8018139004707336
40,2106,0.7887254953384399
40,2107,0.7925686836242676
40,2108,0.7674126029014587
40,2109,0.7748839259147644
40,2110,0.5013822317123413
40,2111,0.7800316214561462
40,2112,0.7891613841056824
40,2113,0.7830654978752136
40,2114,0.7923011183738708
40,2115,0.7889413833618164
40,2116,0.7851091027259827
40,2117,0.7328096628189087
40,2118,0.7361839413642883
40,2119,0.7801809906959534
40,2120,0.787336528301239
40,2121,0.7936261892318726
40,2122,0.7794212698936462
40,2123,0.7831928730010986
40,2124,0.791881799697876
40,2125,0.7969457507133484
40,2126,0.7853131890296936
40,2127,0.7834644317626953
40,2128,0.7970576882362366
40,2129,0.7947906255722046
40,2130,0.7818337082862854
40,2131,0.48135140538215637
40,2132,0.7872239351272583
40,2133,0.7881948351860046
40,2134,0.7859925031661987
40,2135,0.7893673777580261
40,2136,0.7845391631126404
40,2137,0.5013822317123413
40,2138,0.785815954208374
40,2139,0.7720261812210083
40,2140,0.7771127223968506
40,2141,0.49877089262008667
40,2142,0.78034508228302
40,2143,0.7948783040046692
40,2144,0.7998407483100891
40,2145,0.7791240215301514
40,2146,0.7752880454063416
40,2147,0.7949873805046082
40,2148,0.7859981060028076
40,2149,0.7775046229362488
40,2150,0.7910431623458862
40,2151,0.791390597820282
40,2152,0.7924637794494629
40,2153,0.7792380452156067
40,2154,0.7936909794807434
40,2155,0.7903845310211182
40,2156,0.5013822317123413
40,2157,0.48645099997520447
40,2158,0.7707182168960571
40,2159,0.7945228219032288
40,2160,0.7860384583473206
40,2161,0.5013822317123413
40,2162,0.7880396246910095
40,2163,0.7979496121406555
40,2164,0.7946019768714905
40,2165,0.782539963722229
40,2166,0.5013822317123413
40,2167,0.7925981283187866
40,2168,0.783741295337677
40,2169,0.7838678359985352
40,2170,0.7775431275367737
40,2171,0.7777705192565918
40,2172,0.7965390682220459
40,2173,0.7867973446846008
40,2174,0.7833810448646545
40,2175,0.7890300750732422
40,2176,0.7868702411651611
40,2177,0.7744119167327881
40,2178,0.787444531917572
40,2179,0.7893549799919128
40,2180,0.7860363125801086
40,2181,0.7882734537124634
40,2182,0.5013822317123413
40,2183,0.7824050784111023
40,2184,0.7958973050117493
40,2185,0.7841795086860657
40,2186,0.7757474184036255
40,2187,0.7870072722434998
40,2188,0.7702966928482056
40,2189,0.7927578687667847
40,2190,0.7866010665893555
40,2191,0.49877089262008667
40,2192,0.7893210649490356
40,2193,0.7857603430747986
40,2194,0.7793952822685242
40,2195,0.7943422198295593
40,2196,0.7698976993560791
40,2197,0.7896257638931274
40,2198,0.7838314175605774
40,2199,0.7860787510871887
40,2200,0.784000813961029
40,2201,0.7859413027763367
40,2202,0.7840301990509033
40,2203,0.5013822913169861
40,2204,0.7550582885742188
40,2205,0.7656203508377075
40,2206,0.7834095358848572
40,2207,0.7861173748970032
40,2208,0.7704386115074158
40,2209,0.7741299867630005
40,2210,0.7893106937408447
40,2211,0.7855148911476135
40,2212,0.7846495509147644
40,2213,0.7884030342102051
40,2214,0.7687841057777405
40,2215,0.781604528427124
40,2216,0.800751805305481
40,2217,0.7829585671424866
40,2218,0.7803691029548645
40,2219,0.778965175151825
40,2220,0.7908543348312378
40,2221,0.7897656559944153
40,2222,0.7902254462242126
40,2223,0.7888368964195251
40,2224,0.7813843488693237
40,2225,0.791372537612915
40,2226,0.7609357237815857
40,2227,0.787646472454071
40,2228,0.7906690239906311
40,2229,0.7822042107582092
40,2230,0.7804294228553772
40,2231,0.777927577495575
40,2232,0.7824109196662903
40,2233,0.7908681035041809
40,2234,0.7850301861763
40,2235,0.5268046259880066
40,2236,0.7835607528686523
40,2237,0.7835371494293213
40,2238,0.7837886810302734
40,2239,0.7791584134101868
40,2240,0.7830525636672974
40,2241,0.7896813154220581
40,2242,0.7859846353530884
40,2243,0.7605971097946167
40,2244,0.5013822317123413
40,2245,0.7925085425376892
40,2246,0.7804194688796997
40,2247,0.7880876064300537
40,2248,0.7858548760414124
40,2249,0.7892170548439026
40,2250,0.7848818898200989
40,2251,0.7707151174545288
40,2252,0.7919709086418152
40,2253,0.7808496952056885
40,2254,0.7989299893379211
40,2255,0.7821602821350098
40,2256,0.7821606993675232
40,2257,0.4640156328678131
40,2258,0.7953541874885559
40,2259,0.7725921869277954
40,2260,0.7934242486953735
40,2261,0.5013822317123413
40,2262,0.7749879360198975
40,2263,0.7619010806083679
40,2264,0.7810688018798828
40,2265,0.7705768346786499
40,2266,0.7883366346359253
40,2267,0.7855037450790405
40,2268,0.7965655326843262
40,2269,0.7927670478820801
40,2270,0.7522504925727844
40,2271,0.7900335788726807
40,2272,0.5013822317123413
40,2273,0.7831664681434631
40,2274,0.7933992147445679
40,2275,0.7702743411064148
40,2276,0.7850977778434753
40,2277,0.7569056749343872
40,2278,0.5013822317123413
40,2279,0.7939227223396301
40,2280,0.7711005210876465
40,2281,0.7899472713470459
40,2282,0.7732014656066895
40,2283,0.7867891192436218
40,2284,0.7916507124900818
40,2285,0.7934898734092712
40,2286,0.7878575921058655
40,2287,0.790702760219574
40,2288,0.49877089262008667
40,2289,0.8075291514396667
40,2290,0.7888102531433105
40,2291,0.7837453484535217
40,2292,0.7919570803642273
40,2293,0.755119264125824
40,2294,0.7869914770126343
40,2295,0.7820826768875122
40,2296,0.7880589962005615
40,2297,0.7767385244369507
40,2298,0.7936429381370544
40,2299,0.7929572463035583
40,2300,0.7881499528884888
40,2301,0.7845963835716248
40,2302,0.7424010634422302
40,2303,0.7885493636131287
40,2304,0.7786397337913513
40,2305,0.5013822317123413
40,2306,0.7882964611053467
40,2307,0.7829197645187378
40,2308,0.7855178713798523
40,2309,0.7786827683448792
40,2310,0.7811808586120605
40,2311,0.7413343191146851
40,2312,0.7828236818313599
40,2313,0.7954092025756836
40,2314,0.7869876027107239
40,2315,0.7882592678070068
40,2316,0.7872327566146851
40,2317,0.7439360022544861
40,2318,0.7987064719200134
40,2319,0.7602990865707397
40,2320,0.7853996753692627
40,2321,0.7573768496513367
40,2322,0.7969369888305664
40,2323,0.7571500539779663
40,2324,0.7866224646568298
40,2325,0.7784199714660645
40,2326,0.79083651304245
40,2327,0.7946112751960754
40,2328,0.4834306836128235
40,2329,0.7767436504364014
40,2330,0.5013822317123413
40,2331,0.7840813994407654
40,2332,0.7668629288673401
40,2333,0.788651168346405
40,2334,0.7792983055114746
40,2335,0.7843694090843201
40,2336,0.7681626677513123
40,2337,0.7876793146133423
40,2338,0.7865587472915649
40,2339,0.7935759425163269
40,2340,0.7932198643684387
40,2341,0.7872664928436279
40,2342,0.7840746641159058
40,2343,0.7920899987220764
40,2344,0.791695237159729
40,2345,0.7869789600372314
40,2346,0.7879617214202881
40,2347,0.7922054529190063
40,2348,0.7631856799125671
40,2349,0.7757675051689148
40,2350,0.7580040097236633
40,2351,0.7996020317077637
40,2352,0.7808265089988708
40,2353,0.7947869896888733
40,2354,0.5013822317123413
40,2355,0.7848283648490906
40,2356,0.786662757396698
40,2357,0.7832615971565247
40,2358,0.7787245512008667
40,2359,0.7739787697792053
40,2360,0.7791313529014587
40,2361,0.7919265031814575
40,2362,0.7595778703689575
40,2363,0.76905357837677
40,2364,0.768729031085968
40,2365,0.7784637212753296
40,2366,0.5033891201019287
40,2367,0.7774837613105774
40,2368,0.7772700786590576
40,2369,0.7815585732460022
40,2370,0.7849821448326111
40,2371,0.7935055494308472
40,2372,0.760603129863739
40,2373,0.7908969521522522
40,2374,0.7767184972763062
40,2375,0.7816466093063354
40,2376,0.7836877703666687
40,2377,0.7766233086585999
40,2378,0.7810142040252686
40,2379,0.5013822317123413
40,2380,0.5013822317123413
40,2381,0.5014589428901672
40,2382,0.7802324891090393
40,2383,0.5014634728431702
40,2384,0.7890222072601318
40,2385,0.7902204394340515
40,2386,0.7759721279144287
40,2387,0.7867195010185242
40,2388,0.7900311946868896
40,2389,0.7666784524917603
40,2390,0.7846239805221558
40,2391,0.49873512983322144
40,2392,0.7880077958106995
40,2393,0.7838072776794434
40,2394,0.7969201803207397
40,2395,0.7765606641769409
40,2396,0.7844687104225159
40,2397,0.7972863912582397
40,2398,0.7876797318458557
40,2399,0.7766951322555542
40,2400,0.7905222773551941
40,2401,0.7806268930435181
40,2402,0.7924262881278992
40,2403,0.7925257086753845
40,2404,0.5013822317123413
40,2405,0.7819571495056152
40,2406,0.7822846174240112
40,2407,0.7928376793861389
40,2408,0.783022940158844
40,2409,0.8007758855819702
40,2410,0.7782153487205505
40,2411,0.4910026788711548
40,2412,0.5017498135566711
40,2413,0.7838473320007324
40,2414,0.7648422718048096
40,2415,0.7642661929130554
40,2416,0.7833212614059448
40,2417,0.7896541357040405
40,2418,0.7836790084838867
40,2419,0.7822206616401672
40,2420,0.47664570808410645
40,2421,0.7901093363761902
40,2422,0.7804913520812988
40,2423,0.7818222045898438
40,2424,0.7818962335586548
40,2425,0.7920075058937073
40,2426,0.7907100319862366
40,2427,0.788643479347229
40,2428,0.7725543975830078
40,2429,0.755556046962738
40,2430,0.79276442527771
40,2431,0.796307384967804
40,2432,0.7648619413375854
40,2433,0.5013822317123413
40,2434,0.4940493404865265
40,2435,0.7641820311546326
40,2436,0.7814295291900635
40,2437,0.7827425599098206
40,2438,0.7890596389770508
40,2439,0.7896831035614014
40,2440,0.7833062410354614
40,2441,0.7884723544120789
40,2442,0.7909918427467346
40,2443,0.7877180576324463
40,2444,0.580588698387146
40,2445,0.7792613506317139
40,2446,0.7942689061164856
40,2447,0.7846779823303223
40,2448,0.8030595779418945
40,2449,0.7884647250175476
40,2450,0.7815688848495483
40,2451,0.7895241379737854
40,2452,0.7913017272949219
40,2453,0.7785831093788147
40,2454,0.7891250848770142
40,2455,0.7867198586463928
40,2456,0.7832370400428772
40,2457,0.7858482003211975
40,2458,0.7870497703552246
40,2459,0.7731767296791077
40,2460,0.7887402772903442
40,2461,0.7943052053451538
40,2462,0.7966228723526001
40,2463,0.7675530314445496
40,2464,0.7851468324661255
40,2465,0.7522215843200684
40,2466,0.7840107679367065
40,2467,0.7908509969711304
40,2468,0.7883268594741821
40,2469,0.7609174251556396
40,2470,0.7961666584014893
40,2471,0.784902811050415
40,2472,0.8054429888725281
40,2473,0.7805244326591492
40,2474,0.7886204123497009
40,2475,0.77828449010849
40,2476,0.79155433177948
40,2477,0.7800348401069641
40,2478,0.7957046627998352
40,2479,0.7828323841094971
40,2480,0.7878559231758118
40,2481,0.7799353003501892
40,2482,0.5013822317123413
40,2483,0.7787796854972839
40,2484,0.7885295152664185
40,2485,0.7696611881256104
40,2486,0.7904480695724487
40,2487,0.7754977941513062
40,2488,0.7850778102874756
40,2489,0.779360830783844
40,2490,0.7699652314186096
40,2491,0.7804325222969055
40,2492,0.7912251949310303
40,2493,0.7762942910194397
40,2494,0.7963307499885559
40,2495,0.7806961536407471
40,2496,0.782694935798645
40,2497,0.7657512426376343
40,2498,0.7771298885345459
40,2499,0.7887201309204102
40,2500,0.7849385142326355
40,2501,0.7879080176353455
40,2502,0.7909827828407288
40,2503,0.7830776572227478
40,2504,0.5013822317123413
40,2505,0.7917487621307373
40,2506,0.8075209259986877
40,2507,0.501185417175293
40,2508,0.7821500897407532
40,2509,0.7849844098091125
40,2510,0.7735633850097656
40,2511,0.7850184440612793
40,2512,0.7880328297615051
40,2513,0.7873667478561401
40,2514,0.7890154123306274
40,2515,0.7885890603065491
40,2516,0.764935314655304
40,2517,0.7735766768455505
40,2518,0.808885395526886
40,2519,0.7717166543006897
40,2520,0.7899508476257324
40,2521,0.7815529704093933
40,2522,0.785267174243927
40,2523,0.48587608337402344
40,2524,0.798562228679657
40,2525,0.7839738726615906
40,2526,0.7892589569091797
40,2527,0.7861659526824951
40,2528,0.7899971008300781
40,2529,0.7806086540222168
40,2530,0.7887704372406006
40,2531,0.7908385992050171
40,2532,0.7794888019561768
40,2533,0.7967662215232849
40,2534,0.7717927694320679
40,2535,0.7914766073226929
40,2536,0.7961558103561401
40,2537,0.779421865940094
40,2538,0.7823843359947205
40,2539,0.7820865511894226
40,2540,0.787527322769165
40,2541,0.7747867107391357
40,2542,0.766499936580658
40,2543,0.7793593406677246
40,2544,0.7920748591423035
40,2545,0.7855345606803894
40,2546,0.7907910346984863
40,2547,0.7492119669914246
40,2548,0.7806348204612732
40,2549,0.5013658404350281
40,2550,0.5013822317123413
40,2551,0.7769332528114319
40,2552,0.7462515234947205
40,2553,0.7831186652183533
40,2554,0.5013822317123413
40,2555,0.7849787473678589
40,2556,0.7101722359657288
40,2557,0.7750583291053772
40,2558,0.7908114790916443
40,2559,0.7886316776275635
40,2560,0.7802768349647522
40,2561,0.5013822317123413
40,2562,0.5013822317123413
40,2563,0.7709983587265015
40,2564,0.7934237718582153
40,2565,0.7883310914039612
40,2566,0.7802324295043945
40,2567,0.7213178873062134
40,2568,0.7814504504203796
40,2569,0.7797570824623108
40,2570,0.7772719264030457
40,2571,0.7792723178863525
40,2572,0.774351179599762
40,2573,0.7881403565406799
40,2574,0.7866477370262146
40,2575,0.7931013703346252
40,2576,0.764793872833252
40,2577,0.7718544006347656
40,2578,0.7886052131652832
40,2579,0.7717859745025635
40,2580,0.5013822317123413
40,2581,0.5013822317123413
40,2582,0.7683122754096985
40,2583,0.5013545751571655
40,2584,0.7905340790748596
40,2585,0.7820095419883728
40,2586,0.7801120281219482
40,2587,0.783551037311554
40,2588,0.501522958278656
40,2589,0.7959844470024109
40,2590,0.5013822317123413
40,2591,0.7906202077865601
40,2592,0.7810909748077393
40,2593,0.7924585938453674
40,2594,0.7827668190002441
40,2595,0.7741850018501282
40,2596,0.7814832925796509
40,2597,0.7849982976913452
40,2598,0.7791749238967896
40,2599,0.7855266332626343
40,2600,0.7920950055122375
40,2601,0.5013822317123413
40,2602,0.7882314324378967
40,2603,0.5034704804420471
40,2604,0.7913704514503479
40,2605,0.7914533615112305
40,2606,0.7806152701377869
40,2607,0.7971811294555664
40,2608,0.7950102686882019
40,2609,0.7859264612197876
40,2610,0.7919853925704956
40,2611,0.7929295897483826
40,2612,0.7898379564285278
40,2613,0.49486207962036133
40,2614,0.7876372337341309
40,2615,0.7863523364067078
40,2616,0.7909267544746399
40,2617,0.7790947556495667
40,2618,0.7871930599212646
40,2619,0.5013822317123413
40,2620,0.784339427947998
40,2621,0.7820157408714294
40,2622,0.7932348847389221
40,2623,0.7868066430091858
40,2624,0.5013822317123413
40,2625,0.7729550004005432
40,2626,0.7852569818496704
40,2627,0.7952616810798645
40,2628,0.7823193073272705
40,2629,0.7770833969116211
40,2630,0.5013822317123413
40,2631,0.7934809327125549
40,2632,0.7933831214904785
40,2633,0.7876847386360168
40,2634,0.7900603413581848
40,2635,0.7734647989273071
40,2636,0.7839301228523254
40,2637,0.7991291880607605
40,2638,0.767794668674469
40,2639,0.7827208042144775
40,2640,0.7833526730537415
40,2641,0.7755283117294312
40,2642,0.7913496494293213
40,2643,0.7842459082603455
40,2644,0.7888475656509399
40,2645,0.7690157890319824
40,2646,0.790551483631134
40,2647,0.7855733036994934
40,2648,0.7906805276870728
40,2649,0.7818942666053772
40,2650,0.7597045302391052
40,2651,0.7877335548400879
40,2652,0.7914427518844604
40,2653,0.7898344397544861
40,2654,0.7906461954116821
40,2655,0.7929978370666504
40,2656,0.5013822317123413
40,2657,0.7926689386367798
40,2658,0.7989369630813599
40,2659,0.7945803999900818
40,2660,0.7940175533294678
40,2661,0.7881381511688232
40,2662,0.7888132929801941
40,2663,0.7651067972183228
40,2664,0.7731966972351074
40,2665,0.7683737277984619
