TF,Target,score
43,4001,0.813640832901001
43,4002,0.810484766960144
43,4003,0.813157856464386
43,4004,0.8140292167663574
43,4005,0.8154717087745667
43,4006,0.8150680065155029
43,4007,0.8081815838813782
43,4008,0.45638418197631836
43,4009,0.8166311383247375
43,4010,0.8182680010795593
43,4011,0.7884666919708252
43,4012,0.8182081580162048
43,4013,0.8137481808662415
43,4014,0.8162766098976135
43,4015,0.8092610239982605
43,4016,0.817979633808136
43,4017,0.8166700601577759
43,4018,0.8148143291473389
43,4019,0.815929114818573
43,4020,0.46164584159851074
43,4021,0.8116015195846558
43,4022,0.8081490993499756
43,4023,0.813176155090332
43,4024,0.8145097494125366
43,4025,0.8129320740699768
43,4026,0.813119649887085
43,4027,0.8163617849349976
43,4028,0.8133041262626648
43,4029,0.8176015019416809
43,4030,0.8102304339408875
43,4031,0.8154081702232361
43,4032,0.8173897862434387
43,4033,0.8111175894737244
43,4034,0.8154621720314026
43,4035,0.8175657391548157
43,4036,0.8121041059494019
43,4037,0.8165793418884277
43,4038,0.8077681660652161
43,4039,0.8057509064674377
43,4040,0.8137760162353516
43,4041,0.8094238638877869
43,4042,0.8176420331001282
43,4043,0.814213752746582
43,4044,0.8115728497505188
43,4045,0.8021784424781799
43,4046,0.8155540823936462
43,4047,0.4564608931541443
43,4048,0.8161240816116333
43,4049,0.8129109740257263
43,4050,0.8124828338623047
43,4051,0.818909227848053
43,4052,0.8062710762023926
43,4053,0.8191491365432739
43,4054,0.8034064173698425
43,4055,0.812648355960846
43,4056,0.8160516619682312
43,4057,0.45642611384391785
43,4058,0.8141430616378784
43,4059,0.8213272094726562
43,4060,0.45638418197631836
43,4061,0.8125492930412292
43,4062,0.8180528879165649
43,4063,0.8157539367675781
43,4064,0.8125001192092896
43,4065,0.45638418197631836
43,4066,0.8143420815467834
43,4067,0.8122522830963135
43,4068,0.8129144906997681
43,4069,0.45634475350379944
43,4070,0.8116591572761536
43,4071,0.8175862431526184
43,4072,0.8110498189926147
43,4073,0.45638418197631836
43,4074,0.8133335709571838
43,4075,0.7862251996994019
43,4076,0.8091418147087097
43,4077,0.44179269671440125
43,4078,0.814426839351654
43,4079,0.8137539625167847
43,4080,0.8058463335037231
43,4081,0.7863780856132507
43,4082,0.45638418197631836
43,4083,0.45641767978668213
43,4084,0.8013610243797302
43,4085,0.7556453943252563
43,4086,0.8140907883644104
43,4087,0.8189288377761841
43,4088,0.8050358295440674
43,4089,0.8120600581169128
43,4090,0.816539466381073
43,4091,0.8169729709625244
43,4092,0.8170247673988342
43,4093,0.8154552578926086
43,4094,0.815220296382904
43,4095,0.8123024702072144
43,4096,0.8122613430023193
43,4097,0.8081544041633606
43,4098,0.8088515996932983
43,4099,0.8007014393806458
43,4100,0.8113707304000854
43,4101,0.8147242665290833
43,4102,0.8052279353141785
43,4103,0.44132691621780396
43,4104,0.8173988461494446
43,4105,0.8127234578132629
43,4106,0.812835693359375
43,4107,0.8122426271438599
43,4108,0.8162627220153809
43,4109,0.8066257834434509
43,4110,0.8170326352119446
43,4111,0.8137751817703247
43,4112,0.8143050074577332
43,4113,0.8151219487190247
43,4114,0.8172053694725037
43,4115,0.8161907196044922
43,4116,0.8164905905723572
43,4117,0.8150646090507507
43,4118,0.8074212074279785
43,4119,0.8141534924507141
43,4120,0.8163073062896729
43,4121,0.8129227161407471
43,4122,0.7846315503120422
43,4123,0.8137540221214294
43,4124,0.8166760206222534
43,4125,0.8146750330924988
43,4126,0.8217676877975464
43,4127,0.8167259693145752
43,4128,0.814134955406189
43,4129,0.816746711730957
43,4130,0.8117075562477112
43,4131,0.8148809671401978
43,4132,0.8126218318939209
43,4133,0.803299069404602
43,4134,0.8116971850395203
43,4135,0.8138303160667419
43,4136,0.8133161664009094
43,4137,0.8157458305358887
43,4138,0.8141884207725525
43,4139,0.8086299300193787
43,4140,0.8143675327301025
43,4141,0.815691351890564
43,4142,0.8162034749984741
43,4143,0.8118021488189697
43,4144,0.8093646168708801
43,4145,0.8167328238487244
43,4146,0.8156206607818604
43,4147,0.8075580596923828
43,4148,0.7753776907920837
43,4149,0.813096284866333
43,4150,0.814697265625
43,4151,0.8154188990592957
43,4152,0.8157511949539185
43,4153,0.8124352693557739
43,4154,0.8151200413703918
43,4155,0.8158673644065857
43,4156,0.8085432648658752
43,4157,0.8128845691680908
43,4158,0.8067837953567505
43,4159,0.8165367841720581
43,4160,0.8146973848342896
43,4161,0.8071483373641968
43,4162,0.8070005178451538
43,4163,0.8152300715446472
43,4164,0.8156024813652039
43,4165,0.8174353241920471
43,4166,0.8142123222351074
43,4167,0.8091488480567932
43,4168,0.8158453702926636
43,4169,0.8150228261947632
43,4170,0.816094696521759
43,4171,0.8125988245010376
43,4172,0.8157292604446411
43,4173,0.8143420815467834
43,4174,0.8095305562019348
43,4175,0.8144303560256958
43,4176,0.8144762516021729
43,4177,0.8164618015289307
43,4178,0.816992461681366
43,4179,0.8125295042991638
43,4180,0.8166400194168091
43,4181,0.8073030710220337
43,4182,0.8127227425575256
43,4183,0.815929114818573
43,4184,0.8145932555198669
43,4185,0.8139181137084961
43,4186,0.8130025863647461
43,4187,0.815862774848938
43,4188,0.8161448836326599
43,4189,0.8104795217514038
43,4190,0.8136411905288696
43,4191,0.8125219345092773
43,4192,0.8147335052490234
43,4193,0.8174132704734802
43,4194,0.8180261850357056
43,4195,0.7758615612983704
43,4196,0.7910991907119751
43,4197,0.8155627846717834
43,4198,0.8145712614059448
43,4199,0.8017955422401428
43,4200,0.8168634176254272
43,4201,0.8118942379951477
43,4202,0.8106763362884521
43,4203,0.8145111799240112
43,4204,0.8153982758522034
43,4205,0.8180616497993469
43,4206,0.8112483620643616
43,4207,0.804774284362793
43,4208,0.8155643939971924
43,4209,0.804375171661377
43,4210,0.7916802763938904
43,4211,0.8129379153251648
43,4212,0.8139874339103699
43,4213,0.8179498910903931
43,4214,0.811434268951416
43,4215,0.8111345171928406
43,4216,0.8136380314826965
43,4217,0.815476655960083
43,4218,0.816813051700592
43,4219,0.8157562017440796
43,4220,0.8127142190933228
43,4221,0.7765679359436035
43,4222,0.8029166460037231
43,4223,0.812326192855835
43,4224,0.8052108287811279
43,4225,0.8131396770477295
43,4226,0.8109963536262512
43,4227,0.8139126896858215
43,4228,0.8178970217704773
43,4229,0.8162381649017334
43,4230,0.8170620203018188
43,4231,0.8170856833457947
43,4232,0.8155999183654785
43,4233,0.7979033589363098
43,4234,0.8179289102554321
43,4235,0.8073546886444092
43,4236,0.7903450727462769
43,4237,0.8182094097137451
43,4238,0.8151557445526123
43,4239,0.8162830471992493
43,4240,0.8107197284698486
43,4241,0.8138718605041504
43,4242,0.8110615611076355
43,4243,0.8149796724319458
43,4244,0.8087687492370605
43,4245,0.814892053604126
43,4246,0.7682657837867737
43,4247,0.8159454464912415
43,4248,0.8138470649719238
43,4249,0.8141618967056274
43,4250,0.8153148293495178
43,4251,0.8125978708267212
43,4252,0.8152948617935181
43,4253,0.8163884282112122
43,4254,0.8174632787704468
44,70,0.812341570854187
44,71,0.8110975623130798
44,72,0.8171424865722656
44,73,0.811329185962677
44,74,0.8163119554519653
44,75,0.8076034188270569
44,76,0.8068312406539917
44,77,0.8129273056983948
44,78,0.8165721297264099
44,79,0.8091168403625488
44,80,0.8106399178504944
44,81,0.8148857355117798
44,82,0.8159509897232056
44,83,0.812922477722168
44,84,0.810916006565094
44,85,0.7892404794692993
44,86,0.8142123818397522
44,87,0.8164771795272827
44,88,0.8131246566772461
44,89,0.8173638582229614
44,90,0.8163047432899475
44,91,0.8138087391853333
44,92,0.8097230195999146
44,93,0.8148117661476135
44,94,0.8160068988800049
44,95,0.47738200426101685
44,96,0.8167982697486877
44,97,0.8143129944801331
44,98,0.8121596574783325
44,99,0.8166847229003906
44,100,0.8131570816040039
44,101,0.795616626739502
44,102,0.817707896232605
44,103,0.8133444786071777
44,104,0.8138025999069214
44,105,0.8090734481811523
44,106,0.45595356822013855
44,107,0.45595356822013855
44,108,0.8176836371421814
44,109,0.8138984441757202
44,110,0.8156216144561768
44,111,0.8138396143913269
44,112,0.8131152987480164
44,113,0.8166452646255493
44,114,0.8180985450744629
44,115,0.8160817623138428
44,116,0.8155721426010132
44,117,0.8124321103096008
44,118,0.8160621523857117
44,119,0.8104523420333862
44,120,0.8169568777084351
44,121,0.8116360902786255
44,122,0.8092959523200989
44,123,0.78846275806427
44,124,0.45595356822013855
44,125,0.8161950707435608
44,126,0.8150287866592407
44,127,0.8097652196884155
44,128,0.8140012621879578
44,129,0.7781035900115967
44,130,0.8030504584312439
44,131,0.8147016167640686
44,132,0.8167869448661804
44,133,0.8136037588119507
44,134,0.8176759481430054
44,135,0.816435694694519
44,136,0.8161515593528748
44,137,0.8177806735038757
44,138,0.8164322376251221
44,139,0.7867973446846008
44,140,0.8141643404960632
44,141,0.8103415369987488
44,142,0.7787482142448425
44,143,0.4496864676475525
44,144,0.8138667941093445
44,145,0.815026044845581
44,146,0.8121120929718018
44,147,0.8156374096870422
44,148,0.808765172958374
44,149,0.8148850798606873
44,150,0.8182952404022217
44,151,0.8144251704216003
44,152,0.8129816651344299
44,153,0.816797137260437
44,154,0.8168249726295471
44,155,0.8193694949150085
44,156,0.8104977607727051
44,157,0.8054969310760498
44,158,0.8157207369804382
44,159,0.8054174780845642
44,160,0.8167731165885925
44,161,0.8148880004882812
44,162,0.8146979808807373
44,163,0.8196995854377747
44,164,0.8143730163574219
44,165,0.814822793006897
44,166,0.8094159960746765
44,167,0.45595356822013855
44,168,0.4559576213359833
44,169,0.44431963562965393
44,170,0.7583068013191223
44,171,0.8110515475273132
44,172,0.8109265565872192
44,173,0.7695310711860657
44,174,0.8172675371170044
44,175,0.8101546764373779
44,176,0.7927432060241699
44,177,0.45595356822013855
44,178,0.8044769167900085
44,179,0.816132664680481
44,180,0.8171563148498535
44,181,0.8135936856269836
44,182,0.8135630488395691
44,183,0.80951988697052
44,184,0.45595356822013855
44,185,0.8152018785476685
44,186,0.8133225440979004
44,187,0.8161508440971375
44,188,0.8158740401268005
44,189,0.7971070408821106
44,190,0.8167312741279602
44,191,0.8162183165550232
44,192,0.8158366084098816
44,193,0.8045366406440735
44,194,0.818051278591156
44,195,0.8143698573112488
44,196,0.45595356822013855
44,197,0.8099633455276489
44,198,0.80940181016922
44,199,0.816696286201477
44,200,0.8102985620498657
44,201,0.8172289729118347
44,202,0.8057312369346619
44,203,0.814948558807373
44,204,0.8143751621246338
44,205,0.8168769478797913
44,206,0.7963014841079712
44,207,0.8128161430358887
44,208,0.8046882748603821
44,209,0.8170071840286255
44,210,0.8041865825653076
44,211,0.7919604182243347
44,212,0.805193305015564
44,213,0.8150519728660583
44,214,0.8135020732879639
44,215,0.7915040850639343
44,216,0.45595356822013855
44,217,0.8098028898239136
44,218,0.8117543458938599
44,219,0.8119211196899414
44,220,0.8094380497932434
44,221,0.8057069778442383
44,222,0.8174861669540405
44,223,0.8083244562149048
44,224,0.8142656683921814
44,225,0.7975386381149292
44,226,0.8193893432617188
44,227,0.8135733008384705
44,228,0.814444899559021
44,229,0.8138156533241272
44,230,0.8178628087043762
44,231,0.8009475469589233
44,232,0.8115113973617554
44,233,0.456011563539505
44,234,0.8160736560821533
44,235,0.8184571266174316
44,236,0.8171464204788208
44,237,0.8173456192016602
44,238,0.8043419718742371
44,239,0.8063204288482666
44,240,0.44550397992134094
44,241,0.8158661723136902
44,242,0.8025837540626526
44,243,0.8146812915802002
44,244,0.8125662207603455
44,245,0.8113438487052917
44,246,0.811743438243866
44,247,0.8179078698158264
44,248,0.8160532712936401
44,249,0.45595356822013855
44,250,0.8159877061843872
44,251,0.8085051774978638
44,252,0.8152763247489929
44,253,0.8077290058135986
44,254,0.8119226098060608
44,255,0.8169317245483398
44,256,0.7870895862579346
44,257,0.8147098422050476
44,258,0.8094636797904968
44,259,0.45595356822013855
44,260,0.8156052827835083
44,261,0.8096882104873657
44,262,0.8149420619010925
44,263,0.808688759803772
44,264,0.8163155317306519
44,265,0.8032505512237549
44,266,0.8144605159759521
44,267,0.8046361804008484
44,268,0.8194615244865417
44,269,0.44775187969207764
44,270,0.8135092258453369
44,271,0.7941843271255493
44,272,0.8109334111213684
44,273,0.816590428352356
44,274,0.8053834438323975
44,275,0.8127602338790894
44,276,0.7979579567909241
44,277,0.8051254153251648
44,278,0.8156387209892273
44,279,0.8014891147613525
44,280,0.4556485414505005
44,281,0.8158132433891296
44,282,0.8157656788825989
44,283,0.8114784955978394
44,284,0.8171482682228088
44,285,0.44069358706474304
44,286,0.45667707920074463
44,287,0.815485954284668
44,288,0.8056032657623291
44,289,0.8179457783699036
44,290,0.8181787133216858
44,291,0.8161497712135315
44,292,0.8186488747596741
44,293,0.818148136138916
44,294,0.818950891494751
44,295,0.8175342679023743
44,296,0.8143119215965271
44,297,0.8125522136688232
44,298,0.8170493245124817
44,299,0.8135262131690979
44,300,0.8106428384780884
44,301,0.7997733354568481
44,302,0.8118804693222046
44,303,0.8154097199440002
44,304,0.8159712553024292
44,305,0.4635235369205475
44,306,0.45597437024116516
44,307,0.8154097199440002
44,308,0.8153040409088135
44,309,0.8161119818687439
44,310,0.8164383769035339
44,311,0.8129008412361145
44,312,0.813809871673584
44,313,0.8170827031135559
44,314,0.816219687461853
44,315,0.8080944418907166
44,316,0.8152349591255188
44,317,0.8159688711166382
44,318,0.7660638689994812
44,319,0.8163135051727295
44,320,0.8157916069030762
44,321,0.8164681792259216
44,322,0.817226767539978
44,323,0.8144169449806213
44,324,0.8170089721679688
44,325,0.8188631534576416
44,326,0.7755184173583984
44,327,0.8142627477645874
44,328,0.8156276345252991
44,329,0.8163901567459106
44,330,0.8182321786880493
44,331,0.8146616816520691
44,332,0.8151242136955261
44,333,0.8207828998565674
44,334,0.8145884871482849
44,335,0.8167483806610107
44,336,0.816855788230896
44,337,0.8161100149154663
44,338,0.8147291541099548
44,339,0.8145347237586975
44,340,0.46345090866088867
44,341,0.8099678158760071
44,342,0.8141338229179382
44,343,0.8143807053565979
44,344,0.8146888017654419
44,345,0.8148881196975708
44,346,0.8142209053039551
44,347,0.8151953816413879
44,348,0.8142917156219482
44,349,0.8160207271575928
44,350,0.8151492476463318
44,351,0.8177860975265503
44,352,0.8138454556465149
44,353,0.8156903982162476
44,354,0.8191395401954651
44,355,0.45331108570098877
44,356,0.8168330192565918
44,357,0.8155910968780518
44,358,0.8087296485900879
44,359,0.8145238757133484
44,360,0.8136888742446899
44,361,0.8164980411529541
44,362,0.8148698806762695
44,363,0.8170946836471558
44,364,0.8171482086181641
44,365,0.8129737377166748
44,366,0.8147404193878174
44,367,0.45595356822013855
44,368,0.8167064785957336
44,369,0.8089745044708252
44,370,0.45595356822013855
44,371,0.7841489911079407
44,372,0.43329185247421265
44,373,0.8147245645523071
44,374,0.8112183809280396
44,375,0.8161904811859131
44,376,0.45595356822013855
44,377,0.4387369453907013
44,378,0.4559754729270935
44,379,0.8175252079963684
44,380,0.8110713958740234
44,381,0.8100273609161377
44,382,0.8129984140396118
44,383,0.8133488297462463
44,384,0.8168481588363647
44,385,0.8035104870796204
44,386,0.45595356822013855
44,387,0.8157308101654053
44,388,0.4385952651500702
44,389,0.8095158338546753
44,390,0.8125922083854675
44,391,0.7094369530677795
44,392,0.8161590695381165
44,393,0.8184657096862793
44,394,0.8186858296394348
44,395,0.8158590197563171
44,396,0.8141584992408752
44,397,0.8138593435287476
44,398,0.8111664652824402
44,399,0.8152332901954651
44,400,0.8166763782501221
44,401,0.812504768371582
44,402,0.8156956434249878
44,403,0.8167972564697266
44,404,0.8115241527557373
44,405,0.8171817660331726
44,406,0.45595356822013855
44,407,0.8168182969093323
44,408,0.8148241639137268
44,409,0.811618447303772
44,410,0.81657475233078
44,411,0.7768861055374146
44,412,0.8167151808738708
44,413,0.8162009119987488
44,414,0.8118555545806885
44,415,0.8077943325042725
44,416,0.8131141662597656
44,417,0.7768534421920776
44,418,0.8132153153419495
44,419,0.8173511624336243
44,420,0.8152640461921692
44,421,0.818457305431366
44,422,0.8179278373718262
44,423,0.8135547637939453
44,424,0.808112621307373
44,425,0.8166419863700867
44,426,0.8046416640281677
44,427,0.815531849861145
44,428,0.8141242265701294
44,429,0.47738200426101685
44,430,0.8186295032501221
44,431,0.8083658218383789
44,432,0.8077749013900757
44,433,0.799938440322876
44,434,0.8097773194313049
44,435,0.8105428814888
44,436,0.8130568861961365
44,437,0.8167440891265869
44,438,0.8134765625
44,439,0.8125190734863281
44,440,0.8075683116912842
44,441,0.81498122215271
44,442,0.815776526927948
44,443,0.8149154186248779
44,444,0.8181584477424622
44,445,0.8155668377876282
44,446,0.8043375611305237
44,447,0.8166192173957825
44,448,0.8137089014053345
44,449,0.8066343665122986
44,450,0.7786452174186707
44,451,0.8176059126853943
44,452,0.8117677569389343
44,453,0.8136799931526184
44,454,0.8152795433998108
44,455,0.8119809627532959
44,456,0.8119427561759949
44,457,0.81598961353302
44,458,0.8154699206352234
44,459,0.812839925289154
44,460,0.816979706287384
44,461,0.8161848187446594
44,462,0.8086996078491211
44,463,0.8130064010620117
44,464,0.8158798813819885
44,465,0.8057801127433777
44,466,0.45595356822013855
44,467,0.8064900040626526
44,468,0.8159187436103821
44,469,0.8088116645812988
44,470,0.8167914152145386
44,471,0.8021034598350525
44,472,0.8136526346206665
44,473,0.8145714402198792
44,474,0.8151716589927673
44,475,0.7914695143699646
44,476,0.8125954270362854
44,477,0.7779982089996338
44,478,0.8142591118812561
44,479,0.7986236810684204
44,480,0.8129558563232422
44,481,0.8049972057342529
44,482,0.8073656558990479
44,483,0.8149188160896301
44,484,0.8128864765167236
44,485,0.8126609921455383
44,486,0.8150600790977478
44,487,0.816164493560791
44,488,0.8104485869407654
44,489,0.8165223002433777
44,490,0.8065707087516785
44,491,0.8160904049873352
44,492,0.8169174790382385
44,493,0.4560297429561615
44,494,0.8141078352928162
44,495,0.81953364610672
44,496,0.7880646586418152
44,497,0.8156431317329407
44,498,0.8174178600311279
44,499,0.8194183707237244
44,500,0.8121806383132935
44,501,0.8140681982040405
44,502,0.8149459958076477
44,503,0.8194066286087036
44,504,0.8052924871444702
44,505,0.817481517791748
44,506,0.8157139420509338
44,507,0.8086532354354858
44,508,0.45595356822013855
44,509,0.8127284049987793
44,510,0.45597437024116516
44,511,0.8131048679351807
44,512,0.8139936327934265
44,513,0.8162238001823425
44,514,0.7794464230537415
44,515,0.8129895329475403
44,516,0.816119372844696
44,517,0.5117889046669006
44,518,0.816344678401947
44,519,0.815730094909668
44,520,0.8151947259902954
44,521,0.8136320114135742
44,522,0.8153783679008484
44,523,0.8065485954284668
44,524,0.45595356822013855
44,525,0.8105860948562622
44,526,0.8120161294937134
44,527,0.45601651072502136
44,528,0.8151350617408752
44,529,0.7919239401817322
44,530,0.8144217133522034
44,531,0.8177366852760315
44,532,0.8065680861473083
44,533,0.8152970671653748
44,534,0.815073549747467
44,535,0.8115121722221375
44,536,0.8046343326568604
44,537,0.8166790008544922
44,538,0.8101473450660706
44,539,0.8063259720802307
44,540,0.8184536695480347
44,541,0.8177976012229919
44,542,0.8138655424118042
44,543,0.8182395100593567
44,544,0.8062214851379395
44,545,0.806568443775177
44,546,0.8147706389427185
44,547,0.8130043148994446
44,548,0.8159863948822021
44,549,0.44619667530059814
44,550,0.8183566927909851
44,551,0.7707193493843079
44,552,0.8203587532043457
44,553,0.8144715428352356
44,554,0.8120576739311218
44,555,0.8139166235923767
44,556,0.8153160810470581
44,557,0.813150942325592
44,558,0.8167905211448669
44,559,0.8103439807891846
44,560,0.8188949227333069
44,561,0.8108404874801636
44,562,0.8186240196228027
44,563,0.8102462291717529
44,564,0.8159194588661194
44,565,0.8115001916885376
44,566,0.8008343577384949
44,567,0.8137459754943848
44,568,0.4612884521484375
44,569,0.8068519830703735
44,570,0.8144786357879639
44,571,0.8162233233451843
44,572,0.810676634311676
44,573,0.8147887587547302
44,574,0.8147176504135132
44,575,0.8169501423835754
44,576,0.8134786486625671
44,577,0.8180568218231201
44,578,0.8156612515449524
44,579,0.4572099447250366
44,580,0.8167217373847961
44,581,0.8160485029220581
44,582,0.45595356822013855
44,583,0.8157423138618469
44,584,0.817657470703125
44,585,0.8157745599746704
44,586,0.8165132999420166
44,587,0.45595356822013855
44,588,0.8111807107925415
44,589,0.8148403763771057
44,590,0.8158737421035767
44,591,0.8106930255889893
44,592,0.8162879943847656
44,593,0.8143960237503052
44,594,0.8150467872619629
44,595,0.8163328766822815
44,596,0.8161597847938538
44,597,0.8163923025131226
44,598,0.8115527033805847
44,599,0.8161577582359314
44,600,0.8167744278907776
44,601,0.8164476752281189
44,602,0.81129390001297
44,603,0.8147653937339783
44,604,0.8170239329338074
44,605,0.7664880752563477
44,606,0.8098629117012024
44,607,0.8106299638748169
44,608,0.8150218725204468
44,609,0.8099010586738586
44,610,0.8182615637779236
44,611,0.8156827092170715
44,612,0.793164074420929
44,613,0.8173381686210632
44,614,0.8092710971832275
44,615,0.7998841404914856
44,616,0.8129306435585022
44,617,0.8145617842674255
44,618,0.812985360622406
44,619,0.8145710229873657
44,620,0.8040395975112915
44,621,0.7933921217918396
44,622,0.8146655559539795
44,623,0.81466144323349
44,624,0.8164343237876892
44,625,0.8165141344070435
44,626,0.8110607266426086
44,627,0.8082728385925293
44,628,0.8157719969749451
44,629,0.8137465715408325
44,630,0.8179547190666199
44,631,0.8158373832702637
44,632,0.8099154233932495
44,633,0.8161640167236328
44,634,0.8161728978157043
44,635,0.81477952003479
44,636,0.8104703426361084
44,637,0.8080946207046509
44,638,0.8134618401527405
44,639,0.8165205717086792
44,640,0.8171785473823547
44,641,0.8157840371131897
44,642,0.81089186668396
44,643,0.4559537470340729
44,644,0.45595356822013855
44,645,0.4456006586551666
44,646,0.8108841776847839
44,647,0.8137396574020386
44,648,0.8114423155784607
44,649,0.4413510262966156
44,650,0.8159006834030151
44,651,0.7976468801498413
44,652,0.4560386836528778
44,653,0.8151836395263672
44,654,0.8046825528144836
44,655,0.8184212446212769
44,656,0.8135035634040833
44,657,0.8088152408599854
44,658,0.8170685768127441
44,659,0.8174078464508057
44,660,0.8198999762535095
44,661,0.4559601843357086
44,662,0.816329300403595
44,663,0.8182152509689331
44,664,0.8141158819198608
44,665,0.8152624368667603
44,666,0.8093386292457581
44,667,0.8152784109115601
44,668,0.8141264319419861
44,669,0.8115465641021729
44,670,0.7926990985870361
44,671,0.8003982901573181
44,672,0.8154106736183167
44,673,0.8105536103248596
44,674,0.807902455329895
44,675,0.8146247267723083
44,676,0.8076819181442261
44,677,0.45592060685157776
44,678,0.8098849654197693
44,679,0.4560272693634033
44,680,0.8024370074272156
44,681,0.8089092969894409
44,682,0.8147174715995789
44,683,0.8137162923812866
44,684,0.8167411684989929
44,685,0.8135387301445007
44,686,0.8056555390357971
44,687,0.8147164583206177
44,688,0.4487641751766205
44,689,0.7995162010192871
44,690,0.8108632564544678
44,691,0.7781035900115967
44,692,0.8133901357650757
44,693,0.8125427961349487
44,694,0.8180844187736511
44,695,0.452308714389801
44,696,0.8163867592811584
44,697,0.4448549747467041
44,698,0.45595356822013855
44,699,0.8166226148605347
44,700,0.8131807446479797
44,701,0.8180786371231079
44,702,0.8124285340309143
44,703,0.8181683421134949
44,704,0.8147399425506592
44,705,0.8123167157173157
44,706,0.8141850233078003
44,707,0.8141546249389648
44,708,0.8171900510787964
44,709,0.8155137896537781
44,710,0.8143786787986755
44,711,0.8155748844146729
44,712,0.8163443207740784
44,713,0.814399003982544
44,714,0.8136011958122253
44,715,0.8144031167030334
44,716,0.45595356822013855
44,717,0.8023236989974976
44,718,0.817187488079071
44,719,0.8138023018836975
44,720,0.8162381052970886
44,721,0.8121783137321472
44,722,0.8165349960327148
44,723,0.8028619289398193
44,724,0.8132343292236328
44,725,0.7887089848518372
44,726,0.8157923221588135
44,727,0.8109760284423828
44,728,0.8179095387458801
44,729,0.8154624104499817
44,730,0.8171287178993225
44,731,0.8172076344490051
44,732,0.816963791847229
44,733,0.8131866455078125
44,734,0.8138212561607361
44,735,0.8094987273216248
44,736,0.4586866497993469
44,737,0.45595356822013855
44,738,0.8137919902801514
44,739,0.8201555013656616
44,740,0.7961335778236389
44,741,0.81723552942276
44,742,0.8125073909759521
44,743,0.810563862323761
44,744,0.8188442587852478
44,745,0.43382465839385986
44,746,0.8163281679153442
44,747,0.8175522685050964
44,748,0.7884809374809265
44,749,0.8070816993713379
44,750,0.8149919509887695
44,751,0.8066858649253845
44,752,0.811316967010498
44,753,0.8065290451049805
44,754,0.8172504305839539
44,755,0.8051311373710632
44,756,0.8153740167617798
44,757,0.8146681785583496
44,758,0.8070498108863831
44,759,0.8155248761177063
44,760,0.8167811036109924
44,761,0.8175177574157715
44,762,0.8190817832946777
44,763,0.45595356822013855
44,764,0.8146292567253113
44,765,0.8142618536949158
44,766,0.8156269192695618
44,767,0.8075847625732422
44,768,0.8165773153305054
44,769,0.8145874738693237
44,770,0.8079692125320435
44,771,0.4770619571208954
44,772,0.8176454901695251
44,773,0.8130010366439819
44,774,0.8110888004302979
44,775,0.8155205845832825
44,776,0.8105953931808472
44,777,0.8142061233520508
44,778,0.8170842528343201
44,779,0.7691441774368286
44,780,0.8140215277671814
44,781,0.7920064926147461
44,782,0.45595356822013855
44,783,0.8142642974853516
44,784,0.44572070240974426
44,785,0.8158206939697266
44,786,0.8155881762504578
44,787,0.8027675151824951
44,788,0.8114267587661743
44,789,0.8167976140975952
44,790,0.8138691782951355
44,791,0.8150060772895813
44,792,0.8151752948760986
44,793,0.8144184947013855
44,794,0.8105010390281677
44,795,0.8064594268798828
44,796,0.8154647946357727
44,797,0.8153068423271179
44,798,0.8147769570350647
44,799,0.8048814535140991
44,800,0.8173852562904358
44,801,0.7950344681739807
44,802,0.816646933555603
44,803,0.8171398043632507
44,804,0.8165745139122009
44,805,0.8174687623977661
44,806,0.8108019232749939
44,807,0.8144497871398926
44,808,0.8135676383972168
44,809,0.814815104007721
44,810,0.4562109410762787
44,811,0.8155301809310913
44,812,0.8181712031364441
44,813,0.8194769024848938
44,814,0.815086305141449
44,815,0.445387065410614
44,816,0.8175307512283325
44,817,0.8159470558166504
44,818,0.44069358706474304
44,819,0.8099145889282227
44,820,0.43981486558914185
44,821,0.8180241584777832
44,822,0.8159248232841492
44,823,0.8129479289054871
44,824,0.8175297379493713
44,825,0.813865065574646
44,826,0.45280447602272034
44,827,0.8142688274383545
44,828,0.8159546852111816
44,829,0.8139084577560425
44,830,0.8153234124183655
44,831,0.8103811144828796
44,832,0.8151614665985107
44,833,0.8176418542861938
44,834,0.8165799379348755
44,835,0.8159173727035522
44,836,0.8053863644599915
44,837,0.814411997795105
44,838,0.8169827461242676
44,839,0.8128146529197693
44,840,0.818941056728363
44,841,0.8102569580078125
44,842,0.8173225522041321
44,843,0.8142346739768982
44,844,0.8171534538269043
44,845,0.816572368144989
44,846,0.8149989247322083
44,847,0.8091874122619629
44,848,0.8108553886413574
44,849,0.8139594197273254
44,850,0.815751314163208
44,851,0.8170744776725769
44,852,0.8179920315742493
44,853,0.8099523186683655
44,854,0.8066531419754028
44,855,0.8170638084411621
44,856,0.8143282532691956
44,857,0.8189551830291748
44,858,0.8123632073402405
44,859,0.818528413772583
44,860,0.8175408244132996
44,861,0.7738295793533325
44,862,0.804286777973175
44,863,0.8185113668441772
44,864,0.8140838146209717
44,865,0.8149267435073853
44,866,0.4550457298755646
44,867,0.45603710412979126
44,868,0.45595356822013855
44,869,0.7989890575408936
44,870,0.8162943720817566
44,871,0.8012847304344177
44,872,0.814236581325531
44,873,0.4312930405139923
44,874,0.8124347925186157
44,875,0.8168712258338928
44,876,0.8173843622207642
44,877,0.4558638632297516
44,878,0.8141440153121948
44,879,0.8099362254142761
44,880,0.8151049017906189
