,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
mzb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mzf1,21.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0
mzt1,8.0,11.0,12.0,92.0,291.07,2.01,159.3,4.0,361.03,151.0,201.0,234.44,88.0,209.0,19.0,15.0,244.0,496.88,107.0,3.0,331.0,1.0,187.0,223.43,213.0,11.0,210.05,94.0,12.0,2.0,27.96,127.0,45.0,12.0,186.0,70.84,0.0,324.0,1.0,0.0,25.0,94.0,22.99,59.0,259.02,17.0,20.23,39.9,17.0,1.0,23.0,1.0,277.97,0.0,36.0,37.0,14.0,3.0,352.04,1.0,17.0,26.0,16.0,8.0,1.0,0.0
mzt2a,52.0,50.54,13.29,7.74,26.94,60.51,32.46,27.37,32.06,6.99,35.64,35.54,26.03,21.63,20.1,22.33,11.91,19.96,6.34,41.02,25.16,28.48,19.86,13.36,15.39,49.56,7.88,15.93,52.96,31.82,12.83,8.59,11.11,39.14,10.5,16.48,3.0,17.52,7.83,22.25,42.14,11.66,16.18,36.29,16.35,3.0,33.35,33.32,31.61,4.07,26.75,12.99,23.53,130.25,15.76,111.3,27.21,123.62,32.79,14.12,8.59,12.83,5.23,4.96,49.7,33.43
mzt2b,40.79,37.58,10.75,7.81,13.06,61.61,32.33,38.63,27.94,6.0,62.33,51.49,20.92,9.37,15.83,46.71,16.25,28.04,24.66,42.98,13.85,54.71,32.14,8.64,31.76,59.47,12.12,23.07,22.02,32.18,4.17,6.41,18.93,19.86,25.45,8.52,0.0,5.48,16.19,24.44,30.82,14.37,83.81,19.18,6.67,0.0,16.73,41.09,31.41,6.85,34.13,19.01,13.47,46.77,9.94,50.41,43.79,83.41,30.21,6.88,56.44,2.17,12.77,7.04,25.28,89.94
n4bp1,141.0,31.0,1.0,9.0,123.72,0.0,148.0,3.0,75.0,10.26,203.0,332.17,3.0,13.0,1.0,0.0,22.0,0.0,5.0,51.0,69.0,24.83,27.0,127.94,0.99,21.0,0.0,14.33,1.0,47.0,177.0,166.85,151.0,54.0,129.56,47.0,27.0,24.0,4.0,1.0,14.0,144.01,153.56,5.0,87.0,3.0,42.0,53.0,0.0,1.0,39.0,25.0,47.0,0.0,1.0,85.0,288.03,4.0,136.97,5.0,12.0,4.0,0.0,16.0,2.0,0.0
n4bp2,602.44,23.44,26.3,145.48,392.37,129.36,283.47,3.83,19.49,639.21,234.6,37.26,339.36,110.7,11.92,134.92,414.49,653.34,343.17,1.02,203.44,66.7,17.0,82.18,56.94,73.15,228.46,251.5,11.34,236.21,709.97,193.92,196.0,89.96,97.91,32.29,29.0,335.26,230.55,389.88,78.64,170.24,312.72,115.06,465.91,11.0,717.95,43.15,2.91,522.49,1.68,351.82,344.97,1298.16,3.01,7.81,511.93,157.8,124.58,62.29,219.37,109.73,480.66,74.33,115.4,137.87
n4bp2l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n4bp2l2,288.0,200.19,2.0,42.0,544.94,38.0,550.21,55.0,127.0,99.0,110.0,71.06,128.0,312.99,20.0,65.0,3.0,100.0,385.01,310.0,406.0,44.0,27.0,190.0,337.23,103.0,1.0,99.59,211.0,127.0,466.99,49.05,84.99,230.0,446.0,277.0,5.0,128.0,80.0,237.96,25.0,173.32,205.85,67.0,181.97,14.0,119.0,422.0,16.0,2.0,464.0,1.0,623.0,319.0,48.0,1.0,0.0,0.0,154.0,146.0,357.01,243.0,214.0,88.0,6.0,887.0
n4bp3,0.0,22.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.67,5.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,2.45
n6amt1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,47.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,46.0,84.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6amt2,44.0,0.0,76.0,44.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,0.0,41.0,15.0,8.0,0.0,49.0,54.0,23.0,0.0,0.0,0.0,131.0,0.0,94.0,1.0,17.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,102.0,146.0,3.0,1.0,0.0,38.0,0.0,54.0,0.0,0.0,1.0,0.0,32.0,32.0,50.0,6.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
naa10,86.0,1.0,44.0,0.0,11.0,126.0,134.0,34.0,78.0,36.0,11.0,0.0,1.0,0.0,1.0,67.77,0.0,19.0,34.0,46.0,39.0,23.01,16.0,54.0,171.0,3.0,3.0,6.0,177.0,14.0,83.0,52.0,5.0,13.0,0.0,50.0,5.0,16.0,0.0,0.0,76.0,23.86,4.0,34.0,71.0,9.0,0.0,34.0,64.0,0.0,1.0,74.0,18.0,52.96,0.0,70.0,70.0,41.0,41.0,0.0,51.0,25.0,51.0,33.0,37.0,13.0
naa15,418.38,82.0,909.0,408.0,374.5,415.0,751.04,425.0,969.0,750.0,285.0,790.05,322.07,282.25,319.0,230.0,791.12,559.48,335.0,104.91,1594.04,157.0,256.0,346.86,746.0,533.19,186.0,655.0,453.0,736.11,1633.0,510.0,954.9,19.0,2002.59,1370.89,181.93,590.0,390.0,357.04,533.11,492.6,1565.02,1223.83,1184.04,65.0,1726.84,1965.63,553.37,9.0,146.0,568.11,949.99,2800.19,224.0,511.04,1754.99,172.04,1089.73,89.0,834.01,1099.63,1028.7,47.0,231.2,2957.25
naa16,10.0,31.51,0.0,0.0,187.67,4.18,74.14,47.53,98.87,0.78,66.61,8.71,19.36,82.93,102.97,45.15,212.33,38.84,125.98,0.0,5.08,5.5,0.0,8.19,9.32,177.32,48.43,33.11,66.21,14.41,190.23,8.99,18.06,0.0,10.57,0.0,12.08,38.97,0.6,708.22,190.74,47.88,2.87,298.69,16.55,17.63,24.09,14.78,552.01,407.54,4.1,2.25,339.35,210.03,11.05,23.12,1.25,198.36,321.99,2.07,91.89,19.66,51.82,73.75,1.9,284.72
naa20,109.0,12.0,17.0,194.69,237.0,291.76,246.0,183.37,199.0,215.0,238.24,66.08,126.0,154.0,3.0,53.1,185.64,188.0,306.41,166.0,243.86,127.52,301.99,175.0,246.0,52.0,49.0,181.0,149.0,310.0,250.0,207.0,48.0,286.0,172.0,276.0,53.0,168.0,5.0,247.0,241.0,203.97,453.17,348.47,177.95,21.0,44.0,0.0,237.0,1.0,198.0,336.98,145.0,1.0,66.0,144.0,677.03,39.0,220.0,16.0,62.67,160.0,293.03,52.0,143.0,66.0
naa25,1.0,222.0,4.0,402.0,194.0,178.36,377.0,161.96,538.0,278.0,43.01,182.0,127.0,76.0,66.0,3.01,327.0,377.98,184.4,161.0,65.0,33.0,551.99,151.12,411.0,173.0,10.01,39.0,408.0,386.61,414.0,138.0,2.0,26.0,211.94,630.81,2.0,73.0,133.0,154.0,181.04,278.04,5.0,528.0,216.0,12.0,107.0,0.0,0.0,464.71,421.0,1.0,414.38,2.0,54.0,104.0,148.0,239.0,816.0,4.0,634.0,188.95,0.0,34.0,325.0,0.0
naa30,1.0,62.0,0.0,66.0,295.95,0.0,239.0,109.01,476.93,84.43,29.0,2.0,307.68,0.0,62.0,0.0,8.0,91.0,42.0,1.0,0.0,4.0,316.0,316.0,124.0,68.0,0.0,0.0,1.0,65.0,0.0,0.0,322.0,0.0,78.0,32.0,24.0,38.0,0.0,0.0,201.01,94.9,79.0,77.01,44.0,0.0,118.84,80.0,34.0,2.0,0.0,0.0,68.0,0.0,64.0,46.0,4.49,0.0,383.57,0.0,70.0,248.0,501.0,82.0,0.0,1.0
naa35,2.0,78.0,8.0,22.0,122.0,1.0,162.0,21.0,114.02,84.0,1.0,4.0,170.0,127.64,2.75,33.0,30.0,61.0,114.0,4.0,192.1,134.0,0.0,20.67,26.0,0.0,22.0,72.0,4.0,108.0,492.98,207.99,152.0,223.0,322.0,29.0,3.0,125.0,29.14,0.0,301.0,145.41,87.0,447.78,225.06,8.0,266.0,84.0,165.0,0.0,104.2,40.0,81.0,49.0,35.0,124.0,187.65,0.0,116.0,0.0,91.0,69.0,14.0,6.0,59.0,515.0
naa38,685.74,255.29,25.15,82.07,78.71,16.02,176.96,1.54,203.7,114.3,159.37,324.13,123.9,80.23,189.72,55.06,22.98,430.53,169.93,113.1,61.99,72.79,146.75,7.49,119.97,51.22,102.03,157.97,186.07,17.8,460.78,275.65,230.32,291.11,151.89,815.4,18.0,308.45,181.06,261.93,121.31,111.38,374.67,239.38,74.98,0.0,326.79,729.61,215.65,11.11,162.75,385.62,306.71,366.63,82.85,71.67,305.39,383.94,170.86,2.0,144.58,166.58,320.95,57.06,72.39,863.84
naa40,4.97,0.0,20.2,0.0,29.49,32.6,1.13,2.06,224.66,2.39,29.06,1.09,8.4,2.5,15.88,0.02,5.67,43.29,39.2,1.34,9.21,11.76,1.01,3.07,0.0,38.2,0.9,22.64,1.01,83.54,7.7,89.44,0.0,23.2,18.15,70.74,2.05,5.24,6.44,15.67,5.18,7.94,23.5,11.93,68.69,0.0,17.15,4.71,13.92,16.52,3.45,1.37,70.3,0.0,7.83,1.11,0.0,46.42,26.51,0.0,9.8,17.63,2.37,33.68,8.05,5.77
naa50,662.14,355.67,98.29,81.05,164.8,137.52,131.22,10.63,1512.24,288.0,451.69,438.77,1627.15,511.85,606.93,350.12,1974.25,721.89,559.83,114.87,1172.71,202.87,650.21,682.4,385.93,250.66,433.63,954.9,273.37,56.73,447.71,227.18,566.33,399.43,1455.26,1547.36,80.83,366.49,223.58,346.79,1332.92,140.0,1314.7,535.77,662.29,81.62,80.42,1491.48,323.3,1.5,589.52,457.79,440.73,415.02,381.58,526.97,1393.74,4.02,877.62,41.49,203.0,274.04,637.46,83.35,102.42,127.51
naa60,5.0,60.0,14.96,23.0,8.0,6.0,26.0,3.0,53.0,0.0,15.0,58.0,36.0,26.0,3.0,4.0,78.96,15.0,35.0,50.0,25.0,0.0,39.0,16.0,15.0,46.0,17.0,53.0,3.0,3.0,37.0,0.0,6.02,161.34,131.01,48.0,17.0,0.0,0.0,0.0,93.0,6.0,239.0,45.97,0.0,2.0,20.0,47.96,0.0,0.0,19.0,0.0,70.0,3.0,3.0,20.0,22.0,18.0,9.0,0.0,28.0,5.0,12.0,32.0,1.0,7.0
naaa,8.11,9.67,4.39,10.34,13.83,4.06,2.84,0.0,9.08,14.99,1.14,4.83,9.52,0.0,7.01,1.02,15.69,3.84,12.48,4.81,10.38,8.22,12.52,3.71,0.0,4.06,0.26,15.23,2.3,25.07,10.01,1.15,5.75,10.89,6.39,20.0,0.0,8.81,4.97,15.04,1.03,6.92,1.0,22.95,13.33,0.0,0.0,0.0,1.88,4.04,7.69,7.14,0.0,9.89,3.89,4.77,3.04,19.16,8.06,0.63,21.64,1.28,3.96,0.0,4.95,0.0
naalad2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naaladl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naaladl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nab1,28.0,0.0,0.0,35.0,121.52,18.0,28.0,1.0,1.0,0.0,107.0,11.0,59.0,183.0,0.0,56.0,100.02,19.0,306.96,1.0,1.0,0.0,87.0,0.0,259.47,0.0,0.0,0.0,10.0,163.0,108.0,2.0,0.0,2.0,10.0,98.0,5.0,2.0,5.0,196.25,291.0,12.0,205.12,17.0,138.98,14.0,1.0,45.01,1.0,1.0,51.0,0.0,20.0,10.0,5.0,0.0,0.0,1.0,247.0,19.0,0.0,30.0,15.0,0.0,0.0,22.0
nab2,2.0,0.0,1.05,29.0,2.0,1.03,0.0,68.97,0.0,1.0,78.0,0.0,9.0,4.0,9.54,7.0,1.0,0.0,30.0,0.0,0.0,0.0,45.91,1.2,0.0,0.0,0.0,51.0,0.0,31.74,211.0,0.0,32.0,0.0,0.0,0.0,7.0,20.44,70.97,46.0,3.0,11.0,0.0,47.0,0.0,6.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,83.14,1.0,0.0,2.0,168.97,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
naca,1607.73,763.3,1269.11,1220.82,1246.68,1884.91,2236.2,860.51,719.06,1180.29,1762.57,1356.43,1675.07,1158.54,1234.21,690.0,1632.16,1286.17,1151.62,2072.51,1214.81,872.03,1732.66,1305.46,1512.06,1112.46,784.0,1107.37,1643.24,697.88,1765.14,1657.82,1203.52,2168.48,1651.03,2625.5,514.01,1770.7,668.72,1431.25,1359.12,1150.63,2117.89,1299.34,1307.0,141.0,1832.64,1703.91,1115.21,346.01,1062.02,1378.53,1108.35,2539.03,1191.67,1125.32,1757.62,2452.55,1371.9,218.0,2029.56,1372.0,1782.67,823.02,931.74,1944.65
naca2,0.0,4.51,2.9,1.18,0.0,5.01,0.0,0.0,1.19,3.71,5.43,1.46,0.93,2.46,3.82,0.0,0.0,0.0,3.03,3.59,1.74,5.01,2.34,1.19,3.37,2.34,0.0,0.0,3.77,1.26,1.74,3.61,1.22,4.38,1.21,1.47,0.0,1.25,1.28,3.59,1.84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,3.42,0.32,3.6,1.23,5.46,0.0,0.0,2.66,0.0,1.21,1.97,2.65,0.0
nacad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nacc1,2.0,16.0,6.0,4.0,23.0,9.0,17.0,17.97,2.0,44.0,17.0,15.0,6.0,3.0,1.0,11.0,38.86,0.0,21.96,66.69,7.0,3.0,4.0,24.0,3.0,4.0,25.0,3.0,4.0,8.0,4.0,7.0,2.0,4.0,11.0,20.0,2.0,4.0,10.0,11.0,25.95,9.0,16.95,8.0,26.99,7.0,11.0,9.0,28.01,14.0,4.0,29.0,9.99,7.23,4.0,3.0,3.0,7.0,16.96,2.0,13.0,51.0,3.0,1.0,34.05,35.97
nacc2,0.0,65.93,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,43.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
nadk,2.0,0.0,11.0,28.0,7.0,8.0,6.0,2.0,21.0,36.69,15.0,1.01,42.0,31.0,0.0,0.0,3.0,14.0,3.0,81.98,0.0,2.0,8.0,3.0,73.0,0.0,10.0,2.0,29.0,7.0,2.0,33.0,4.0,10.0,202.97,56.0,14.0,13.0,2.09,15.0,1.0,0.0,0.0,13.0,44.0,10.0,0.0,42.0,0.0,0.0,4.0,20.0,9.0,0.0,0.0,0.0,68.0,64.0,0.0,7.0,28.0,18.0,1.2,1.0,51.0,17.95
nadkd1,47.37,13.05,1.0,0.28,115.09,19.01,1.44,0.0,1.45,34.82,2.8,1.02,15.39,16.02,2.93,0.0,25.33,1.04,0.0,1.35,0.0,0.62,2.37,0.08,16.79,7.46,66.76,11.2,0.0,1.97,2.04,5.49,0.88,0.0,2.0,2.34,2.0,60.94,11.66,0.0,8.05,8.44,2.1,55.31,157.88,0.0,0.0,0.0,3.31,2.6,28.89,0.0,18.76,14.14,132.0,0.0,7.66,23.99,25.29,3.0,0.25,18.0,0.0,10.28,0.0,0.0
nadsyn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,14.0,12.0,0.0,6.0,42.0,0.0,29.0,4.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,6.0,16.0,56.0,0.0,25.0,0.0,180.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
nae1,930.0,665.0,200.0,447.0,1071.99,7.0,2179.22,23.0,709.0,1218.0,471.0,1429.85,721.0,763.26,49.0,144.0,533.47,817.0,406.0,0.0,927.03,95.0,604.77,739.0,1146.0,202.0,107.0,184.0,917.0,446.0,920.51,379.0,1593.49,367.0,105.0,336.0,109.0,1032.96,1008.0,363.0,1095.0,2143.0,82.0,1382.0,276.96,38.0,15.0,375.0,176.0,3.0,217.08,35.0,1917.93,2001.68,478.98,22.0,3980.02,144.01,1874.99,93.0,180.33,1594.0,1507.9,398.0,730.96,41.0
naf1,3.53,49.0,0.0,1.0,34.0,0.0,0.0,7.0,4.25,0.0,17.0,8.0,0.0,0.0,0.0,70.0,1.0,0.0,5.0,36.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,1.0,27.0,32.0,5.0,1.0,15.0,1.0,0.0,2.0,3.0,0.0,2.0,14.0,0.0,13.0,1.83,14.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,51.0,0.0,118.0,0.0,11.0,1.0,3.0,5.0,1.0,1.79
naga,5.0,3.0,0.0,0.0,75.38,0.0,109.01,0.0,0.0,1.0,6.0,24.0,0.0,0.0,1.0,14.0,95.0,39.16,84.0,0.0,61.16,0.0,1.0,0.0,2.0,0.0,15.72,0.0,0.0,0.0,54.0,32.0,0.0,0.0,17.0,15.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,82.94,2.0,0.0,19.0,0.0,23.0,0.0,132.0,5.0,1.0,0.0,229.0,0.0,0.0,3.0,8.0,0.0
nagk,0.0,3.0,40.0,35.0,26.0,63.0,2.0,2.0,51.0,182.0,2.0,131.48,15.0,0.0,1.0,0.0,38.0,18.0,66.0,14.0,0.0,11.0,0.0,27.0,43.0,0.0,122.0,17.0,43.0,0.0,10.0,2.0,8.0,0.0,78.0,1.0,3.0,38.01,17.95,1.0,0.0,33.0,0.0,0.0,17.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,6.0,2.0,18.0,0.0,111.05,4.0,51.0,0.0,140.0,10.0,231.03,1.0,9.0,1.0
naglu,0.0,0.0,0.0,27.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,11.0,13.0,0.0,12.0,37.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,68.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0
nagpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,11.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.08,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0
nags,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naif1,4.98,4.2,5.7,3.76,1.54,2.0,4.39,79.94,5.01,0.0,28.6,1.86,3.78,3.04,8.66,9.25,10.06,4.81,7.55,0.0,6.81,7.67,2.91,0.0,1.84,31.37,0.0,4.22,3.56,6.92,5.9,0.0,2.1,1.46,2.0,3.5,0.95,16.05,22.89,1.96,0.71,4.29,5.9,1.01,2.92,0.0,45.73,3.94,13.61,6.87,2.13,2.81,4.6,5.85,0.0,4.73,0.0,2.33,4.28,0.0,8.23,3.69,1.59,4.11,4.89,4.51
naip,11.48,1.39,4.16,1.6,4.14,0.0,7.94,3.96,1.28,1.2,2.07,3.83,4.46,2.2,0.0,24.08,7.83,68.91,10.69,4.17,1.41,4.5,4.54,4.9,2.03,4.12,5.14,3.46,6.4,21.48,4.88,5.92,1.62,0.0,1.73,5.53,0.0,0.0,7.52,1.17,1.09,8.75,22.05,20.57,16.81,1.01,4.24,0.0,6.08,25.81,1.04,12.86,0.23,24.34,0.0,9.66,0.0,0.0,5.94,4.88,4.49,1.61,1.38,12.13,47.49,5.6
nalcn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nampt,102.0,342.0,59.0,4.0,447.0,1534.0,225.95,38.0,5.0,321.0,107.0,342.0,253.0,214.0,2.0,6.0,3.0,416.0,221.0,216.0,590.0,25.0,110.0,71.0,166.0,23.0,886.0,145.0,2.0,366.0,244.0,273.0,1085.0,86.89,14.0,493.0,90.0,144.0,1.0,321.01,18.0,482.19,164.01,405.18,197.0,102.0,1003.67,50.0,48.0,6.0,180.23,2.0,328.9,167.0,210.0,340.0,697.75,5.0,780.03,1.0,460.05,537.13,5.0,18.0,277.14,6.0
nanog,13.18,73.25,349.65,109.91,183.26,234.2,343.95,17.67,257.3,12.62,287.86,371.77,617.45,110.86,202.27,116.74,486.12,113.22,262.43,527.42,112.5,11.2,408.1,8.86,23.23,262.22,33.46,24.2,3.63,65.28,414.5,1.77,0.0,195.19,245.67,166.38,2.9,39.61,49.36,161.34,79.28,242.96,682.26,205.12,156.88,1.37,38.2,1127.79,672.5,5.28,511.89,1.93,24.62,205.62,104.02,1.35,0.0,54.62,433.9,30.39,505.1,63.52,41.22,14.9,237.25,6.8
