TF,Target
700,1077
700,813
700,385
700,507
700,422
700,1095
700,1023
700,764
700,204
700,296
700,65
700,159
700,174
700,298
700,317
700,151
700,41
700,552
700,390
700,718
700,1094
700,1009
700,1014
700,407
700,571
700,1004
700,621
700,770
700,1065
700,981
700,680
700,362
700,393
700,33
700,928
700,960
700,80
700,1027
700,273
700,566
700,110
700,556
700,24
700,387
700,133
700,251
700,226
700,402
700,662
700,161
700,941
700,469
700,574
700,102
700,187
700,858
700,1103
700,412
700,864
700,587
700,996
700,742
700,84
700,280
700,702
700,480
700,922
700,355
700,549
700,491
700,985
700,194
700,743
700,984
700,647
700,143
700,797
700,802
700,785
700,772
700,867
700,628
700,262
700,404
700,554
700,1002
700,737
700,582
700,851
700,624
700,932
700,997
700,285
700,569
700,1029
700,1038
700,612
700,678
700,656
700,1129
700,326
700,493
700,378
700,733
700,74
700,9
700,476
700,721
700,119
700,818
700,622
700,900
700,638
700,313
700,347
700,398
700,322
700,274
700,345
700,395
700,711
700,604
700,1078
700,641
700,1
700,499
700,461
700,434
700,880
700,335
700,87
700,511
700,343
700,1013
700,130
700,386
700,268
700,812
700,86
700,839
700,421
700,17
700,615
700,162
700,27
700,1006
700,420
700,555
700,357
700,406
700,658
700,248
700,1124
700,1043
700,424
700,170
700,315
700,1097
700,44
700,452
700,34
700,26
700,1066
700,282
700,442
700,688
700,528
700,898
700,575
700,1127
700,30
700,695
700,1042
700,590
700,1122
700,38
700,1091
700,750
700,1048
700,246
700,218
700,374
700,463
700,366
700,293
700,116
700,301
700,978
700,674
700,929
700,391
700,606
700,306
700,1030
700,330
700,994
700,1056
700,254
700,586
700,198
700,115
700,516
700,971
700,209
700,1063
700,735
700,431
700,1003
700,840
700,1090
700,238
700,913
700,961
700,104
700,275
700,1069
700,166
700,684
700,794
700,829
700,465
700,235
700,759
700,860
700,37
700,895
700,739
700,830
700,444
700,39
700,706
700,715
700,1102
700,783
700,403
700,673
700,351
700,519
700,788
700,842
700,1123
700,495
700,827
700,563
700,1130
290,1129
290,1019
290,47
290,535
290,105
290,573
290,74
290,831
290,497
290,491
290,505
290,0
290,132
290,807
290,978
290,632
290,81
290,470
290,299
290,629
290,110
290,102
290,1113
290,655
290,291
290,652
290,908
290,454
290,840
290,294
290,944
290,810
290,905
290,592
290,104
290,847
290,472
290,61
290,1043
290,671
290,1123
290,119
290,1064
290,685
290,428
290,457
290,301
290,593
290,648
290,979
290,32
290,1056
290,963
290,480
290,394
290,595
290,565
290,1065
290,996
290,13
290,720
290,478
290,569
290,860
290,138
290,300
290,754
290,855
290,777
290,921
290,90
290,343
290,941
290,726
290,1117
290,4
290,2
290,141
290,1023
290,143
290,770
290,1078
290,976
290,594
290,85
290,532
290,402
290,939
290,204
290,417
290,116
290,903
290,240
290,213
290,541
290,28
290,801
290,993
290,1122
290,597
290,719
290,1006
290,78
290,66
290,404
290,878
290,1080
290,711
290,876
290,164
290,220
290,887
290,708
290,166
290,888
290,1005
290,465
290,787
290,1018
290,899
290,571
290,128
290,1044
290,191
290,1008
290,650
290,474
290,758
290,955
290,880
290,275
290,283
290,1004
290,359
290,296
290,142
290,794
290,1061
290,626
290,221
290,217
290,646
290,613
290,139
290,260
290,791
290,1085
290,8
290,517
290,24
290,662
290,175
290,475
290,713
290,340
290,41
290,971
290,780
290,913
290,62
290,1102
290,830
290,1045
290,536
290,864
290,12
290,707
290,312
290,322
290,39
290,779
290,723
290,442
290,900
290,321
290,354
290,69
290,162
290,45
290,190
290,88
290,112
290,391
290,108
290,744
290,909
290,1082
290,1099
290,684
290,495
290,209
290,616
290,473
290,948
290,313
290,367
290,982
290,904
290,568
290,452
290,609
290,549
290,622
290,161
290,749
290,145
290,562
290,826
290,586
290,816
290,82
290,302
290,561
290,980
290,21
290,332
290,232
290,1026
290,997
290,469
290,651
290,1095
290,1027
290,894
290,697
290,194
290,848
290,461
290,832
290,351
290,577
290,533
290,893
290,284
290,519
290,246
290,875
290,606
290,619
290,429
290,705
290,703
290,384
290,951
290,151
290,737
290,362
290,93
290,337
290,1037
290,207
290,1103
290,383
290,249
290,63
290,507
290,657
290,1092
290,884
290,714
290,956
290,273
290,26
290,360
290,235
290,906
290,994
290,254
290,972
290,7
290,349
290,455
290,715
290,772
290,187
290,985
290,228
290,1077
290,579
290,829
290,1131
290,215
290,499
290,27
290,19
290,65
290,543
290,793
290,261
290,935
290,813
290,1059
290,1093
290,656
290,189
290,590
290,556
290,444
290,233
290,991
290,585
290,823
290,891
290,309
290,587
290,873
290,802
290,564
290,550
290,898
290,199
290,743
290,165
290,1124
290,774
290,544
290,304
290,834
290,857
290,1076
290,959
290,589
290,1072
290,1
290,43
290,1033
290,471
290,244
290,153
290,68
290,624
290,424
290,914
290,326
290,274
290,910
290,272
290,212
290,514
290,376
290,303
290,40
290,29
290,786
290,30
290,83
290,1035
290,140
290,390
290,1014
290,796
290,678
290,751
290,420
290,183
290,658
290,218
290,198
290,23
290,248
290,554
290,621
290,483
290,1110
290,1081
290,879
290,530
290,403
290,1083
290,438
290,330
290,114
290,1048
290,503
290,173
290,785
290,498
290,718
290,416
290,984
290,582
290,1098
290,121
290,1126
290,1017
290,977
290,943
290,524
290,70
290,732
290,386
290,683
290,1071
290,445
290,526
290,728
290,412
290,86
290,366
290,176
290,80
290,551
290,641
290,150
290,1090
290,115
290,458
290,661
290,983
290,686
290,276
290,818
290,52
290,476
290,842
290,861
290,574
290,734
290,1128
290,628
290,146
290,135
290,1073
290,867
290,406
290,753
290,205
290,295
290,344
290,188
290,405
290,1055
290,317
290,877
290,695
290,1001
290,795
290,355
290,1036
290,17
290,504
290,361
290,401
290,346
290,583
290,129
290,792
290,778
290,706
290,953
290,922
290,522
290,100
290,668
290,739
290,264
290,740
290,924
290,196
290,815
290,169
290,936
290,1046
290,372
290,98
290,489
290,1013
290,961
290,742
290,490
290,250
290,137
290,612
290,930
290,931
290,34
290,837
290,746
290,451
290,691
290,849
290,520
290,769
290,1112
290,1002
290,342
290,555
290,822
290,833
290,486
290,1096
290,576
290,1058
290,48
290,889
290,352
290,731
290,717
290,620
290,77
290,385
290,804
290,38
290,1108
290,724
290,902
290,515
290,974
290,529
290,528
290,836
290,92
290,154
290,846
290,124
290,644
290,866
290,377
290,998
290,988
290,130
290,952
290,136
290,761
290,588
290,159
290,871
290,195
290,981
290,1031
290,1050
290,315
290,1119
290,133
290,1091
290,1039
290,566
290,87
290,766
290,485
290,885
290,1063
290,511
290,10
290,642
290,797
290,752
290,970
290,231
290,928
290,439
290,268
290,269
290,277
290,167
290,531
290,307
290,35
290,660
290,1075
290,759
290,874
290,51
290,96
290,776
290,949
290,84
290,18
290,131
290,647
290,733
290,50
290,788
290,643
290,186
290,501
290,353
290,33
290,1107
290,1120
290,446
290,466
290,222
290,494
290,995
290,433
290,635
290,163
290,986
290,15
290,293
290,1034
290,1105
290,1097
290,134
290,1049
290,603
290,598
290,618
290,636
290,286
290,358
290,783
290,1068
290,3
290,152
290,663
290,1015
290,557
290,510
290,1042
290,552
290,279
290,827
290,467
290,285
290,414
290,1030
290,929
290,226
290,298
290,964
290,828
290,1029
290,375
290,784
290,946
290,627
290,435
290,853
290,396
290,1062
290,701
290,409
290,546
290,745
290,811
290,450
290,918
290,157
290,234
290,441
290,709
290,679
290,214
290,843
290,459
290,371
290,262
290,611
290,808
290,408
290,267
290,1020
290,200
290,11
290,712
290,241
290,427
290,202
290,1104
290,20
290,947
290,958
290,960
290,999
290,369
290,432
290,76
290,263
290,584
290,699
290,851
290,673
290,16
290,1003
290,357
290,117
290,1016
290,923
290,933
290,1127
290,311
290,859
290,1041
290,730
290,201
290,487
290,437
290,639
290,333
290,890
290,185
290,781
290,1054
290,669
290,411
290,370
290,852
290,803
290,1086
290,1060
290,602
290,182
290,839
290,605
290,539
290,281
290,615
290,422
290,477
290,625
290,760
290,674
290,259
290,693
290,373
290,640
290,345
290,670
290,144
290,280
290,912
290,869
290,865
290,664
290,58
290,224
290,395
290,932
290,689
290,282
290,580
290,1069
290,158
290,763
290,800
290,1118
290,106
290,672
290,610
290,338
290,638
290,75
290,681
290,227
290,989
290,1038
290,271
290,155
290,687
290,965
290,239
290,256
290,193
290,1047
290,1130
290,44
290,468
290,219
290,676
290,868
290,954
290,179
290,443
290,886
290,447
290,387
290,817
290,538
290,917
290,210
290,1074
290,415
290,324
290,49
290,782
290,393
290,462
290,91
290,95
290,418
290,197
290,700
290,882
290,1009
290,410
290,170
290,850
290,350
290,109
290,688
290,604
290,192
290,423
290,400
290,716
290,379
290,534
290,258
290,762
290,845
290,919
290,856
290,1115
290,527
290,374
290,630
290,835
290,36
290,378
290,126
290,659
290,806
290,147
290,516
290,667
290,425
290,107
290,962
290,413
290,542
290,60
290,160
290,926
290,798
290,481
290,399
290,389
290,907
290,682
290,120
290,308
290,1028
290,381
290,768
290,1125
290,1088
290,329
290,841
290,306
290,1053
290,31
290,950
290,460
290,251
290,265
290,216
290,654
290,548
290,67
290,22
290,493
290,578
290,863
290,729
290,125
290,599
290,614
290,897
290,305
290,398
290,940
290,892
290,419
290,73
290,748
290,356
290,103
290,1100
290,463
290,223
290,704
290,525
290,336
290,895
290,702
290,6
290,690
290,825
290,870
290,492
290,1070
290,89
290,1057
290,925
290,252
290,184
290,208
290,575
290,59
290,347
290,805
290,289
290,53
290,969
290,72
290,331
290,266
290,631
290,382
290,957
290,407
290,46
290,368
290,563
290,1040
290,320
290,1000
290,973
290,790
290,297
290,319
290,323
290,245
290,819
290,174
290,101
290,747
290,430
290,243
290,901
290,211
290,649
290,1089
290,812
290,756
290,54
290,1052
290,388
290,247
290,721
290,675
290,230
290,341
290,821
290,484
290,64
290,1121
290,764
290,448
290,348
290,1024
290,858
290,426
290,559
290,502
290,449
290,434
290,97
290,1114
290,741
290,25
290,42
290,365
290,634
290,316
290,666
290,225
290,967
290,479
290,288
290,920
290,767
290,1022
290,558
290,55
290,607
290,149
290,94
290,99
1003,108
1003,632
1003,794
1003,375
1003,411
1003,638
1003,754
1003,329
1003,614
1003,857
1003,481
1003,309
1003,840
1003,1024
1003,732
1003,749
1003,1037
1003,207
1003,778
1003,538
1003,707
1003,312
1003,826
1003,537
1003,261
1003,774
1003,1077
1003,19
1003,42
1003,486
1003,32
1003,860
1003,80
1003,972
1003,1049
1003,450
1003,998
1003,62
1003,31
1003,737
1003,724
1003,641
1003,393
1003,874
1003,590
1003,291
1003,903
1003,200
1003,833
1003,792
1003,240
1003,41
1003,349
1003,1100
1003,706
1003,859
1003,152
1003,674
1003,1127
1003,745
1003,87
1003,507
1003,435
1003,1124
1003,894
1003,624
1003,646
1003,847
1003,770
1003,479
1003,884
1003,192
1003,1098
1003,956
1003,928
1003,178
1003,506
1003,780
1003,1088
1003,213
1003,817
1003,818
1003,986
1003,786
1003,65
1003,189
1003,836
1003,597
1003,1029
1003,949
1003,143
1003,5
1003,511
1003,662
1003,444
1003,991
1003,407
1003,628
1003,423
1003,719
1003,176
1003,54
1003,688
1003,691
1003,559
1003,642
1003,565
1003,1020
1003,475
1003,136
1003,191
1003,961
1003,132
1003,353
1003,1078
1003,406
1003,66
1003,543
1003,202
1003,273
1003,943
1003,813
1003,359
1003,788
1003,505
1003,333
1003,469
1003,216
1003,1080
1003,782
1003,183
1003,711
1003,474
1003,581
1003,1036
1003,527
1003,673
1003,68
1003,758
1003,1110
1003,829
1003,134
1003,212
1003,208
1003,807
1003,888
1003,221
1003,89
1003,190
1003,295
1003,953
1003,759
1003,195
1003,123
1003,63
1003,491
1003,536
1003,582
1003,379
1003,776
1003,530
1003,941
1003,1035
1003,845
1003,285
1003,667
1003,1058
1003,977
1003,911
1003,885
1003,30
1003,458
1003,697
1003,74
1003,47
1003,753
1003,249
1003,703
1003,429
1003,473
1003,302
1003,1008
1003,615
1003,72
1003,1099
1003,1045
1003,913
1003,661
1003,246
1003,199
1003,305
1003,304
1003,150
1003,556
1003,362
1003,708
1003,101
1003,1054
1003,592
1003,669
1003,1095
1003,544
1003,497
1003,524
1003,135
1003,898
1003,378
1003,864
1003,1093
1003,651
1003,865
1003,997
1003,901
1003,128
1003,1027
1003,535
1003,1123
1003,577
1003,344
1003,696
1003,499
1003,338
1003,503
1003,431
1003,52
1003,387
1003,1039
1003,1071
1003,383
1003,571
1003,46
1003,744
1003,948
1003,8
1003,963
1003,1009
1003,219
1003,260
1003,810
1003,45
1003,50
1003,369
1003,165
1003,924
1003,982
1003,526
1003,1060
1003,551
1003,985
1003,232
1003,85
1003,532
1003,896
1003,981
1003,401
1003,139
1003,169
1003,23
1003,146
1003,618
1003,313
1003,819
1003,668
1003,1103
1003,248
1003,1016
1003,326
1003,28
1003,603
1003,629
1003,952
1003,843
1003,233
1003,116
1003,70
1003,925
1003,566
1003,441
1003,376
1003,308
1003,701
1003,979
1003,1086
1003,370
1003,1081
1003,211
1003,1019
1003,90
1003,105
1003,438
1003,827
1003,595
1003,513
1003,272
1003,1040
1003,204
1003,162
1003,289
1003,842
1003,40
1003,866
1003,343
1003,254
1003,612
1003,198
1003,635
1003,988
1003,636
1003,846
1003,783
1003,643
1003,420
1003,478
1003,279
1003,870
1003,586
1003,1025
1003,1069
1003,1042
1003,311
1003,611
1003,402
1003,978
1003,98
1003,684
1003,1033
1003,218
1003,366
1003,910
1003,1083
1003,102
1003,495
1003,460
1003,230
1003,1044
1003,971
1003,520
1003,848
1003,793
1003,412
1003,564
1003,6
1003,588
1003,587
1003,138
1003,728
1003,315
1003,765
1003,739
1003,422
1003,893
1003,816
1003,468
1003,296
1003,734
1003,220
1003,452
1003,853
1003,110
1003,60
1003,509
1003,145
1003,112
1003,926
1003,409
1003,137
1003,384
1003,133
1003,626
1003,439
1003,682
1003,404
1003,1061
1003,245
1003,400
1003,498
1003,995
1003,44
1003,419
1003,104
1003,39
1003,1120
1003,504
1003,751
1003,740
1003,797
1003,731
1003,947
1003,29
1003,752
1003,321
1003,1117
1003,679
1003,569
1003,59
1003,1096
1003,1122
1003,563
1003,217
1003,424
1003,561
1003,1028
1003,654
1003,215
1003,1102
1003,576
1003,317
1003,442
1003,957
1003,1118
1003,196
1003,395
1003,451
1003,161
1003,648
1003,284
1003,457
1003,10
1003,933
1003,1013
1003,735
1003,252
1003,908
1003,447
1003,993
1003,330
1003,73
1003,390
1003,114
1003,871
1003,155
1003,416
1003,336
1003,12
1003,21
1003,729
1003,1094
1003,262
1003,589
1003,620
1003,922
1003,386
1003,573
1003,568
1003,955
1003,117
1003,160
1003,869
1003,1005
1003,346
1003,880
1003,994
1003,265
1003,832
1003,107
1003,434
1003,61
1003,283
1003,9
1003,606
1003,166
1003,1017
1003,529
1003,675
1003,621
1003,825
1003,286
1003,24
1003,11
1003,258
1003,849
1003,939
1003,140
1003,17
1003,490
1003,173
1003,293
1003,803
1003,274
1003,415
1003,354
1003,324
1003,681
1003,1104
1003,449
1003,290
1003,203
1003,899
1003,222
1003,351
1003,671
1003,35
1003,891
1003,371
1003,574
1003,391
1003,633
1003,1064
1003,858
1003,1113
1003,930
1003,131
1003,144
1003,639
1003,124
1003,1015
1003,727
1003,361
1003,761
1003,1076
1003,550
1003,919
1003,388
1003,82
1003,678
1003,459
1003,13
1003,777
1003,282
1003,300
1003,443
1003,772
1003,599
1003,802
1003,280
1003,163
1003,228
1003,456
1003,275
1003,897
1003,109
1003,1041
1003,811
1003,465
1003,175
1003,1089
1003,831
1003,414
1003,796
1003,477
1003,989
1003,879
1003,616
1003,38
1003,151
1003,862
1003,619
1003,650
1003,188
1003,850
1003,301
1003,470
1003,822
1003,355
1003,575
1003,410
1003,332
1003,1131
1003,239
1003,237
1003,730
1003,932
1003,609
1003,583
1003,306
1003,627
1003,405
1003,81
1003,417
1003,501
1003,34
1003,445
1003,385
1003,698
1003,1034
1003,1050
1003,528
1003,625
1003,153
1003,712
1003,726
1003,1056
1003,514
1003,890
1003,36
1003,428
1003,1126
1003,658
1003,158
1003,86
1003,76
1003,263
1003,1031
1003,358
1003,454
1003,141
1003,94
1003,493
1003,601
1003,1107
1003,100
1003,1073
1003,264
1003,909
1003,489
1003,704
1003,784
1003,1018
1003,437
1003,471
1003,534
1003,179
1003,476
1003,51
1003,709
1003,320
1003,119
1003,466
1003,1
1003,394
1003,126
1003,1065
1003,480
1003,945
1003,303
1003,958
1003,878
1003,839
1003,360
1003,1030
1003,342
1003,962
1003,542
1003,186
1003,130
1003,652
1003,562
1003,852
1003,931
1003,381
1003,69
1003,256
1003,88
1003,413
1003,787
1003,877
1003,154
1003,929
1003,227
1003,446
1003,1006
1003,917
1003,815
1003,959
1003,352
1003,1068
1003,1130
1003,1119
1003,578
1003,231
1003,345
1003,983
1003,856
1003,644
1003,660
1003,791
1003,403
1003,969
1003,837
1003,686
1003,912
1003,554
1003,766
1003,269
1003,461
1003,996
1003,1059
1003,1097
1003,594
1003,157
1003,705
1003,43
1003,206
1003,235
1003,159
1003,756
1003,129
1003,223
1003,277
1003,695
1003,1055
1003,980
1003,764
1003,964
1003,79
1003,743
1003,33
1003,276
1003,337
1003,906
1003,1002
1003,659
1003,733
1003,672
1003,267
1003,694
1003,892
1003,357
1003,426
1003,250
1003,115
1003,1062
1003,1092
1003,1129
1003,427
1003,1128
1003,546
1003,821
1003,268
1003,828
1003,523
1003,634
1003,687
1003,622
1003,125
1003,182
1003,1109
1003,48
1003,692
1003,999
1003,806
1003,398
1003,548
1003,1048
1003,539
1003,194
1003,356
1003,1090
1003,1043
1003,723
1003,781
1003,714
1003,944
1003,164
1003,663
1003,722
1003,889
1003,863
1003,951
1003,1046
1003,174
1003,1108
1003,1125
1003,103
1003,868
1003,580
1003,149
1003,7
1003,584
1003,1105
1003,873
1003,984
1003,914
1003,331
1003,742
1003,834
1003,804
1003,172
1003,567
1003,377
1003,907
1003,22
1003,1112
1003,900
1003,610
1003,147
1003,605
1003,1032
1003,488
1003,494
1003,876
1003,243
1003,281
1003,1063
1003,823
1003,800
1003,887
1003,970
1003,226
1003,187
1003,18
1003,886
1003,399
1003,1014
1003,801
1003,487
1003,522
1003,234
1003,238
1003,867
1003,665
1003,253
1003,515
1003,861
1003,902
1003,1082
1130,930
1130,212
1130,369
1130,416
1130,2
1130,971
1130,1073
1130,703
1130,384
1130,274
1130,235
1130,276
1130,1036
1130,98
1130,877
1130,209
1130,924
1130,284
1130,730
1130,422
1130,337
1130,527
1130,219
1130,420
1130,285
1130,602
1130,260
1130,642
1130,35
1130,261
1130,658
1130,580
1130,740
1130,465
1130,208
1130,682
1130,30
1130,515
1130,303
1130,991
1130,586
1130,552
1130,451
1130,887
1130,636
1130,370
1130,867
1130,699
1130,858
1130,228
1130,1081
1130,910
1130,445
1130,1097
1130,218
1130,86
1130,198
1130,49
1130,469
1130,999
1130,250
1130,988
1130,443
1130,810
1130,583
1130,239
1130,434
1130,295
1130,501
1130,386
1130,429
1130,308
1130,747
1130,676
1130,106
1130,48
1130,1061
1130,207
1130,860
1130,80
1130,655
1130,406
1130,497
1130,903
1130,311
1130,732
1130,701
1130,546
1130,806
1130,249
1130,706
1130,116
1130,986
1130,783
1130,590
1130,674
1130,452
1130,159
1130,830
1130,399
1130,309
1130,1048
1130,1058
1130,275
1130,859
1130,672
1130,979
1130,731
1130,816
1130,852
1130,647
1130,498
1130,528
1130,829
1130,232
1130,576
1130,494
1130,85
1130,532
1130,678
1130,1027
1130,1033
1130,47
1130,539
1130,582
1130,126
1130,848
1130,215
1130,306
1130,1017
1130,803
1130,686
1130,345
1130,8
1130,792
1130,592
1130,898
1130,809
1130,511
1130,40
1130,38
1130,1031
1130,358
1130,376
1130,813
1130,362
1130,1019
1130,510
1130,114
1130,850
1130,1082
1130,1009
1130,264
1130,136
1130,366
1130,791
1130,960
1130,269
1130,147
1130,489
1130,589
1130,351
1130,761
1130,651
1130,1115
1130,566
1130,84
1130,1080
1130,718
1130,739
1130,199
1130,749
1130,1030
1130,625
1130,419
1130,598
1130,925
1130,367
1130,788
1130,281
1130,301
1130,1063
1130,1026
1130,1059
1130,1078
1130,1090
1130,536
1130,173
1130,1038
1130,759
1130,905
1130,93
1130,794
1130,643
1130,1112
1130,861
1130,525
1130,1006
1130,332
1130,1071
1130,326
1130,843
1130,438
1130,890
1130,6
1130,169
1130,352
1130,138
1130,947
1130,361
1130,43
1130,58
1130,143
1130,983
1130,109
1130,535
1130,221
1130,949
1130,473
1130,743
1130,112
1130,1065
1130,346
1130,878
1130,1091
1130,320
1130,487
1130,187
1130,1099
1130,627
1130,51
1130,189
1130,929
1130,578
1130,1110
1130,1104
1130,530
1130,74
1130,621
1130,697
1130,758
1130,1034
1130,984
1130,41
1130,728
1130,894
1130,343
1130,439
1130,828
1130,969
1130,874
1130,405
1130,628
1130,279
1130,663
1130,646
1130,639
1130,29
1130,72
1130,119
1130,943
1130,785
1130,533
1130,597
1130,873
1130,104
1130,466
1130,92
1130,950
1130,427
1130,669
1130,891
1130,426
1130,884
1130,609
1130,166
1130,342
1130,1056
1130,165
1130,140
1130,0
1130,620
1130,622
1130,254
1130,554
1130,133
1130,684
1130,723
1130,1083
1130,459
1130,15
1130,764
1130,224
1130,33
1130,912
1130,234
1130,796
1130,802
1130,349
1130,226
1130,124
1130,849
1130,939
1130,1041
1130,105
1130,128
1130,956
1130,379
1130,146
1130,480
1130,36
1130,774
1130,707
1130,442
1130,695
1130,373
1130,163
1130,23
1130,96
1130,130
1130,1052
1130,752
1130,932
1130,117
1130,412
1130,836
1130,827
1130,711
1130,444
1130,262
1130,551
1130,526
1130,679
1130,556
1130,786
1130,12
1130,870
1130,1062
1130,139
1130,287
1130,864
1130,428
1130,90
1130,1070
1130,793
1130,614
1130,641
1130,131
1130,1125
1130,357
1130,403
1130,401
1130,656
1130,137
1130,39
1130,1123
1130,507
1130,842
1130,1060
1130,417
1130,845
1130,755
1130,1054
1130,216
1130,46
1130,577
1130,248
1130,344
1130,615
1130,784
1130,185
1130,778
1130,227
1130,383
1130,908
1130,1018
1130,437
1130,871
1130,375
1130,514
1130,585
1130,997
1130,1008
1130,928
1130,893
1130,606
1130,1074
1130,63
1130,424
1130,691
1130,681
1130,588
1130,1103
1130,635
1130,495
1130,266
1130,202
1130,1035
1130,561
1130,504
1130,751
1130,273
1130,760
1130,44
1130,839
1130,605
1130,712
1130,974
1130,155
1130,595
1130,402
1130,233
1130,668
1130,389
1130,66
1130,1107
1130,458
1130,183
1130,186
1130,195
1130,544
1130,160
1130,19
1130,1029
1130,1064
1130,1055
1130,387
1130,644
1130,818
1130,471
1130,594
1130,745
1130,238
1130,865
1130,772
1130,619
1130,151
1130,571
1130,904
1130,470
1130,100
1130,410
1130,917
1130,922
1130,654
1130,603
1130,496
1130,300
1130,787
1130,548
1130,936
1130,660
1130,478
1130,733
1130,1005
1130,1039
1130,323
1130,423
1130,374
1130,371
1130,977
1130,359
1130,1
1130,768
1130,34
1130,16
1130,385
1130,222
1130,1042
1130,734
1130,245
1130,305
1130,657
1130,719
1130,604
1130,724
1130,286
1130,88
1130,575
1130,901
1130,886
1130,205
1130,652
1130,315
1130,1098
1130,468
1130,95
1130,863
1130,125
1130,821
1130,804
1130,1068
1130,258
1130,68
1130,271
1130,687
1130,776
1130,503
1130,491
1130,282
1130,272
1130,906
1130,700
1130,840
1130,217
1130,153
1130,1096
1130,154
1130,9
1130,1092
1130,616
1130,729
1130,213
1130,252
1130,587
1130,1051
1130,832
1130,866
1130,460
1130,833
1130,59
1130,1069
1130,73
1130,350
1130,659
1130,65
1130,476
1130,714
1130,1003
1130,230
1130,236
1130,449
1130,970
1130,1128
1130,240
1130,962
1130,542
1130,618
1130,811
1130,964
1130,662
1130,184
1130,492
1130,312
1130,283
1130,196
1130,1076
1130,677
1130,954
1130,1117
1130,411
1130,875
1130,563
1130,1100
1130,409
1130,472
1130,62
1130,435
1130,82
1130,722
1130,60
1130,299
1130,1093
1130,7
1130,486
1130,83
1130,780
1130,1044
1130,474
1130,640
1130,805
1130,952
1130,120
1130,665
1130,329
1130,573
1130,688
1130,976
1130,611
1130,612
1130,441
1130,223
1130,1120
1130,1124
1130,265
1130,670
1130,330
1130,17
1130,13
1130,192
1130,610
1130,200
1130,675
1130,70
1130,179
1130,862
1130,298
1130,838
1130,899
1130,490
1130,135
1130,144
1130,364
1130,1046
1130,958
1130,97
1130,944
1130,763
1130,448
1130,467
1130,24
1130,91
1130,557
1130,182
1130,354
1130,145
1130,321
1130,746
1130,313
1130,107
1130,709
1130,996
1130,800
1130,777
1130,225
1130,1014
1130,87
1130,801
1130,593
1130,626
1130,450
1130,1002
1130,708
1130,522
1130,1119
1130,953
1130,879
1130,902
1130,955
1130,188
1130,1053
1130,390
1130,391
1130,549
1130,246
1130,256
1130,1127
1130,1129
1130,880
1130,766
1130,172
1130,268
1130,1114
1130,324
1130,1050
1130,77
1130,348
1130,152
1130,477
1130,942
1130,869
1130,446
1130,648
1130,454
1130,705
1130,994
1130,993
1130,673
1130,197
1130,756
1130,377
1130,856
1130,735
1130,888
1130,413
1130,1057
1130,782
1130,64
1130,797
1130,103
1130,479
1130,517
1130,933
1130,1049
1130,837
1130,520
1130,569
1130,744
1130,965
1130,150
1130,919
1130,134
1130,935
1130,921
1130,892
1130,683
1130,1032
1130,698
1130,499
1130,989
1130,825
1130,191
1130,297
1130,42
1130,667
1130,634
1130,381
1130,857
1130,916
1130,819
1130,1131
1130,115
1130,638
1130,599
1130,693
1130,574
1130,959
1130,568
1130,101
1130,433
1130,247
1130,957
1130,565
1130,519
1130,331
1130,170
1130,847
1130,25
1130,972
1130,543
1130,1045
1130,889
1130,54
1130,713
1130,762
1130,1040
1130,110
1130,237
1130,1028
1130,1126
1130,737
1130,1010
1130,1024
1130,121
1130,584
1130,464
1130,162
1130,1075
1130,538
1130,290
1130,885
1130,1079
1130,10
1130,201
1130,868
1130,1020
1130,241
1130,378
1130,853
1130,61
1130,671
1130,414
1130,694
1130,835
1130,365
1130,765
1130,161
1130,231
1130,481
1130,69
1130,982
1130,1016
1130,795
1130,76
1130,263
1130,666
1130,50
1130,505
1130,11
1130,946
1130,141
1130,149
1130,242
1130,475
1130,831
1130,529
1130,572
1130,447
1130,940
1130,822
1130,457
1130,319
1130,382
1130,817
1130,482
1130,78
1130,158
1130,790
1130,3
1130,244
1130,289
1130,629
1130,980
1130,937
1130,293
1130,67
1130,923
1130,1000
1130,203
1130,897
1130,1118
1130,1095
1130,333
1130,21
1130,206
1130,1088
1130,704
1130,753
1130,102
1130,913
1130,973
1130,55
1130,607
1130,291
1130,1077
1130,45
1130,909
1130,591
1130,360
1130,341
1130,1015
1130,900
1130,167
1130,855
1130,559
1130,541
1130,211
1130,524
1130,727
1130,18
1130,132
1130,702
1130,20
1130,4
1130,823
1130,814
1130,1023
1130,948
1130,175
1130,812
1130,456
1130,579
1130,564
1130,94
1130,1108
1130,1089
1130,32
1130,876
1130,680
1130,407
1130,220
1130,259
1130,690
1130,356
1130,779
1130,400
1130,926
1130,523
1130,781
1130,436
1130,562
1130,396
1130,650
1130,214
1130,1122
1130,1106
1130,513
1130,455
1130,807
1130,483
1130,721
1130,882
1130,502
1130,430
1130,717
1130,108
1130,632
1130,368
1130,931
1130,961
1130,355
1130,661
1130,896
1130,726
1130,75
1130,380
1130,696
1130,81
1130,516
1130,990
1130,296
1130,493
1130,278
1130,1113
1130,914
1130,689
1130,826
1130,981
1130,194
1130,649
1130,267
1130,99
1130,770
1130,1043
1130,488
1130,415
1130,512
1130,1013
1130,317
1130,22
1130,1004
1130,907
1130,251
1130,31
1130,820
1130,118
1130,485
1130,336
1130,277
1130,1067
1130,631
1130,769
1130,394
1130,347
1130,113
1130,613
1130,204
1130,243
1130,398
1130,883
1130,177
1130,1086
1130,1105
1130,294
1130,425
1130,280
1130,127
1130,340
1130,895
